"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 743 6.64444 38.903 47.9758 23.3238 2.53096102203036 5.18633600072664 2.2387829907948e-245 -47.4690389779696
3 744 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 745 6.43643 38.903 47.652 23.2778 2.5448181141711 5.19307185118578 3.11047618701282e-245 -47.4551818858289
3 746 6.52637 38.903 48.7479 23.2778 2.48664573327837 5.19011449757899 7.81640287083144e-246 -47.5133542667216
3 747 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 748 7.7171 40.8876 48.2481 23.2778 2.50894625435836 5.15974029118658 1.32750509966962e-245 -47.4910537456416
3 749 10.8617 38.903 47.9758 23.162 2.46592178416033 5.09841508674022 4.77686712833429e-246 -47.5340782158397
3 750 6.64444 38.6528 47.9758 23.1149 2.50828993800268 5.1859354964888 1.3069767299803e-245 -47.4917100619973
3 751 6.64444 38.7157 47.9758 23.2778 2.52596738805007 5.18603659436373 1.98854789907621e-245 -47.4740326119499
3 752 6.64444 38.3017 47.9758 23.2778 2.5259626963494 5.18536899421852 1.98832645283158e-245 -47.4740373036506
3 753 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 754 6.64444 38.903 47.6932 23.2778 2.54097793671365 5.18633624674479 2.839573834578e-245 -47.4590220632863
3 755 7.24303 38.15 47.3518 23.5614 2.58825342313966 5.16758206872332 8.71389969144865e-245 -47.4117465768603
3 756 6.22228 38.903 47.9758 23.2778 2.53022908681192 5.20041099257825 2.20022613980468e-245 -47.4697709131881
3 757 8.07446 38.903 47.9758 23.2778 2.52191663269827 5.14816630756991 1.80624070244107e-245 -47.4780833673017
3 758 6.64444 38.903 47.9758 23.3871 2.53783031907102 5.18633585184925 2.63520262934177e-245 -47.462169680929
3 759 6.41134 38.903 47.9758 23.2778 2.52782789503519 5.19391044241357 2.07833416929634e-245 -47.4721721049648
3 760 6.64444 38.903 47.9758 22.8345 2.47786530877734 5.18633632660459 6.34464705454666e-246 -47.5221346912227
3 761 6.54695 38.903 47.8832 23.2778 2.53153733658264 5.18944728626816 2.26961650451539e-245 -47.4684626634174
3 762 7.31885 38.903 47.5823 23.2778 2.54456300640064 5.16677003720941 3.09170500464089e-245 -47.4554369935994
3 763 6.64444 38.3707 47.9758 23.2778 2.52596370961666 5.18548059097825 1.98837427652235e-245 -47.4740362903833
3 764 6.64444 39.9676 47.9758 24.4659 2.65490727644102 5.188005631099 4.22623463721973e-244 -47.345092723559
3 765 6.1807 38.903 47.9758 23.2778 2.53091386653245 5.20188586736467 2.23627871600495e-245 -47.4690861334675
3 766 6.64444 38.7109 47.9758 23.2778 2.52596742130719 5.18602912407273 1.98854946888587e-245 -47.4740325786928
3 767 6.64444 38.903 47.9758 24.6666 2.67667401755748 5.18633637964036 7.07429067404274e-244 -47.3233259824425
3 768 6.64444 38.903 47.9758 23.6338 2.56460033975443 5.18633596299702 4.97319530350186e-245 -47.4353996602456
3 769 6.1201 38.903 47.7526 23.2778 2.54394088742296 5.2040681933112 3.04640180902849e-245 -47.456059112577
3 770 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 771 6.64444 38.903 47.9758 22.8984 2.48479929622069 5.18633621650985 7.48093958022862e-246 -47.5152007037793
3 772 6.64444 38.903 48.0674 23.2778 2.52114259300479 5.18633586849863 1.77335390484588e-245 -47.4788574069952
3 773 6.64444 38.903 47.64 23.2778 2.54382310505987 5.18633613809345 3.03789977318849e-245 -47.4561768949401
3 774 6.65446 40.5389 47.9758 23.2778 2.52592581406863 5.18856536862537 1.98658648304711e-245 -47.4740741859314
3 775 6.64444 38.5328 47.9758 23.2778 2.52596556644466 5.18574262963234 1.98846191716171e-245 -47.4740344335553
3 776 6.56556 39.5518 47.9758 23.2778 2.5265053930004 5.18986900530404 2.01410561499518e-245 -47.4734946069996
3 777 6.64444 38.903 48.3992 23.2778 2.50381239703397 5.18633610378606 1.1751415160145e-245 -47.496187602966
3 778 6.3058 39.4329 47.3909 23.1691 2.54844296428445 5.19832817328793 3.38983587274096e-245 -47.4515570357156
3 779 6.64444 38.903 48.3983 23.1488 2.48998316725393 5.18633606806648 8.46134390128063e-246 -47.5100168327461
3 780 6.64444 38.903 48.8565 23.9265 2.54943466220238 5.18633638280332 3.47053952433869e-245 -47.4505653377976
3 781 6.64444 39.2838 47.9758 23.2778 2.52597348790702 5.18693983169121 1.98883584653414e-245 -47.474026512093
3 782 6.59465 38.903 47.64 23.2778 2.54415235355007 5.18791500244082 3.06172604145617e-245 -47.4558476464499
3 783 6.64444 39.321 47.6327 23.4556 2.56365197954411 5.18699779677256 4.86258118081674e-245 -47.4363480204559
3 784 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 785 6.64444 38.903 47.9758 23.8141 2.58416591158889 5.18633650609891 7.90912541457449e-245 -47.4158340884111
3 786 6.92668 38.7595 49.066 23.2778 2.46845682097086 5.17752304082186 5.07351378380616e-246 -47.5315431790291
3 787 6.64444 38.903 48.5421 23.2778 2.49642165314125 5.18633604076677 9.85958360998584e-246 -47.5035783468588
3 788 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 789 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 790 6.64444 38.2885 47.9758 23.2778 2.52596259940321 5.18534728991192 1.98832187727295e-245 -47.4740374005968
3 791 6.64444 38.903 49.0391 23.2778 2.47105382321237 5.18633642661707 5.3965060023047e-246 -47.5289461767876
3 792 6.23647 38.903 47.7865 23.2374 2.53567130035986 5.19991091308397 2.50358337765852e-245 -47.4643286996401
3 793 6.95086 39.5822 47.9758 23.2778 2.52457025870458 5.17812586720759 1.92368093322978e-245 -47.4754297412954
3 794 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 2.17761652232523e-245 -47.4702061020701
3 795 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 796 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 797 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 798 6.7586 38.903 47.9758 23.2778 2.5253436245785 5.18279135165704 1.95932160308499e-245 -47.4746563754215
3 799 6.85084 39.5518 47.8774 23.2778 2.53013840833162 5.18102962308705 2.19549580546496e-245 -47.4698615916684
3 800 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 801 6.64444 38.873 48.5594 23.2778 2.49552975393679 5.1862879839882 9.65291108559043e-246 -47.5044702460632
3 802 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 803 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 804 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 805 6.64444 38.903 48.0775 23.2778 2.52061170031984 5.18633606259419 1.75114429234804e-245 -47.4793882996802
3 806 6.64444 38.903 47.9999 23.2778 2.52469775840522 5.18633613958604 1.92951186424648e-245 -47.4753022415948
3 807 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 808 6.64444 38.903 48.6864 23.2778 2.48900270601028 5.18633590338514 8.26654717003496e-246 -47.5109972939897
3 809 6.64444 39.7437 47.906 23.4015 2.54311207010681 5.18765888208843 2.98707541283507e-245 -47.4568879298932
3 810 7.67575 38.2706 47.9758 22.9172 2.484128196633 5.1565565592851 7.36261057862852e-246 -47.515871803367
3 811 6.64444 38.903 47.5608 23.2778 2.54807038126566 5.18633560188029 3.36000226543623e-245 -47.4519296187343
3 812 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 813 6.2454 38.903 47.9758 23.2778 2.52987632097668 5.19959690419789 2.18188080209646e-245 -47.4701236790233
3 814 8.15328 38.903 48.0473 23.3467 2.52347735058737 5.14639157050242 1.87441584864781e-245 -47.4765226494126
3 815 6.64444 39.124 47.9758 23.2778 2.52597177221115 5.18668712198079 1.98875485185625e-245 -47.4740282277888
3 816 6.45349 38.7503 47.9758 23.2778 2.52741607847089 5.19226233557499 2.05811751407117e-245 -47.4725839215291
3 817 6.64444 38.903 47.9758 23.2075 2.51834076845636 5.18633628181315 1.65923547397535e-245 -47.4816592315436
3 818 6.64444 38.903 48.6554 23.2778 2.4905929684844 5.18633620177806 8.58480478472639e-246 -47.5094070315156
3 819 7.07496 38.903 47.9758 23.2778 2.52419638366198 5.17347989093174 1.9066838506614e-245 -47.475803616338
3 820 6.64444 40.204 47.9758 23.2778 2.52598358559765 5.18836938272012 1.98931260572564e-245 -47.4740164144023
3 821 7.25057 38.903 47.9758 23.5533 2.55366923288248 5.16861020782815 3.83731141049395e-245 -47.4463307671175
3 822 6.64444 38.5187 47.9758 23.2778 2.52596504825017 5.18572065397125 1.98843745845181e-245 -47.4740349517498
3 823 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 8.91465250568792e-246 -47.5078198449304
3 824 6.64444 38.903 47.9758 24.5798 2.66725458662751 5.18633578090285 5.66080211589522e-244 -47.3327454133725
3 825 7.05026 38.903 47.9758 23.2778 2.52426297663544 5.17418158194339 1.90970027492977e-245 -47.4757370233646
3 826 6.64444 38.5905 47.9758 23.2778 2.52596597111228 5.18583581644419 1.9884810176275e-245 -47.4740340288877
3 827 6.64444 39.6769 47.9758 22.4999 2.44156439496866 5.18755528914575 2.6770985489269e-246 -47.5584356050313
3 828 7.02014 38.2857 47.9758 24.0365 2.60662082261498 5.17403924300335 1.34671087090968e-244 -47.393379177385
3 829 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 830 6.64444 38.903 47.9758 23.2746 2.52562239336756 5.18633617789597 1.9723298309338e-245 -47.4743776066324
3 831 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 832 6.79069 38.9311 48.327 23.2778 2.5068017424043 5.18185784464958 1.26159601720034e-245 -47.4931982575957
3 833 6.64444 38.903 47.5713 23.2778 2.54750684696158 5.18633597216386 3.31537643999934e-245 -47.4524931530384
3 834 6.64444 39.1699 47.9758 26.2041 2.84351764259856 5.18675975132489 3.64055238254197e-242 -47.1564823574014
3 835 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 836 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 837 7.67575 38.903 47.6622 23.2778 2.53982390733986 5.15760263937381 2.7628675201516e-245 -47.4601760926601
3 838 6.99877 38.903 48.4376 22.9433 2.46437948383106 5.17565649335258 4.60493434478457e-246 -47.5356205161689
3 839 6.64444 38.903 47.5725 23.2778 2.5474425516123 5.18633594393073 3.3103227275532e-245 -47.4525574483877
3 840 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 2.17761652232523e-245 -47.4702061020701
3 841 7.81785 38.903 49.0644 23.2778 2.46710622191058 5.15414792814536 4.91324758982719e-246 -47.5328937780894
3 842 6.87804 38.903 47.9758 23.2778 2.52482605880125 5.17918991795007 1.93539723878099e-245 -47.4751739411987
3 843 6.64444 38.903 47.7326 23.2778 2.53887438462069 5.18633613408995 2.70130938763072e-245 -47.4611256153793
3 844 6.62309 40.7513 47.9758 23.2778 2.52612416011915 5.18987393772798 1.99596165829861e-245 -47.4738758398808
3 845 6.64444 40.204 47.9758 23.2778 2.52598358559765 5.18836938272012 1.98931260572564e-245 -47.4740164144023
3 846 6.67467 38.903 48.2823 23.1271 2.4934659292041 5.18538724973608 9.19112203188946e-246 -47.5065340707959
3 847 6.64444 38.903 47.4884 23.2778 2.55196645428566 5.18633640467618 3.68538848982912e-245 -47.4480335457143
3 848 6.15113 38.903 48.2628 23.2778 2.51631325840762 5.20294641413462 1.58125864413004e-245 -47.4836867415924
3 849 6.64444 40.0464 47.9758 23.8718 2.59043961861377 5.18812675208156 9.17739958103887e-245 -47.4095603813862
3 850 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 851 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 852 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 853 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 854 7.72297 38.903 48.5122 23.2339 2.49056528815536 5.15644335414453 8.5791618030723e-246 -47.5094347118446
3 855 7.72433 38.903 47.9503 23.2778 2.52451608508413 5.15640967769042 1.92120874892234e-245 -47.4754839149159
3 856 6.64444 40.2151 47.9318 23.9347 2.59965773970249 5.18838638866323 1.14185152792787e-244 -47.4003422602975
3 857 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 858 6.16599 38.903 47.9521 23.9632 2.60699621115067 5.20241302999629 1.35874388376672e-244 -47.3930037888493
3 859 6.64444 38.5426 47.9758 23.2778 2.5259653673589 5.18575837738912 1.98845252030509e-245 -47.4740346326411
3 860 6.64444 38.903 47.9758 23.1661 2.51384821362269 5.18633609054105 1.49136963197089e-245 -47.4861517863773
3 861 6.85186 38.903 47.9758 23.2778 2.52492928035043 5.17996988704505 1.94014521741064e-245 -47.4750707196496
3 862 6.64444 39.7222 48.2138 23.8898 2.57955763501886 5.18762626729656 7.09052411481245e-245 -47.4204423649811
3 863 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 864 6.64444 38.903 48.0553 23.4122 2.53633946259437 5.18633653437987 2.54359867888225e-245 -47.4636605374056
3 865 6.64444 38.7202 48.6135 23.2778 2.49274349401068 5.18604414884213 9.03474495481061e-246 -47.5072565059893
3 866 6.64444 39.1559 47.8437 23.2778 2.53296568513819 5.18673748906452 2.34787607467564e-245 -47.4670343148618
3 867 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 868 6.64444 39.1699 47.9758 23.2778 2.52597256042221 5.18675990104856 1.98879206136392e-245 -47.4740274395778
3 869 6.64444 38.903 47.9758 22.7961 2.47369818513476 5.18633592450833 5.74650490344924e-246 -47.5263018148652
3 870 6.68439 39.5227 47.9758 23.1773 2.51483524073773 5.18606289251916 1.52673234606176e-245 -47.4851647592623
3 871 6.58678 38.903 48.6135 23.2778 2.49310935424257 5.18816626881308 9.1136033373201e-246 -47.5068906457574
3 872 6.64444 38.903 47.9758 23.5533 2.55586493454965 5.18633584592906 4.04248562448348e-245 -47.4441350654504
3 873 6.64444 38.903 47.9758 24.5798 2.66725458662751 5.18633578090285 5.66080211589522e-244 -47.3327454133725
3 874 6.64444 39.4182 47.9758 23.2778 2.52597481894733 5.1871509234418 1.98889868463824e-245 -47.4740251810527
3 875 6.29108 40.3365 48.0775 23.2778 2.52388541696775 5.2002229639416 1.89266106221765e-245 -47.4761145830322
3 876 6.64444 38.903 47.9758 22.6347 2.45618405396157 5.18633630136539 3.78984150455296e-246 -47.5438159460384
3 877 6.64444 38.903 47.9758 23.7498 2.57718825437566 5.18633616933709 6.70316175160245e-245 -47.4228117456243
3 878 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 879 6.71194 38.5484 47.9758 23.2778 2.52557802458608 5.18365876658508 1.97025368510699e-245 -47.4744219754139
3 880 7.78063 38.903 47.9758 23.6683 2.56545151131178 5.15504245351342 5.07461267649418e-245 -47.4345484886882
3 881 7.01673 38.903 48.3848 23.2778 2.50298890158146 5.17514058129981 1.15238298896086e-245 -47.4970110984185
3 882 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 8.91465250568792e-246 -47.5078198449304
3 883 6.64444 38.903 47.9758 24.2343 2.62976325500805 5.18633627103162 2.33014470640143e-244 -47.3702367449919
3 884 6.64444 38.903 47.9758 23.2921 2.5275211107664 5.18633625782258 2.06325495566021e-245 -47.4724788892336
3 885 6.64444 39.5644 47.9758 23.0445 2.50066010633122 5.18737956058066 1.09037884488851e-245 -47.4993398936688
3 886 6.53343 38.3982 47.9758 23.2778 2.52673271916047 5.18907654164963 2.02500304453999e-245 -47.4732672808395
3 887 6.64444 38.5674 48.0912 23.2778 2.51988773929125 5.18579859274555 1.72130497778215e-245 -47.4801122607088
3 888 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 2.17761652232523e-245 -47.4702061020701
3 889 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 890 7.53304 38.903 47.9758 23.6094 2.55931651994952 5.16118138836155 4.3873943992597e-245 -47.4406834800505
3 891 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 892 6.86387 38.903 47.9758 23.2778 2.52488120565195 5.17961175167396 1.93793243417944e-245 -47.475118794348
3 893 6.82749 38.903 47.9758 23.2778 2.52503005092221 5.18070086289393 1.94479168222808e-245 -47.4749699490778
3 894 6.64444 38.6982 47.7229 23.2662 2.53812413375845 5.18600888313337 2.65364083725453e-245 -47.4618758662415
3 895 7.40983 38.903 47.8486 23.2778 2.53024501708334 5.16436343078211 2.20105820943159e-245 -47.4697549829167
3 896 6.64444 38.903 47.668 23.2778 2.54232476078044 5.18633621034363 2.93178955360189e-245 -47.4576752392196
3 897 6.64444 38.4054 48.5643 23.2778 2.49527226461737 5.18553711550178 9.59405440050799e-246 -47.5047277353826
3 898 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 899 6.42793 38.903 47.9758 23.0269 2.5004179977966 5.19335552949025 1.08412714386738e-245 -47.4995820022034
3 900 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 901 6.64444 39.9279 49.2407 23.2778 2.46092047369043 5.18794415443362 4.24148025193214e-246 -47.5390795263096
3 902 6.64444 38.903 47.5823 22.9106 2.50673943746965 5.18633595460801 1.25973082657752e-245 -47.4932605625304
3 903 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 904 6.64444 38.9656 47.9758 23.2778 2.52597008216237 5.18643603997968 1.98867507114988e-245 -47.4740299178376
3 905 9.81671 38.903 47.9758 23.1659 2.47123650350201 5.11444412797801 5.41998474041152e-246 -47.528763496498
3 906 6.62518 38.903 47.9758 23.2778 2.52609051595741 5.18694440765201 1.99436830035406e-245 -47.4739094840426
3 907 6.64444 38.5328 47.9758 23.2778 2.52596556644466 5.18574262963234 1.98846191716171e-245 -47.4740344335553
3 908 6.64444 38.903 47.9758 23.5577 2.5563427562106 5.18633601499076 4.08856730698904e-245 -47.4436572437894
3 909 6.64444 38.5266 47.9758 23.2778 2.52596521097782 5.18573260641272 1.98844513914264e-245 -47.4740347890222
3 910 6.64444 38.9904 48.3428 23.2778 2.50674234480885 5.1864748586869 1.25981780077507e-245 -47.4932576551912
3 911 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 912 6.99014 38.903 47.7526 22.8312 2.48759687110401 5.17590574616758 7.99503005780205e-246 -47.512403128896
3 913 6.64444 38.474 47.9758 23.2778 2.52596445176953 5.18564751128506 1.98840930501848e-245 -47.4740355482305
3 914 6.57741 38.903 47.9758 23.761 2.57885547850479 5.1884665418739 6.97345537386306e-245 -47.4211445214952
3 915 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
3 916 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 917 6.60968 38.5905 47.9758 23.947 2.59881166655599 5.18693614063734 1.11918286576209e-244 -47.401188333444
3 918 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 919 6.64444 38.903 47.9758 23.1304 2.50997450881265 5.18633653561944 1.36031663858099e-245 -47.4900254911874
3 920 6.64444 39.1027 47.9758 23.2778 2.5259714718568 5.18665319295196 1.98874067304838e-245 -47.4740285281432
3 921 6.538 39.044 47.9758 24.838 2.69605880871639 5.18996067732611 1.11903257581594e-243 -47.3039411912836
3 922 6.64444 38.8762 47.9758 23.2778 2.52596921862902 5.1862933562699 1.9886343082945e-245 -47.474030781371
3 923 6.64444 39.5518 48.5366 23.2778 2.49671223420772 5.18735996016803 9.92786784644469e-246 -47.5032877657923
3 924 6.8545 38.903 47.9758 23.2778 2.52491848462398 5.17989147626816 1.93964809180019e-245 -47.475081515376
3 925 6.64444 38.903 47.7024 23.2778 2.54048635887404 5.18633622068805 2.80664275649397e-245 -47.459513641126
3 926 6.64444 38.903 48.1322 23.2778 2.51773939242202 5.18633579324078 1.63571445109873e-245 -47.482260607578
3 927 6.64444 38.903 48.2925 23.2778 2.50935970644893 5.18633627949024 1.34060219286873e-245 -47.4906402935511
3 928 6.64444 40.6259 47.9758 23.2778 2.52598776625816 5.18901152351398 1.98951002768011e-245 -47.4740122337418
3 929 6.64444 39.5227 47.9758 23.2778 2.52597598288064 5.18731431433479 1.98895363528531e-245 -47.4740240171194
3 930 8.75867 38.903 47.9758 24.0147 2.57718659271115 5.13363888924189 6.70289764953469e-245 -47.4228134072888
3 931 6.64444 38.903 47.9758 22.6822 2.46133873066665 5.18633632734229 4.28385821842226e-246 -47.5386612693334
3 932 6.64444 38.903 47.9758 23.1818 2.51555201577358 5.18633601230978 1.55293655767174e-245 -47.4844479842264
3 933 6.64444 38.903 47.9758 23.8678 2.58999270257673 5.18633623670955 9.08068652385651e-245 -47.4100072974233
3 934 6.64444 38.903 47.9758 24.5408 2.66302295654878 5.18633640425495 5.12132803621096e-244 -47.3369770434512
3 935 6.64444 38.903 47.668 23.2778 2.54232476078044 5.18633621034363 2.93178955360189e-245 -47.4576752392196
3 936 6.64444 38.903 47.9758 24.1209 2.61745787109816 5.18633644745666 1.74096236080801e-244 -47.3825421289018
3 937 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 938 7.76232 38.903 47.9758 23.2778 2.52314010961271 5.15548566485835 1.85947003680107e-245 -47.4768598903873
3 939 6.93206 38.3257 48.5586 23.8035 2.5506029705811 5.17666059389119 3.56808190426126e-245 -47.4493970294189
3 940 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 941 6.64444 38.903 47.9758 23.5919 2.56005360633728 5.18633593965323 4.46477725034309e-245 -47.4399463936627
3 942 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 943 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 944 6.16893 38.903 48.6245 23.2778 2.49718300923679 5.20230767943303 1.00395005002e-245 -47.5028169907632
3 945 6.64444 38.903 47.7723 23.2778 2.53675903262238 5.18633594968088 2.56905210903294e-245 -47.4632409673776
3 946 6.64444 38.903 49.161 22.9907 2.43450909527672 5.18633592616266 2.26358904062802e-246 -47.5654909047233
3 947 6.64444 39.936 47.9758 23.7191 2.57386810178077 5.1879564358823 6.1956725758555e-245 -47.4261318982192
3 948 6.64444 38.903 47.7497 23.2778 2.53796300613541 5.18633617906768 2.64351344250971e-245 -47.4620369938646
3 949 6.09558 38.5427 47.9758 23.2778 2.53253800514634 5.20439229858044 2.32416474567551e-245 -47.4674619948537
3 950 6.64444 38.903 47.9758 23.7091 2.57277175655744 5.18633601285319 6.03667322499647e-245 -47.4272282434426
3 951 6.64444 39.2145 49.3864 23.2778 2.45363411173698 5.18683096722223 3.56693106843794e-246 -47.546365888263
3 952 6.64444 38.903 48.3562 24.0062 2.58446309619048 5.18633572066549 7.96504676303947e-245 -47.4155369038095
3 953 7.40983 38.7688 47.9758 23.2778 2.52353143801084 5.16414456981482 1.87682403302443e-245 -47.4764685619892
3 954 6.64444 38.7982 48.5311 23.766 2.54935688554797 5.18616839695048 3.46414133085323e-245 -47.450643114452
3 955 7.63445 38.903 47.9758 23.2778 2.52325866395548 5.15862692777512 1.86471049619044e-245 -47.4767413360445
3 956 6.64444 40.204 47.9758 23.2778 2.52598358559765 5.18836938272012 1.98931260572564e-245 -47.4740164144023
3 957 6.8545 38.8317 48.22 23.2778 2.5121062706412 5.17977681853171 1.43094500808172e-245 -47.4878937293588
3 958 6.46172 38.903 48.1038 23.2778 2.52059407925133 5.19223307836877 1.75041190886901e-245 -47.4794059207487
3 959 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 960 6.64444 39.7155 47.9758 23.2778 2.52597846309817 5.18761501612251 1.98907073430387e-245 -47.4740215369018
3 961 6.64444 38.3206 48.2726 23.2778 2.51039049822318 5.18539958755657 1.37381992427071e-245 -47.4896095017768
3 962 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 963 6.64444 39.5227 48.637 23.0197 2.46391839194057 5.18731486390942 4.55474348694016e-246 -47.5360816080594
3 964 6.6639 38.903 47.9758 23.2778 2.52585212326826 5.18572479313958 1.9831145781853e-245 -47.4741478767317
3 965 6.64444 39.0621 47.8343 22.9406 2.49676429274403 5.18658906776547 9.94015100055313e-246 -47.503235707256
3 966 6.64444 38.903 48.7931 23.6677 2.52514437167971 5.18633610607682 1.95007639957511e-245 -47.4748556283203
3 967 6.64444 38.903 47.9758 22.9378 2.48907486872317 5.18633610737799 8.28073033392073e-246 -47.5109251312768
3 968 6.64444 39.4291 47.9758 23.2778 2.52597511468868 5.18716778746402 1.98891264678789e-245 -47.4740248853113
3 969 6.12465 39.8778 47.3914 23.2778 2.56336620267101 5.2054157071151 4.82973344160229e-245 -47.436633797329
3 970 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 971 6.64444 39.0609 47.9758 23.2778 2.52597098276971 5.18658689716893 1.98871758496243e-245 -47.4740290172303
3 972 7.35487 38.6372 47.9758 23.2778 2.52361475230625 5.16537791916282 1.88053956191411e-245 -47.4763852476937
3 973 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 974 6.64444 38.903 47.9758 23.3191 2.53045109161339 5.18633605708125 2.21185027136779e-245 -47.4695489083866
3 975 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 976 6.77918 39.4469 48.1827 23.2778 2.51438285208535 5.18302530395317 1.51042158007058e-245 -47.4856171479147
3 977 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
