"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 47 46.98 31.3424 7.14848 34.8707 24.4582550941156 3.33571702044617 1.47455816130459e-71 -25.5417449058844
2 2 48 47.4717 31.6724 8.18526 34.8707 21.357223262792 3.33592405243277 8.41902112096259e-90 -28.642776737208
2 2 49 47.4717 31.6766 6.52572 34.8707 26.7933168289157 3.33636633310756 3.37024194608221e-59 -23.2066831710843
2 2 50 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 51 47.4717 31.3424 7.14848 34.9379 24.5033822768221 3.30116627644922 2.6225910307095e-71 -25.4966177231779
2 2 52 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 53 47.4717 31.0911 7.14848 34.8707 24.4553177741436 3.27469820757568 1.42026588576433e-71 -25.5446822258564
2 2 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 55 47.4717 31.8949 7.14848 34.8707 24.4582826482913 3.35935916440306 1.47507713587501e-71 -25.5417173517087
2 2 56 47.4717 31.3424 7.14848 35.192 24.6815971681375 3.30116621911159 2.52332132655004e-70 -25.3184028318625
2 2 57 47.4717 31.8625 7.14848 36.3064 25.4651637286434 3.35594647851587 4.39764170912002e-66 -24.5348362713566
2 2 58 48.2669 31.3424 7.14848 34.8707 24.4531371721991 3.24677993025134 1.38125363362387e-71 -25.5468628278009
2 2 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 63 47.4717 31.5677 7.14848 34.8707 24.4570931649501 3.32489671777209 1.4528384673156e-71 -25.5429068350499
2 2 64 47.4717 31.0214 7.14848 34.8707 24.4550533392596 3.26735709650169 1.41547707190168e-71 -25.5449466607404
2 2 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 66 47.4717 31.3424 7.14848 34.7416 24.3657137744388 3.30116667492135 4.51303159664912e-72 -25.6342862255612
2 2 67 47.4717 31.9966 7.68986 34.8707 22.7353816033962 3.3700709406768 1.95333555913894e-81 -27.2646183966038
2 2 68 47.4717 32.062 7.14848 34.8707 24.4588927647994 3.37695926770453 1.4866152663664e-71 -25.5411072352006
2 2 69 47.4717 31.3424 7.14848 35.6278 24.987236455835 3.30116656329461 1.18081076853609e-68 -25.012763544165
2 2 70 47.4717 31.3424 7.14848 35.5086 24.9036414213712 3.30116669590177 4.1436122841701e-69 -25.0963585786288
2 2 71 47.4717 31.3424 7.14848 34.3391 24.0834225141724 3.30116666821339 1.18704217273597e-73 -25.9165774858276
2 2 72 47.2986 31.3424 7.14848 34.8707 24.4569521347384 3.31324809952502 1.45022401965939e-71 -25.5430478652616
2 2 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 74 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 75 47.4717 30.755 6.73193 35.5194 26.4513871465902 3.23929815600364 6.19287131535842e-61 -23.5486128534098
2 2 76 47.4717 31.3097 7.14848 34.8707 24.4561303690731 3.29772263744155 1.43508297828671e-71 -25.5438696309269
2 2 77 47.4717 31.3424 7.14848 35.231 24.7089501358476 3.3011666130653 3.56675315589623e-70 -25.2910498641524
2 2 78 47.6968 31.3424 7.19338 34.8707 24.3025969828884 3.28558681082603 2.00771295237662e-72 -25.6974030171116
2 2 79 47.4717 31.3424 6.9858 34.9939 25.114621312694 3.30116632256668 5.78499919179812e-68 -24.885378687306
2 2 80 47.4717 31.3424 7.49789 34.6088 23.1405837735316 3.30116683329151 4.69811958264919e-79 -26.8594162264684
2 2 81 49.0128 31.3424 7.14848 34.8707 24.4503308095444 3.19736894366707 1.33261432019911e-71 -25.5496691904556
2 2 82 47.4717 31.3424 8.30405 36.8577 22.249925617423 3.30116664985601 2.46081046219114e-84 -27.750074382577
2 2 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 84 47.0331 31.3424 7.14848 34.8707 24.4580357509536 3.33195102230095 1.47043338590927e-71 -25.5419642490464
2 2 85 47.4717 31.3424 7.14848 35.6973 25.0359836963485 3.3011664328494 2.17115399547808e-68 -24.9640163036515
2 2 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 87 47.4717 31.3424 7.84467 34.8707 22.2842034699525 3.30116675750704 3.95825585565016e-84 -27.7157965300475
2 2 88 47.2926 31.3424 7.24172 34.8707 24.141842756255 3.31366812476042 2.52852917012484e-73 -25.858157243745
2 2 89 47.4659 30.755 7.81208 34.8707 22.375292675908 3.23969414612163 1.395773906418e-83 -27.624707324092
2 2 90 47.4717 31.3424 7.12382 36.1157 25.4171725502032 3.30116641478771 2.43943091607635e-66 -24.5828274497968
2 2 91 48.2674 31.3424 7.14848 34.8707 24.4531262432353 3.24674626068942 1.38106082352349e-71 -25.5468737567647
2 2 92 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 94 47.4717 31.3424 7.15972 34.8707 24.4178304951364 3.30116657661328 8.79582829483221e-72 -25.5821695048636
2 2 95 47.4717 31.3424 7.53444 34.7374 23.1138097747098 3.30116675342515 3.27859880953014e-79 -26.8861902252902
2 2 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 97 47.4717 31.3424 7.84749 34.8707 22.2761912762876 3.30116679795203 3.5422257561791e-84 -27.7238087237124
2 2 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 99 47.9744 31.3424 7.14848 34.8707 24.4542687781519 3.26657529780769 1.40136349526216e-71 -25.5457312218481
2 2 100 47.4717 32.2891 7.14848 34.8707 24.4597097061714 3.40087864525679 1.50220575200784e-71 -25.5402902938286
2 2 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 103 47.4717 31.3424 7.14848 34.6874 24.3276985508182 3.30116647132739 2.77142401005403e-72 -25.6723014491818
2 2 104 47.4717 31.3424 7.14848 34.7576 24.3769341045171 3.30116650960362 5.2108876967579e-72 -25.6230658954829
2 2 105 48.0123 31.3424 7.2651 34.8707 24.0612905453703 3.26399675481364 8.90964892754667e-74 -25.9387094546297
2 2 106 49.0128 31.3424 7.52614 34.8707 23.2225612332435 3.19736870389424 1.41033960032884e-78 -26.7774387667565
2 2 107 47.4717 31.3424 7.14848 35.0973 24.6151761304803 3.30116632978029 1.08723283838706e-70 -25.3848238695197
2 2 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 111 47.4717 31.3867 7.14848 34.8707 24.4564185472235 3.30583280604946 1.44037463640373e-71 -25.5435814527765
2 2 112 47.4717 31.3424 6.71596 34.8707 26.0324825657887 3.30116656670752 4.2733064370359e-63 -23.9675174342113
2 2 113 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 117 47.5993 31.3424 7.14848 34.8707 24.4557444581673 3.29231704012821 1.42802704949957e-71 -25.5442555418327
2 2 118 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 119 47.4717 30.8723 7.14848 34.8707 24.4544899758644 3.25165307512096 1.40532838896228e-71 -25.5455100241356
2 2 120 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 122 47.4717 31.3424 6.71227 34.8707 26.0468045415145 3.30116658984679 5.07317924208657e-63 -23.9531954584855
2 2 123 47.1414 31.3424 7.14848 34.8707 24.4575933763106 3.32429622037069 1.46214943686819e-71 -25.5424066236894
2 2 124 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 125 47.8447 31.3424 7.14848 34.2792 24.0399582192125 3.2754303359488 6.75548364213969e-74 -25.9600417807875
2 2 126 47.4717 31.0415 7.14848 34.8707 24.4551289797942 3.26947391094209 1.41684524673094e-71 -25.5448710202058
2 2 127 47.4717 31.3424 7.05368 34.8707 24.7851917730938 3.30116649008207 9.340110001828e-70 -25.2148082269062
2 2 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 130 47.4717 31.3424 7.65324 34.8707 22.8420544327534 3.3011671436388 8.33856112189506e-81 -27.1579455672466
2 2 131 48.8138 31.3424 7.14848 34.8707 24.4510704569314 3.21040372172108 1.34526551622852e-71 -25.5489295430686
2 2 132 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 133 47.4717 31.3424 7.14848 34.468 24.1738243691046 3.30116663998824 3.82238609226914e-73 -25.8261756308954
2 2 134 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 135 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 137 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 138 47.4717 31.3424 6.46976 34.8707 27.0238342497858 3.30116673045839 4.82536919192883e-58 -22.9761657502142
2 2 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 140 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 141 47.0638 31.3424 7.14848 34.8707 24.4579094281704 3.32977758532731 1.46806309232322e-71 -25.5420905718296
2 2 142 47.4717 31.3424 7.68986 35.0167 22.8283725337901 3.30116651040154 6.92444387434348e-81 -27.1716274662099
2 2 143 48.3566 32.1645 7.14848 35.9352 25.2023163828153 3.3257614058088 1.71930998032441e-67 -24.7976836171847
2 2 144 47.4717 30.9688 7.14848 34.8707 24.4548562763326 3.26181698238851 1.4119188092282e-71 -25.5451437236674
2 2 145 47.4717 31.6745 7.14848 34.8707 24.4574794951448 3.33614516478674 1.46002442836942e-71 -25.5425205048552
2 2 146 47.4717 31.3424 7.14848 35.2661 24.7335666077213 3.30116652634602 4.86853182321249e-70 -25.2664333922787
2 2 147 47.7031 31.3424 7.14848 34.8707 24.4553334246831 3.28515284519898 1.42054981672472e-71 -25.5446665753169
2 2 148 47.4717 31.3424 7.71389 34.8707 22.6623186178614 3.30116679918888 7.2049752020782e-82 -27.3376813821386
2 2 149 47.4717 31.3424 7.03957 34.8707 24.834906650861 3.30116640052742 1.74698352187975e-69 -25.165093349139
2 2 150 47.4717 31.2984 7.14848 34.4772 24.1801152273865 3.29653251332457 4.14581491339167e-73 -25.8198847726135
2 2 151 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 153 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 154 47.4717 31.3424 8.83648 34.8707 19.7809829095592 3.30116689873516 7.10828369321878e-100 -30.2190170904408
2 2 155 47.4717 31.3424 7.14848 34.7075 24.3417976984406 3.30116660650088 3.32108108732187e-72 -25.6582023015594
2 2 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 157 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 158 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 159 47.4717 31.6392 7.14848 35.5996 24.9685841788102 3.33242757802493 9.35047284108918e-69 -25.0314158211898
2 2 160 47.4717 31.3424 6.65218 34.5822 26.0648082880472 3.30116677657269 6.29345551701921e-63 -23.9351917119528
2 2 161 47.4717 31.3424 7.14848 34.5958 24.2634576456943 3.30116659511109 1.21376076140414e-72 -25.7365423543057
2 2 162 47.4717 31.3424 7.1949 34.6179 24.1221952809631 3.30116655067707 1.96112349237055e-73 -25.8778047190369
2 2 163 47.4717 31.4874 7.14848 34.8707 24.4567929925929 3.31643908433751 1.44727944139859e-71 -25.5432070074071
2 2 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 166 47.3034 31.3424 7.14848 34.8707 24.456933500451 3.31291191745694 1.4498789243265e-71 -25.543066499549
2 2 167 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 168 47.4717 31.3424 7.14848 34.5041 24.1991428603809 3.30116662337509 5.29972272847151e-73 -25.8008571396191
2 2 169 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 170 47.9299 31.3424 7.14848 34.7501 24.3698689309526 3.26960839457604 4.75987801795092e-72 -25.6301310690474
2 2 171 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 172 47.4717 31.3424 7.14848 34.823 24.4228000897957 3.30116651406719 9.37304375484292e-72 -25.5771999102043
2 2 173 47.4717 31.1385 7.03049 34.8707 24.8662312400925 3.27969080210845 2.59033807340055e-69 -25.1337687599075
2 2 174 47.4717 31.3424 6.75977 34.8707 25.8636435104241 3.30116669279081 5.60982656454464e-64 -24.1363564895759
2 2 175 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 176 48.3628 31.1588 6.8708 34.5645 25.2176299436515 3.22136014328231 2.07868364034623e-67 -24.7823700563485
2 2 177 47.4717 31.3424 7.14848 34.3551 24.0946415840589 3.30116641652979 1.37274601463233e-73 -25.9053584159411
2 2 178 47.0499 31.3424 7.14848 34.8707 24.4579694361425 3.33076140250904 1.46918859369878e-71 -25.5420305638575
2 2 179 47.4717 31.3424 7.46116 34.8707 23.4305747408448 3.30116650476431 2.26022080555097e-77 -26.5694252591552
2 2 180 47.7562 31.3424 7.24037 34.4772 23.8720608783094 3.28150039315312 7.58810043382499e-75 -26.1279391216906
2 2 181 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 183 47.4717 31.1726 7.14848 34.8707 24.4556199808427 3.28328231129604 1.42575851281092e-71 -25.5443800191573
2 2 184 47.4717 30.9147 7.14848 34.501 24.1953809828662 3.256118693074 5.04865127676873e-73 -25.8046190171338
2 2 185 47.4717 32.4216 7.14848 35.007 24.5557879220395 3.41483423039793 5.11184060237222e-71 -25.4442120779605
2 2 186 48.2669 31.8928 7.14848 34.8707 24.4551336755484 3.30379598709804 1.41693022629044e-71 -25.5448663244516
2 2 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 188 47.8954 31.3993 7.14848 34.8707 24.4547836385451 3.27790373880974 1.41060947700619e-71 -25.5452163614549
2 2 189 47.4717 31.3014 7.14848 34.8707 24.4561046297508 3.29684845498434 1.434611285049e-71 -25.5438953702492
2 2 190 48.0527 31.3424 7.14848 34.8707 24.4539642130669 3.2612527206057 1.39592251217351e-71 -25.5460357869331
2 2 191 47.4717 31.3424 7.5128 34.8707 23.2693965872141 3.3011668160128 2.63886143793944e-78 -26.7306034127859
2 2 192 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 194 47.2723 31.3424 7.06064 34.8707 24.7615563595747 3.31509138266637 6.93233822052244e-70 -25.2384436404253
2 2 195 47.8421 31.3424 7.1971 34.8707 24.2894584315117 3.27560872461359 1.69577482339439e-72 -25.7105415684883
2 2 196 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 197 47.4653 31.3424 6.70297 34.8707 26.0830008374983 3.30161168495883 7.82362986404396e-63 -23.9169991625017
2 2 198 47.7562 33.173 7.14848 34.8707 24.4616511030199 3.47316118318879 1.53991236137181e-71 -25.5383488969801
2 2 199 47.4717 31.3424 7.58023 34.8707 23.0622393217659 3.30116687355867 1.63801436801739e-79 -26.9377606782341
2 2 200 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 202 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 204 47.4717 31.2858 7.14848 35.3144 24.7672268548003 3.29520534961676 7.44651665755333e-70 -25.2327731451997
2 2 205 47.4717 31.6824 7.14848 34.8707 24.4575085375125 3.33697716736401 1.46056606271303e-71 -25.5424914624875
2 2 206 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 208 47.4717 31.3424 7.14848 34.8643 24.4517672896869 3.30116662354056 1.35729391276392e-71 -25.5482327103131
2 2 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 211 47.4717 31.3424 6.79468 34.8707 25.7306643420384 3.30116652271033 1.12219055962487e-64 -24.2693356579616
2 2 212 47.4717 31.5027 7.14848 34.8707 24.4568499912263 3.31805050804885 1.448333391048e-71 -25.5431500087737
2 2 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 215 47.4717 31.5367 6.95794 34.8707 25.1272322563906 3.32163146575602 6.76757291482324e-68 -24.8727677436094
2 2 216 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 217 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 219 47.4717 31.3424 7.14848 35.2112 24.6950616103952 3.30116639470207 2.99211287247841e-70 -25.3049383896048
2 2 220 47.4717 31.2717 7.14848 34.8707 24.4559917009651 3.29371976659306 1.43254360263952e-71 -25.5440082990349
2 2 221 47.9619 31.4492 7.14848 34.8707 24.4547099000846 3.27856043237642 1.40928154273438e-71 -25.5452900999154
2 2 222 47.7078 31.3424 7.14848 34.749 24.3699653125883 3.2848293997434 4.76576074047608e-72 -25.6300346874117
2 2 223 47.4717 31.3424 9.22027 34.8707 18.9568663708718 3.30116678342603 2.34526496127307e-105 -31.0431336291282
2 2 224 47.4717 30.8795 7.14848 34.8707 24.4545185357507 3.25241151508156 1.4058411297288e-71 -25.5454814642493
2 2 225 47.1406 30.8957 7.14848 34.8707 24.4559087546201 3.27697345402648 1.43102677988358e-71 -25.5440912453799
2 2 226 47.4717 32.0113 7.02613 34.8707 24.8849509716924 3.37161896318331 3.27706922178146e-69 -25.1150490283076
2 2 227 47.0356 31.3424 6.76246 34.8707 25.8552447510694 3.33177402931633 5.0690044832195e-64 -24.1447552489306
2 2 228 47.4717 31.3424 7.94869 34.8707 21.9923459641194 3.30116688510392 6.78793552599014e-86 -28.0076540358806
2 2 229 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 230 47.4582 31.3424 7.53444 34.8707 23.2025610324407 3.30210561250324 1.07891234802072e-78 -26.7974389675593
2 2 231 47.5697 32.5531 7.54194 35.7045 23.7374830662998 3.42162137167829 1.30204102346931e-75 -26.2625169337002
2 2 232 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 1.39126340434507e-71 -25.5462975277645
2 2 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 234 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 235 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 236 47.4717 31.4844 7.14848 35.7926 25.1033615063854 3.31612251362342 5.02856297863411e-68 -24.8966384936146
2 2 237 48.3809 31.3424 7.78925 34.8803 22.4458677944009 3.23912956512111 3.69511736687778e-83 -27.5541322055991
2 2 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 240 47.4717 31.8946 7.14848 34.63 24.2894593301543 3.3593275655945 1.69579441359645e-72 -25.7105406698457
2 2 241 47.4717 31.3424 8.66702 34.8707 20.1680980373949 3.30116695211121 2.37538693401495e-97 -29.8319019626051
2 2 242 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 243 47.3875 31.3424 7.14848 34.8707 24.4565949444638 3.30703234855486 1.44362331576129e-71 -25.5434050555362
2 2 244 47.4717 31.3424 7.72476 34.8707 22.630403559236 3.30116667695612 4.65655215291433e-82 -27.369596440764
2 2 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 246 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 247 47.2625 31.3424 7.14848 34.8707 24.4570975045822 3.3157787370589 1.45291899080113e-71 -25.5429024954178
2 2 248 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 250 47.4717 31.3424 7.14848 35.0574 24.5871927294209 3.30116628282958 7.62054782133266e-71 -25.4128072705791
2 2 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 252 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 253 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 254 47.4717 31.3424 7.22817 35.1783 24.3997762307917 3.30116642211189 6.98149053160384e-72 -25.6002237692083
2 2 255 47.4717 31.72 7.14848 34.8707 24.4576494902084 3.34093780977199 1.46319764896129e-71 -25.5423505097916
2 2 256 48.3006 31.3424 7.14848 34.8707 24.4530104397214 3.24451453785119 1.37901945164946e-71 -25.5469895602786
2 2 257 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 258 47.335 31.3424 7.14848 34.8707 24.4568029074144 3.31070014085995 1.44746271931258e-71 -25.5431970925856
2 2 259 47.0652 31.3424 7.14848 34.8079 24.4138541416618 3.32967838429748 8.35960957567728e-72 -25.5861458583382
2 2 260 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 261 47.2571 31.3424 7.14848 34.8707 24.4571209311303 3.31615747024151 1.45335375594785e-71 -25.5428790688697
2 2 262 47.5681 31.3424 7.14848 34.7593 24.3777357050338 3.29447646662099 5.26467700063345e-72 -25.6222642949662
2 2 263 47.4717 31.3424 6.82528 34.8707 25.6152239714722 3.30116678074237 2.75579386192889e-65 -24.3847760285278
2 2 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 265 47.4717 31.3424 6.94717 34.8707 25.1654665656067 3.30116628198036 1.08837798915501e-67 -24.8345334343933
2 2 266 47.4717 31.4722 7.66432 34.8707 22.8094482233102 3.31483805294325 5.35411836329626e-81 -27.1905517766898
2 2 267 47.4717 31.3424 7.2651 35.0214 24.167374627327 3.30116659917226 3.51689457548261e-73 -25.832625372673
2 2 268 47.4717 30.9847 7.66652 34.8707 22.8012310062109 3.26349163572843 4.78810079059712e-81 -27.1987689937891
2 2 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 271 47.4717 31.3424 8.12137 34.8707 21.5243480822062 3.30116673856408 9.1557787803567e-89 -28.4756519177938
2 2 272 47.8142 31.3424 7.14848 34.8707 24.4548962277199 3.2775200685021 1.41263946922371e-71 -25.5451037722801
2 2 273 47.4717 31.3424 7.14848 34.8824 24.4644615557444 3.30116648984534 1.59617587937121e-71 -25.5355384442556
2 2 274 47.4717 31.8949 7.14848 34.8707 24.4582826482913 3.35935916440306 1.47507713587501e-71 -25.5417173517087
