"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 40 42.9354 49.9919 45.9596 10.88 1.18468037093756 4.91749042647393 1.88830851657349e-259 -48.8153196290624
2 4 41 42.9354 49.9919 45.6839 11.1808 1.22479666750673 4.91749028518423 5.02499296499017e-259 -48.7752033324933
2 4 42 42.9354 50.6608 46.4986 11.1925 1.20455185167791 4.92131975377793 3.06669086636099e-259 -48.7954481483221
2 4 43 43.1527 50.5444 45.9596 11.1808 1.21742284034587 4.91920145722985 4.19788363161362e-259 -48.7825771596541
2 4 44 42.9354 50.9325 46.5176 11.0425 1.18792291116918 4.922797581466 2.04382214218151e-259 -48.8120770888308
2 4 45 42.9354 50.6406 46.1452 11.022 1.19530658520157 4.92120807786649 2.44737068221081e-259 -48.8046934147984
2 4 46 42.9354 49.9919 46.3239 11.3041 1.22115846107826 4.91749036174844 4.59833193841736e-259 -48.7788415389217
2 4 47 43.124 49.9919 45.9596 12.5624 1.36785851304195 4.91614898390379 1.63733922023922e-257 -48.632141486958
2 4 48 43.93 49.9919 45.9596 11.1808 1.21737963874396 4.91015803644677 4.19346247005104e-259 -48.782620361256
2 4 49 42.9354 50.6429 46.5471 11.1808 1.20203612536327 4.92122065165332 2.88411907834022e-259 -48.7979638746367
2 4 50 42.9354 49.9919 45.9596 11.6245 1.26574612270138 4.91749040883377 1.36353248565361e-258 -48.7342538772986
2 4 51 42.9354 50.3695 45.9596 11.1808 1.21743450046824 4.91968660434165 4.19907770207715e-259 -48.7825654995318
2 4 52 42.9354 49.6625 47.6476 11.5586 1.21388919595211 4.9154953689319 3.8512094400795e-259 -48.7861108040479
2 4 53 42.9354 49.9919 47.1152 11.1808 1.18750979136956 4.91749037665013 2.0233185168086e-259 -48.8124902086304
2 4 54 42.6638 49.718 45.9596 11.1115 1.20990212001023 4.91778090832515 3.49427634789518e-259 -48.7900978799898
2 4 55 42.9354 50.3289 45.9596 10.7407 1.1695138241827 4.91945477508986 1.30400988472564e-259 -48.8304861758173
2 4 56 42.9354 49.9977 45.9596 11.1808 1.217433388533 4.91752483774528 4.19896381822147e-259 -48.782566611467
2 4 57 42.9354 50.1217 45.9596 10.7448 1.16995960459669 4.91825588834781 1.31827996660135e-259 -48.8300403954033
2 4 58 43.8203 49.9919 45.9596 11.5754 1.26035017075402 4.91099998353041 1.19552763450296e-258 -48.739649829246
2 4 59 42.8021 50.2333 46.7241 11.1808 1.19747886261267 4.91982030496093 2.58059952036452e-259 -48.8025211373873
2 4 60 44.8975 49.9919 45.9596 11.0475 1.20281815939801 4.9023144804104 2.93967840485443e-259 -48.797181840602
2 4 61 42.9354 49.9919 45.8873 11.2317 1.2249068904803 4.91749041626584 5.03851867342307e-259 -48.7750931095197
2 4 62 42.9354 49.9919 45.4646 11.1808 1.23071755055103 4.91749016002695 5.8055329918212e-259 -48.769282449449
2 4 63 42.9354 49.9919 46.6761 10.8746 1.16587704226402 4.91749013899793 1.19321079729225e-259 -48.834122957736
2 4 64 44.1944 49.9919 45.9596 11.1808 1.21736593021041 4.9080916745509 4.1920605400022e-259 -48.7826340697896
2 4 65 43.2397 49.818 45.9596 11.1808 1.2174160312331 4.91423534936139 4.19718649220598e-259 -48.7825839687669
2 4 66 42.6344 49.9919 45.9596 12.2325 1.33196781385745 4.91958820485176 6.83881707626686e-258 -48.6680321861425
2 4 67 42.9354 49.9919 46.1525 11.1808 1.21233394345947 4.91749037809805 3.70783917501301e-259 -48.7876660565405
2 4 68 42.9354 50.1548 45.9596 11.1808 1.21743379806378 4.91844951028983 4.19900576180168e-259 -48.7825662019362
2 4 69 42.9354 50.3748 46.1263 11.1808 1.21302529858727 4.91971677951943 3.77090096771391e-259 -48.7869747014127
2 4 70 42.9354 49.9919 45.9596 10.901 1.18696714173309 4.91749033208014 1.99669812726793e-259 -48.8130328582669
2 4 71 43.4221 50.4028 45.9596 12.0171 1.30846733923988 4.91650136378535 3.85980158380586e-258 -48.6915326607601
2 4 72 42.9354 49.9919 45.9596 10.7232 1.16760721664312 4.9174903961069 1.24469789822841e-259 -48.8323927833569
2 4 73 43.6102 49.9919 46.386 11.0687 1.19408882950607 4.91258798706872 2.37571344417074e-259 -48.8059111704939
2 4 74 42.544 49.7806 45.9596 11.1808 1.21745532602883 4.91899070410165 4.20121121592998e-259 -48.7825446739712
2 4 75 43.1252 49.9919 45.9596 11.1808 1.21742286889363 4.91614041526137 4.19788655467089e-259 -48.7825771311064
2 4 76 43.5688 50.3219 45.9596 10.6456 1.15912547806811 4.91496320943033 1.01185276250453e-259 -48.8408745219319
2 4 77 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 78 45.1508 49.9919 45.9596 11.1808 1.21731906827233 4.90012149729902 4.18727164769802e-259 -48.7826809317277
2 4 79 42.9354 49.9919 47.4163 10.6769 1.12677460056241 4.91749032908488 4.59093608053502e-260 -48.8732253994376
2 4 80 43.4516 49.9919 45.8145 11.1808 1.22126879057157 4.9137665074235 4.6107221117799e-259 -48.7787312094284
2 4 81 42.9354 50.379 45.9596 10.9401 1.19122563481294 4.91974058594819 2.21538305983533e-259 -48.8087743651871
2 4 82 43.969 50.6055 45.9596 11.1808 1.21737939541099 4.9138146298722 4.19343758104464e-259 -48.782620604589
2 4 83 43.2397 50.4028 45.9596 10.9176 1.18875944553399 4.91778170597166 2.08597833156303e-259 -48.811240554466
2 4 84 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 85 42.9354 50.4271 46.1811 11.1808 1.21158290305913 4.92001355057603 3.64052673715783e-259 -48.7884170969409
2 4 86 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 4.19882959066592e-259 -48.782567922072
2 4 87 42.9354 49.9919 46.063 11.1808 1.21469453366164 4.91749032871683 3.92761245899165e-259 -48.7853054663384
2 4 88 42.7026 50.6735 45.9596 11.1808 1.21744866964405 4.92292262783288 4.2005291722873e-259 -48.782551330356
2 4 89 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 90 42.9354 50.5791 47.1548 11.1808 1.18651216660613 4.92086646307826 1.97464862322758e-259 -48.8134878333939
2 4 91 42.9354 49.9919 45.9596 11.4254 1.2440669869244 4.91749038810806 8.03886650734933e-259 -48.7559330130756
2 4 92 43.788 49.9919 45.8507 11.1808 1.22028455968921 4.9112459191372 4.50135956199777e-259 -48.7797154403108
2 4 93 42.8752 49.9919 46.4381 12.8254 1.38209067636127 4.91791411719341 2.31426501516934e-257 -48.6179093236387
2 4 94 42.9354 49.9919 45.8124 11.1808 1.22135368622685 4.91749038392666 4.62027872986809e-259 -48.7786463137732
2 4 95 42.9354 49.9919 45.9596 10.86 1.18250272559932 4.91749035045058 1.79056113045397e-259 -48.8174972744007
2 4 96 43.8203 49.9919 45.9596 11.5754 1.26035017075402 4.91099998353041 1.19552763450296e-258 -48.739649829246
2 4 97 42.9354 49.9919 47.0817 11.0591 1.17542164800316 4.91749006932538 1.50633006629138e-259 -48.8245783519968
2 4 98 42.9354 49.9774 45.6448 11.7267 1.28569993401123 4.91740381382215 2.21709163500681e-258 -48.7143000659888
2 4 99 42.9354 50.5073 45.7325 11.1808 1.22349392919198 4.9204654091417 4.86785294694946e-259 -48.776506070808
2 4 100 42.7145 50.0817 46.1339 11.1808 1.21283641967965 4.9195531268327 3.75356679109682e-259 -48.7871635803204
2 4 101 42.6109 49.9919 45.9892 11.1808 1.21666678666133 4.91974961434464 4.12117878189593e-259 -48.7833332133387
2 4 102 43.3441 50.063 45.9596 11.1808 1.21741098602438 4.91499640477176 4.19667002171861e-259 -48.7825890139756
2 4 103 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 104 44.0023 49.9919 46.1341 11.1808 1.21276157142385 4.90959843570582 3.74671971225898e-259 -48.7872384285762
2 4 105 42.631 50.6406 45.9596 11.1808 1.21745262438567 4.92321241100335 4.20093437986951e-259 -48.7825473756143
2 4 106 43.5519 49.9919 45.948 10.9501 1.19258201026165 4.91302324163275 2.28994174688073e-259 -48.8074179897383
2 4 107 42.7645 49.9919 45.9641 11.1808 1.21732353664255 4.91868769322911 4.18772804135591e-259 -48.7826764633574
2 4 108 43.6024 49.9919 45.9596 11.1808 1.21739679342733 4.91264647795949 4.19521748727421e-259 -48.7826032065727
2 4 109 45.0231 49.9919 45.9596 12.6147 1.37344318745208 4.90123496240728 1.87547514593061e-257 -48.6265568125479
2 4 110 42.9354 50.1522 45.9596 11.1808 1.21743381334281 4.9184342877131 4.19900732666693e-259 -48.7825661866572
2 4 111 42.9632 50.3088 45.9596 11.1808 1.21743273184396 4.91914890359138 4.19889656190488e-259 -48.782567268156
2 4 112 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 113 42.9354 49.9919 46.4931 11.5012 1.23791922399111 4.91749032800745 6.91995096729826e-259 -48.7620807760089
2 4 114 43.969 49.9919 45.8145 11.1808 1.22124119187394 4.90985672246253 4.60761961023527e-259 -48.7787588081261
2 4 115 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 116 43.6755 50.1564 46.2259 11.1808 1.21036550106122 4.91315082609929 3.53400027053115e-259 -48.7896344989388
2 4 117 42.9354 49.9919 45.9596 11.0635 1.20466097695303 4.91749036201485 3.07486651922795e-259 -48.795339023047
2 4 118 42.9354 50.6461 45.9596 11.1808 1.2174353164252 4.9212385016623 4.19916127394743e-259 -48.7825646835748
2 4 119 42.9354 49.6746 46.2298 11.1808 1.2103015474743 4.91556994201413 3.5284910443326e-259 -48.7896984525257
2 4 120 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 121 42.9354 49.9919 46.2259 11.009 1.19180618668313 4.91749023313026 2.24699384924781e-259 -48.8081938133169
2 4 122 42.9354 50.6055 46.6795 12.032 1.28987084999094 4.92101309987571 2.45415753598985e-258 -48.7101291500091
2 4 123 42.9354 50.1089 45.9596 12.4575 1.35644871002289 4.91818074566886 1.24060402048639e-257 -48.6435512899771
2 4 124 43.0286 49.9919 47.1136 11.1808 1.18754545290755 4.91683018500898 2.02508030683059e-259 -48.8124545470925
2 4 125 42.9354 49.9919 45.9179 10.9658 1.19510956907094 4.91749037431208 2.43563278085798e-259 -48.8048904309291
2 4 126 42.9354 49.4045 45.9596 11.1808 1.21743114542002 4.91387754810798 4.19873408909506e-259 -48.78256885458
2 4 127 42.6384 50.6382 46.2933 11.1808 1.20865707234325 4.92315133910273 3.38973895637327e-259 -48.7913429276567
2 4 128 42.9354 50.1522 46.2187 11.6744 1.26403832456576 4.91843406446455 1.30795373957882e-258 -48.7359616754342
2 4 129 44.4764 50.4553 45.9596 11.1808 1.21735335400905 4.90903791908621 4.19077482199275e-259 -48.782646645991
2 4 130 42.6423 50.512 45.6819 11.5323 1.26337629914621 4.92244365683248 1.28702268253747e-258 -48.7366237008538
2 4 131 42.7853 50.3695 45.9596 11.1808 1.2174431456612 4.92070409127757 4.19996324373132e-259 -48.7825568543388
2 4 132 42.5157 49.9919 46.0665 11.1808 1.21462598077052 4.92040166156127 3.92105024056529e-259 -48.7853740192295
2 4 133 42.9354 50.9801 48.5014 10.7873 1.11290640795324 4.92305170093482 3.27115851817172e-260 -48.8870935920468
2 4 134 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 135 42.8944 51.6731 45.9596 11.1808 1.21744064782635 4.9268737520662 4.19970736714078e-259 -48.7825593521736
2 4 136 42.9354 49.7196 45.9596 11.1808 1.21743242205742 4.91584665803142 4.19886483477895e-259 -48.7825675779426
2 4 137 42.9354 49.9919 45.9596 11.8418 1.28940705871003 4.91749020118309 2.42659203789245e-258 -48.71059294129
2 4 138 42.9354 50.3092 47.338 11.224 1.18647641048195 4.91934215788701 1.97292611708826e-259 -48.813523589518
2 4 139 43.2303 49.9919 45.9596 11.1808 1.21741698302014 4.9153833968466 4.19728393234534e-259 -48.7825830169799
2 4 140 42.9354 49.9919 46.1089 11.1808 1.21348273776724 4.91749033235449 3.8132141442781e-259 -48.7865172622328
2 4 141 42.9354 50.2844 47.7737 11.1808 1.1711083406561 4.9191996920322 1.35577590691184e-259 -48.8288916593439
2 4 142 42.9354 50.3719 45.9596 11.7608 1.28058842369781 4.91970027996396 1.9575386772522e-258 -48.7194115763022
2 4 143 42.7026 49.9919 45.9596 11.1808 1.21744664323675 4.91911742310512 4.20032155929052e-259 -48.7825533567633
2 4 144 43.063 51.3452 45.9596 11.1808 1.21743042195684 4.92415801873498 4.1986599980629e-259 -48.7825695780432
2 4 145 43.6627 50.2014 45.9596 11.1808 1.21739417911331 4.91352967984092 4.19494998136992e-259 -48.7826058208867
2 4 146 42.9354 49.9919 45.9596 11.3211 1.23271004752994 4.91749037459964 6.09456114808467e-259 -48.7672899524701
2 4 147 42.9354 49.5409 45.9596 11.1808 1.21743193906292 4.91473924253098 4.19881536884846e-259 -48.7825680609371
2 4 148 43.4794 49.9919 47.1097 11.1808 1.18762084519633 4.91356116314445 2.02880996573158e-259 -48.8123791548037
2 4 149 42.9354 49.9919 45.7821 12.4575 1.36171885405123 4.91749040050015 1.41025521475171e-257 -48.6382811459488
2 4 150 43.8203 49.5427 45.9596 11.6612 1.26969040059048 4.907956833069 1.50108109557161e-258 -48.7303095994095
2 4 151 43.5841 49.9919 45.9596 10.658 1.16047379586351 4.91278327681333 1.04572364009523e-259 -48.8395262041365
2 4 152 42.9354 49.9919 45.4658 10.6482 1.17206100550655 4.9174903340621 1.3876788690555e-259 -48.8279389944935
2 4 153 42.9354 50.6361 46.6558 10.7277 1.15063099213802 4.9211831307517 8.22280228771391e-260 -48.849369007862
2 4 154 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 155 43.8414 49.9919 45.8145 11.1808 1.22124799162448 4.91083869081464 4.60838380899722e-259 -48.7787520083755
2 4 156 42.3618 49.9919 45.9596 11.732 1.27748617958387 4.92144534327022 1.8150549582819e-258 -48.7225138204161
2 4 157 42.9354 49.9919 45.4457 11.1367 1.22637427301154 4.9174903569252 5.22208864991114e-259 -48.7736257269885
2 4 158 42.9354 50.544 45.9596 11.1808 1.21743517667488 4.92067081061146 4.19914696033485e-259 -48.7825648233251
2 4 159 42.9354 49.7553 45.9596 10.9594 1.19332535295884 4.91606514616091 2.33186076378778e-259 -48.8066746470412
2 4 160 42.6771 50.074 46.0608 11.1808 1.2147677178825 4.91976579767621 3.93463012167381e-259 -48.7852322821175
2 4 161 42.9354 49.9919 45.9596 11.0041 1.19819323535438 4.91749013746007 2.62597751135934e-259 -48.8018067646456
2 4 162 43.6925 49.788 45.9596 11.4597 1.24775864454386 4.91063111149218 8.79584798535209e-259 -48.7522413554561
2 4 163 42.9354 50.3219 45.9596 12.2194 1.33052359967224 4.91941470374401 6.6026476121541e-258 -48.6694764003278
2 4 164 43.2444 49.9919 45.9596 11.8418 1.28938879989704 4.91528138662868 2.42551317501632e-258 -48.710611200103
2 4 165 42.9354 49.8904 45.9596 11.1808 1.2174330114575 4.91688361238784 4.19892519903636e-259 -48.7825669885425
2 4 166 43.788 49.9919 46.9325 11.1808 1.19209894341476 4.91124610621842 2.26310485050665e-259 -48.8079010565852
2 4 167 43.4221 49.9919 46.3239 11.1808 1.20781225806879 4.91398406318997 3.32059148267432e-259 -48.7921877419312
2 4 168 42.9354 49.9919 45.6601 11.9422 1.30888730711844 4.91749041663881 3.89946816052673e-258 -48.6911126928816
2 4 169 42.4077 51.13 45.9596 11.841 1.2893557456164 4.92715920455505 2.42356130776888e-258 -48.7106442543836
2 4 170 42.9354 49.7116 45.9596 11.1808 1.21743251436359 4.91579763875607 4.19887428839035e-259 -48.7825674856364
2 4 171 42.5515 49.9919 46.0908 10.9328 1.18705506246416 4.92015699907078 2.00098731596102e-259 -48.8129449375358
2 4 172 42.9354 50.8653 45.9596 11.1808 1.21743615308767 4.92243563691695 4.19924696824055e-259 -48.7825638469123
2 4 173 42.8021 50.5378 48.2315 11.1808 1.15997686799519 4.92152729596851 1.03311054892783e-259 -48.8400231320048
2 4 174 43.2442 49.7869 46.0598 11.1808 1.2147614196596 4.91400624718003 3.93402569031434e-259 -48.7852385803404
2 4 175 42.9354 49.9919 47.0401 11.1808 1.18940981733562 4.91749041256493 2.11935244267305e-259 -48.8105901826644
2 4 176 42.9354 50.1522 46.5176 11.4079 1.22722941730682 4.91843423647666 5.33213386226609e-259 -48.7727705826932
2 4 177 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 178 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 179 42.6292 49.9919 45.9596 11.1808 1.21745078176343 4.91962396075018 4.20074557772003e-259 -48.7825492182366
2 4 180 43.2988 49.9919 45.9596 12.5038 1.36146710527351 4.91488640020417 1.40164754366989e-257 -48.6385328947265
2 4 181 44.0477 49.9919 45.7826 11.1808 1.22208980084857 4.90924482403243 4.70397660114526e-259 -48.7779101991514
2 4 182 42.6772 49.9919 46.0665 11.1808 1.21461668925162 4.91929306090015 3.92016165430908e-259 -48.7853833107484
2 4 183 42.9354 49.6673 46.2926 10.8514 1.1730476678722 4.91552477384076 1.42151126170597e-259 -48.8269523321278
2 4 184 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 185 43.8563 49.9919 45.9596 11.1808 1.2173835963466 4.91072466497844 4.19386728917552e-259 -48.7826164036534
2 4 186 42.4681 49.753 45.9596 11.1808 1.21745948774809 4.91935794630043 4.20163770094409e-259 -48.7825405122519
2 4 187 42.9354 49.9919 47.6476 11.1808 1.1742132497169 4.91749034929668 1.46254217809e-259 -48.8257867502831
2 4 188 42.9354 50.1417 45.9596 11.1808 1.21743398219329 4.91837280184532 4.19902462022967e-259 -48.7825660178067
2 4 189 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 190 43.5853 49.9919 45.9596 11.1808 1.21739772640465 4.91277420633534 4.19531295695751e-259 -48.7826022735954
2 4 191 42.6902 49.9919 45.9596 11.1808 1.21744750159995 4.91920317626338 4.20040950055452e-259 -48.7825524984001
2 4 192 43.4159 49.9919 45.9596 11.1808 1.21740698265505 4.91402952763365 4.19626024795855e-259 -48.782593017345
2 4 193 42.5696 49.9919 45.9596 11.1808 1.21745434441509 4.92003311126866 4.20111062833892e-259 -48.7825456555849
2 4 194 42.9354 50.0556 46.8286 11.1808 1.1947931797047 4.9178672787234 2.41690039938418e-259 -48.8052068202953
2 4 195 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 196 42.9354 49.9919 45.4217 11.1808 1.23188253767946 4.9174902904613 5.97281822666191e-259 -48.7681174623205
2 4 197 43.3591 49.9919 45.5271 11.1808 1.22900039150294 4.91444630646758 5.56745692054131e-259 -48.7709996084971
2 4 198 43.5841 49.6776 45.9596 11.1808 1.21739667690502 4.91073269523086 4.19520556393475e-259 -48.782603323095
2 4 199 42.9354 49.9919 45.9596 10.7781 1.17358510372707 4.91749035361106 1.44028524346644e-259 -48.8264148962729
2 4 200 42.9354 50.5023 45.8395 11.1808 1.22063171650472 4.92043726203949 4.53963472261006e-259 -48.7793682834953
2 4 201 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 202 42.9354 49.9919 45.9596 11.345 1.23531241594734 4.91749040486684 6.4938156977802e-259 -48.7646875840527
2 4 203 43.0556 49.9919 45.9596 11.1808 1.2174266703715 4.91663800674304 4.19827581310104e-259 -48.7825733296285
2 4 204 42.5135 50.2481 45.9596 11.1808 1.21745850328753 4.92185125332811 4.2015368114071e-259 -48.7825414967125
2 4 205 42.7269 49.9919 45.9596 11.1808 1.21744524983149 4.91894901839041 4.20017880566624e-259 -48.7825547501685
2 4 206 42.9354 49.9919 45.9728 11.1808 1.2170830858937 4.91749028333616 4.16323919243303e-259 -48.7829169141063
2 4 207 43.6102 49.9919 46.0082 11.0714 1.2042085125947 4.91258780322607 3.04110934470506e-259 -48.7957914874053
2 4 208 42.8488 49.9906 46.3913 12.8254 1.38348941763409 4.91809131128572 2.39430643008713e-257 -48.6165105823659
2 4 209 42.9354 50.1217 45.9827 11.5975 1.26217076338918 4.9182557251276 1.24976348099232e-258 -48.7378292366108
2 4 210 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 4.19882959066592e-259 -48.782567922072
2 4 211 42.9354 49.9108 45.9596 11.1315 1.21206513219646 4.91700643217254 3.68360509933097e-259 -48.7879348678035
2 4 212 43.8203 49.9919 45.9596 11.5754 1.26035017075402 4.91099998353041 1.19552763450296e-258 -48.739649829246
2 4 213 43.8203 49.9919 46.6761 11.1808 1.19865915083081 4.91100000214646 2.65600181842091e-259 -48.8013408491692
2 4 214 42.9354 50.5056 45.9596 11.1808 1.2174349409682 4.92045591315433 4.19912281871724e-259 -48.7825650590318
2 4 215 42.9354 49.9919 45.9596 10.9176 1.18877454501911 4.91749040821732 2.08674718177391e-259 -48.8112254549809
2 4 216 42.9354 49.9749 45.421 11.1808 1.23190148787558 4.91738926800233 5.97557879982694e-259 -48.7680985121244
2 4 217 42.6831 49.9919 46.2068 11.1808 1.21092038353456 4.91925228897651 3.58216236273109e-259 -48.7890796164654
2 4 218 42.9354 50.847 46.3516 11.1808 1.20711767109675 4.92233659520242 3.26479702837608e-259 -48.7928823289032
2 4 219 42.9354 50.1548 46.6232 10.8491 1.164466245364 4.91844928783782 1.1528069683587e-259 -48.835533754636
2 4 220 42.3437 50.379 45.9596 11.0478 1.20298649774206 4.92368207473052 2.95177711421173e-259 -48.7970135022579
2 4 221 43.3738 49.9919 45.9596 11.1808 1.21740902358303 4.91433866318285 4.19646914667964e-259 -48.782590976417
2 4 222 43.3156 49.9919 45.8648 11.1808 1.2199340541471 4.91476394649711 4.46304230663482e-259 -48.7800659458529
2 4 223 42.9354 49.9919 45.6998 12.54 1.37321076610593 4.91749033414556 1.86490683995354e-257 -48.6267892338941
2 4 224 42.9354 49.9919 49.257 10.8381 1.10095856970071 4.91749036757951 2.4425949491125e-260 -48.8990414302993
2 4 225 42.9594 49.9919 45.9596 11.2387 1.22373652332565 4.91732070367008 4.89673863571407e-259 -48.7762634766744
2 4 226 42.9354 49.9919 48.105 11.1808 1.16302537369225 4.91749037096354 1.11295253212723e-259 -48.8369746263078
2 4 227 42.9354 49.6709 47.3082 11.7941 1.24752632714266 4.915547273775 8.74617778004374e-259 -48.7524736728573
2 4 228 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 229 43.5841 50.6073 45.9596 10.9844 1.19601518293045 4.91657836166519 2.49005694394452e-259 -48.8039848170695
2 4 230 42.6678 49.9514 45.9596 11.1808 1.21744856456754 4.91912366234663 4.2005184065542e-259 -48.7825514354325
2 4 231 43.3264 49.9919 46.8323 11.1808 1.19467804567545 4.91468523884332 2.41011947060595e-259 -48.8053219543245
2 4 232 42.9354 49.7242 45.9596 11.3053 1.23098882014316 4.91587485239989 5.84406268494439e-259 -48.7690111798568
2 4 233 43.4494 49.9919 45.9596 10.9232 1.18935650184371 4.91378295730887 2.11659657482246e-259 -48.8106434981563
2 4 234 42.9354 50.6406 46.6083 10.9559 1.17630738812397 4.92120793341795 1.53925575050909e-259 -48.823692611876
2 4 235 42.5782 49.9919 45.9596 11.3977 1.24107159512315 4.91997405848894 7.47275909329279e-259 -48.7589284048768
2 4 236 42.9354 51.3475 45.7821 11.1808 1.22216780598826 4.92497590174059 4.71293425752231e-259 -48.7778321940117
2 4 237 43.2071 49.9919 45.9596 11.1808 1.21741823682148 4.91555113105203 4.19741229494683e-259 -48.7825817631785
2 4 238 42.9354 49.9919 46.9004 11.3629 1.21238955441338 4.91749028734211 3.71287250773714e-259 -48.7876104455866
2 4 239 43.2415 49.9919 45.9596 11.0891 1.20743156181085 4.91530235830251 3.2898941355489e-259 -48.7925684381892
2 4 240 42.7115 49.7106 45.9642 11.1808 1.21732323516055 4.91739845012145 4.18769724680343e-259 -48.7826767648395
2 4 241 42.9354 49.6709 46.8904 11.002 1.17413256237527 4.91554742192778 1.45966407894409e-259 -48.8258674376247
2 4 242 42.9354 49.9244 45.9596 11.1435 1.21337176094242 4.91708779043984 3.80290539207903e-259 -48.7866282390576
2 4 243 44.3463 49.9212 45.9596 11.5768 1.26047444400094 4.90638046082402 1.19915379413869e-258 -48.7395255559991
2 4 244 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 245 42.9354 49.9919 46.368 11.1808 1.20668725932498 4.91749038284215 3.23069418832243e-259 -48.793312740675
2 4 246 42.8188 49.9919 45.9596 11.2654 1.2266517793102 4.91830888997463 5.25754885658106e-259 -48.7733482206898
2 4 247 42.9354 49.9919 45.9596 10.5448 1.14818199883087 4.91749034229911 7.74535782529075e-260 -48.8518180011691
2 4 248 42.929 50.6055 45.7899 11.5933 1.26703977202923 4.92105616545208 1.40719849820511e-258 -48.7329602279708
2 4 249 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 250 42.9354 50.6608 45.9596 11.1808 1.21743535635018 4.92131966437515 4.19916536318224e-259 -48.7825646436498
2 4 251 42.5419 50.3178 45.9596 11.1808 1.21745700688853 4.92204597956807 4.2013834620037e-259 -48.7825429931115
2 4 252 42.8711 49.9919 45.9596 10.6541 1.16008649691473 4.91794267251143 1.03588003235303e-259 -48.8399135030853
2 4 253 42.9354 49.9919 46.6004 11.1808 1.20065657988521 4.91749044349443 2.78865535176049e-259 -48.7993434201148
2 4 254 42.9354 49.9919 46.6083 10.8624 1.16626678359064 4.91749033496329 1.20461994950932e-259 -48.8337332164094
2 4 255 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 256 42.6864 49.9919 45.8608 11.364 1.24006754255822 4.91922947733842 7.29205771692177e-259 -48.7599324574418
2 4 257 42.5225 49.9862 46.1512 12.3897 1.3434789298596 4.92032279770196 9.04935360419018e-258 -48.6565210701404
2 4 258 42.7982 49.9919 45.9596 11.1808 1.21744124487998 4.91845290851655 4.19976852751262e-259 -48.78255875512
2 4 259 43.8414 49.9919 45.9596 11.1808 1.217384175253 4.91083878879154 4.19392650819244e-259 -48.782615824747
2 4 260 43.0057 49.9919 45.9596 11.0635 1.20465711810784 4.91699293880991 3.07457704390896e-259 -48.7953428818922
2 4 261 42.9354 50.6406 46.5555 11.158 1.19936800749733 4.92120794215895 2.70234082205402e-259 -48.8006319925027
2 4 262 42.9354 49.9919 46.6083 11.1808 1.20045262057691 4.91749034516767 2.77481194217962e-259 -48.7995473794231
2 4 263 42.5071 50.4638 46.063 11.6861 1.26961807170161 4.923070479846 1.49843806112959e-258 -48.7303819282984
2 4 264 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 265 42.9354 49.9919 45.9596 10.9941 1.1971043901408 4.91749042668201 2.55712635074415e-259 -48.8028956098592
