"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
3 359 47.3955 31.3424 7.14848 34.8707 24.4565588683154 3.30647407643995
3 360 47.4069 32.4037 7.14848 34.8707 24.4603770809315 3.41761411490059
3 361 47.4717 31.3424 7.14848 34.3844 24.1151930203704 3.30116665817917
3 362 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 363 47.4717 31.2808 7.14848 34.8707 24.4560257919452 3.29467833673529
3 364 47.4717 31.3424 8.56666 34.8707 20.4045835119449 3.30116649322409
3 365 48.6799 31.3424 6.93761 34.6116 25.008109682199 3.2192338767099
3 366 47.4717 31.3424 6.99175 34.8707 25.0048905885252 3.30116638346908
3 367 47.4717 32.7103 7.14848 34.8707 24.4612003539834 3.44524166483875
3 368 47.4717 31.3424 7.14848 35.9555 25.2170688022612 3.30116671069283
3 369 47.4717 31.9419 6.9794 34.8707 25.0514356321604 3.36430947444473
3 370 47.4717 31.3424 7.3193 34.8707 23.8850551851237 3.30116629511999
3 371 47.2874 31.9911 7.14848 34.8707 24.459383459122 3.38262399183414
3 372 47.5103 31.4722 7.14848 34.8707 24.4565823637766 3.31214494888139
3 373 47.4717 31.3424 6.53848 34.534 26.4814291201874 3.30116691956367
3 374 47.4717 31.3424 7.14848 36.8225 25.8251323992892 3.30116664531079
3 375 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 376 48.128 31.3424 7.12415 34.8707 24.5372501639918 3.25615011650416
3 377 48.0638 31.3424 7.14848 34.8707 24.4539208370165 3.26049951849388
3 378 47.4717 31.8807 7.58737 34.8707 23.0423564461907 3.35786369568874
3 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 380 47.4717 31.3424 6.79443 34.8707 25.7316128534997 3.30116664317068
3 381 47.4717 31.3424 7.10146 34.7846 24.5575214929342 3.30116669291518
3 382 47.4717 31.3424 6.60686 35.4656 26.9141265415279 3.30116675463809
3 383 47.4717 31.3424 7.41593 34.8707 23.5735916547602 3.30116666334216
3 384 47.1924 31.3424 7.51106 34.8707 23.275854036215 3.32070427049903
3 385 47.3127 31.3424 7.14848 34.8707 24.4568957968055 3.31226066240098
3 386 48.8327 31.3424 7.14848 34.8707 24.4510021459839 3.20916098572574
3 387 47.4717 31.8517 7.14848 34.8707 24.4581288834551 3.35480902435142
3 388 47.4717 31.3424 7.14848 34.9666 24.5235142579683 3.30116647068998
3 389 47.0687 31.3424 7.69919 34.8707 22.7071114683777 3.32943092656499
3 390 47.2272 31.3424 7.14848 34.8707 24.4572421620265 3.31825698205056
3 391 47.1586 31.6992 8.46311 34.967 20.7136024036138 3.36091392337135
3 392 47.4717 30.8408 7.14848 34.8707 24.4543721838309 3.24833523207148
3 393 47.3672 31.3424 7.14848 34.8707 24.4566753531797 3.30844960089427
3 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 395 47.6537 31.3424 7.14848 34.5716 24.2457655755474 3.28855867113446
3 396 47.4717 31.8776 7.14848 34.8707 24.4582216817494 3.357537201128
3 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 398 48.5889 31.3424 6.87823 34.8707 25.413338396625 3.22526334683145
3 399 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298
3 400 47.4717 31.3424 7.14848 35.2943 24.7533446340063 3.30116650342427
3 401 47.4717 31.1805 7.14848 34.8707 24.4556510121912 3.28411448390253
3 402 47.4717 31.3424 7.14848 36.7066 25.7438468407368 3.30116670804337
3 403 49.413 31.3424 6.95011 34.8026 25.098067656629 3.17147280752144
3 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 405 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
3 406 47.4717 32.1727 7.14848 34.8707 24.4592941428087 3.38861906506951
3 407 47.4717 31.3424 7.42603 34.8707 23.5415041380604 3.30116657094196
3 408 47.4717 32.2014 7.00852 34.8707 24.9482288139419 3.39164182417004
3 409 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 410 47.4717 31.2752 7.14848 34.8707 24.4560024960502 3.294088524363
3 411 47.4717 31.0568 7.14848 34.8707 24.4551883260908 3.27108569474757
3 412 47.4717 32.6222 7.14848 34.7594 24.3828134863957 3.43596250717397
3 413 47.1536 31.3424 7.14848 34.8707 24.457540659208 3.32343614596871
3 414 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 415 47.5623 31.3424 7.14848 34.5552 24.2346211742008 3.29487814225457
3 416 48.0161 31.3424 7.14848 34.8707 24.4541071318062 3.26373864708402
3 417 47.8985 32.77 7.14848 34.8707 24.459681053821 3.42077520412531
3 418 47.5438 31.3424 7.14848 34.8707 24.455965717688 3.29616031710659
3 419 47.4717 31.3424 7.14848 34.6595 24.3081319008634 3.30116663285128
3 420 47.4717 31.3424 7.63318 34.8189 22.8681120401496 3.30116694143841
3 421 49.413 31.3424 7.14848 34.6557 24.2981346867537 3.17147301777055
3 422 47.4717 31.3378 6.64536 34.8707 26.3092336434127 3.3006822041066
3 423 48.7698 31.0193 7.14848 34.2942 24.0458282004072 3.18017504042174
3 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 425 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 426 47.4631 31.8807 7.10146 34.6415 24.4585145529541 3.35847190299043
3 427 46.8596 31.3424 7.14848 34.8707 24.4587541271045 3.34428823767377
3 428 47.4717 31.2362 7.14848 34.8707 24.4558586209918 3.28998121615779
3 429 47.4717 31.5332 7.14848 34.8707 24.4569624360493 3.32126284038209
3 430 47.4717 31.4336 7.14848 34.8707 24.4565940103388 3.31077251169319
3 431 48.5239 31.3424 7.14848 34.8707 24.4521592472919 3.22958340154505
3 432 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 433 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 434 48.299 31.3424 7.14848 34.8707 24.4530160967637 3.24462181876927
3 435 47.4717 31.3424 7.34125 34.8707 23.8135791646037 3.30116633553362
3 436 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 437 47.4717 31.3424 6.98444 34.8707 25.0310789019231 3.30116627090617
3 438 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 439 47.4717 31.3424 7.14848 34.5716 24.2464839844161 3.30116643825566
3 440 48.0161 31.3424 7.14848 34.8707 24.4541071318062 3.26373864708402
3 441 47.4717 31.3424 6.84007 34.8707 25.5597963114662 3.30116673562595
3 442 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 443 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 444 48.303 31.6915 7.14848 34.6429 24.2945191460885 3.28048981712762
3 445 47.4717 31.3424 7.01216 34.8707 24.9320598441564 3.30116649919968
3 446 47.4717 31.1691 7.14848 34.8707 24.4556081209952 3.28291382865061
3 447 47.4717 31.3424 7.69919 34.8707 22.705621233254 3.30116674654607
3 448 48.3358 31.3424 7.14848 34.8707 24.4528745132598 3.24215172896763
3 449 47.1318 31.3424 7.29165 34.4772 23.7064704129388 3.32497364002835
3 450 47.4717 30.7559 7.14848 34.8707 24.4540474610086 3.2393926799054
3 451 47.4717 31.9443 7.14848 34.7404 24.3670738241595 3.3645623177071
3 452 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 453 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 454 46.841 31.3424 7.14848 34.8707 24.4588297595431 3.34561605506088
3 455 47.4717 31.1587 7.14848 34.8707 24.4555698026062 3.28181839845832
3 456 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 457 47.4717 31.3424 8.1433 34.8707 21.4663295766258 3.3011666410037
3 458 47.4717 31.1325 8.25971 35.3332 21.4435720121994 3.27905902062644
3 459 47.4717 31.3424 6.94087 34.8968 25.2071794455172 3.30116642102101
3 460 47.8635 31.7589 7.14848 34.8707 24.45623001071 3.31765331049851
3 461 47.4717 31.2044 7.14848 34.8707 24.455742030216 3.28663192366121
3 462 47.0447 31.4515 6.61016 34.8707 26.4518047266189 3.34272476875151
3 463 47.4717 31.3424 8.14079 34.8707 21.4729582904593 3.3011666937167
3 464 47.0209 31.9911 7.14848 36.0707 25.3022403510821 3.40179530513764
3 465 47.1797 31.3424 7.14848 36.0758 25.3026617253237 3.32159770990203
3 466 47.4717 31.3424 6.68036 34.8707 26.1713082583704 3.30116652434902
3 467 47.4717 31.9633 7.14848 34.9346 24.5033565000649 3.36656336589615
3 468 47.4717 31.0602 7.12568 34.8707 24.5335107272603 3.27144364887774
3 469 47.4717 31.6439 7.22657 34.4772 23.9198760739923 3.33292245289356
3 470 47.4717 31.3876 7.14848 34.8707 24.4564244590864 3.30592747949282
3 471 47.4717 31.3424 7.14848 34.8568 24.4465015833748 3.30116641911807
3 472 47.4717 31.3424 6.9848 34.8707 25.029790291753 3.30116654521737
3 473 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 474 46.972 31.3573 8.11677 34.8707 21.5383382789931 3.33787155354149
3 475 47.169 31.3424 7.14848 36.0056 25.2534673734884 3.32235142527773
3 476 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 477 47.0036 31.3908 7.79721 34.8707 22.4218277838492 3.33919138400324
3 478 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
3 479 47.4717 30.7182 7.14848 34.6894 24.3267610176398 3.23542203295161
3 480 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 481 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
3 482 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514
3 483 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 484 47.4717 31.3424 7.14848 35.0372 24.5730278431597 3.30116637298766
3 485 47.4717 31.3424 7.68819 34.8707 22.7381351966576 3.30116679403571
3 486 47.4717 32.5517 7.14848 36.0068 25.2575764277058 3.42853726876241
3 487 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 488 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 489 47.4717 31.3424 7.14848 37.1871 26.0808408184709 3.30116673816126
3 490 47.4551 31.3424 7.14848 34.9554 24.5157268308405 3.30232133512528
3 491 47.4717 32.1327 7.36704 34.8707 23.7329409128449 3.38440583593731
3 492 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 494 47.8647 31.3424 7.14848 37.4236 26.2450255846796 3.274061887491
3 495 47.4717 31.9324 7.14848 34.8707 24.4584219012814 3.36330870186354
3 496 47.4717 31.3424 7.14848 34.6703 24.3157068345073 3.30116649788543
3 497 47.4717 31.3424 7.14848 35.7984 25.1068875722856 3.30116656310676
3 498 47.4717 31.3424 7.63318 34.8707 22.9021337513553 3.30116675049323
3 499 48.7698 31.3424 7.23667 34.8707 24.1530464255277 3.21330009300018
3 500 47.4717 31.3424 7.6707 34.8707 22.7900150112763 3.30116653773373
3 501 47.1894 31.3424 7.8508 34.9711 22.3319201901406 3.32091495230619
3 502 47.2844 31.3424 7.14848 34.7554 24.3761403234854 3.31424305630017
3 503 47.4717 31.3424 7.22246 34.8707 24.2055592436833 3.30116652934745
3 504 47.1479 31.3424 8.07692 34.8707 21.6440298271127 3.323838002855
3 505 46.9899 31.3424 7.14848 35.6602 25.0119679812521 3.33501425386884
3 506 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 507 47.4717 31.3424 8.7278 34.8707 20.0275231423466 3.30116652317625
3 508 47.2378 31.5271 7.14848 34.8707 24.4578854696354 3.33706256739859
3 509 47.4717 31.3424 6.94958 34.8284 25.1262198536083 3.3011666990986
3 510 47.4717 31.731 7.14848 34.8707 24.457690829613 3.34209628193675
3 511 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 512 47.4717 31.3424 6.80366 34.8707 25.6966788986996 3.3011665570057
3 513 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 514 47.4717 31.9911 6.81037 34.8707 25.6738704956483 3.36949165526275
3 515 47.4717 31.0917 6.99626 34.6248 24.8115911575093 3.2747613725257
3 516 47.4717 31.7977 8.43277 34.8707 20.7301989105091 3.34912165688163
3 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 518 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 519 48.9215 31.3424 7.14848 34.3879 24.1121418284001 3.20333587647575
3 520 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 521 48.0668 31.3424 7.14848 34.8707 24.4539115262759 3.26029606136553
3 522 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298
3 523 47.5203 31.3424 7.14848 34.8707 24.4560592416731 3.29779031565184
3 524 47.4717 30.9024 7.14848 35.0378 24.5717888505597 3.25482341606958
3 525 47.4717 31.3424 7.14848 35.7216 25.053026014184 3.30116685373174
3 526 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 527 47.8355 31.3424 7.14848 34.9853 24.5351796394271 3.27606071975899
3 528 47.4717 31.2165 7.14848 34.7554 24.3749239267438 3.28790648452444
3 529 48.3358 31.3424 7.14848 34.5216 24.2080702909314 3.24215178865489
3 530 46.9941 32.7205 7.14848 36.3057 25.4699346684765 3.48134077429018
3 531 48.9108 31.3424 8.43277 34.9628 20.7790662634405 3.20403673719843
3 532 47.8159 31.3424 7.14848 34.8707 24.4548893498097 3.27740346155895
3 533 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 534 47.4717 31.3424 7.14848 35.4679 24.8750903647085 3.30116657478361
3 535 47.4717 31.3424 7.14848 34.8881 24.4684529612461 3.30116648658819
3 536 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 538 47.4717 31.5607 7.14848 34.8707 24.4570633154358 3.32415921941916
3 539 47.4551 34.613 7.41593 34.8707 23.5845496219887 3.64692107108093
3 540 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 541 47.4717 31.2044 7.14848 34.8707 24.455742030216 3.28663192366121
3 542 47.4717 31.3424 7.05042 34.8707 24.7966588381217 3.3011663762283
3 543 47.4717 30.8721 7.14848 34.8707 24.4544883601916 3.25163190500333
3 544 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055
3 545 47.4717 31.6529 7.14848 34.8707 24.4574028486944 3.33387041123352
3 546 47.6361 31.3424 8.14079 34.8707 21.4723993269998 3.28977374605457
3 547 47.1914 31.3424 7.14848 34.8707 24.457387706662 3.32077421860491
3 548 47.4717 31.3424 7.14848 36.0404 25.2766132879333 3.30116671549862
3 549 47.4717 31.3424 7.14848 35.5319 24.9199797193187 3.30116678343849
3 550 47.4717 31.3424 7.14848 34.5668 24.2431162820547 3.30116653792604
3 551 47.4717 31.5261 7.14848 34.8618 24.4506938978022 3.32051481445732
3 552 47.4717 31.4583 8.14079 34.8707 21.4733224890425 3.31337355761402
3 553 47.4717 30.9371 7.14848 34.8707 24.4547362776564 3.25847810814925
3 554 47.9649 31.3424 7.14848 34.8707 24.4543075882144 3.26722235259786
3 555 47.4717 31.3424 6.80185 34.8707 25.7035236471777 3.30116670678618
3 556 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 557 47.4717 31.1765 7.14848 34.8707 24.4556308544647 3.28369303340134
3 558 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 559 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 560 47.4717 31.3424 7.57085 36.2583 24.0096830379165 3.30116683973855
3 561 47.4717 31.3424 7.14848 34.7554 24.375391393267 3.30116653710953
3 562 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 563 48.8719 31.7441 7.14848 34.8284 24.4226387486917 3.24768429785589
3 564 47.4717 31.3424 8.61657 34.8707 20.2862812798998 3.30116668318163
3 565 47.4717 31.3424 6.56594 34.8707 26.6277066817499 3.30116673231717
3 566 47.4717 31.0556 7.35813 34.8707 23.7578798478802 3.27095900959395
3 567 47.4717 31.7977 7.46062 34.8707 23.4338626687031 3.34912190440339
3 568 47.4717 31.3424 7.14848 34.603 24.2685066858592 3.30116680376482
3 569 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
3 570 47.4029 30.7389 7.14848 34.8707 24.4542556373979 3.24230123705714
3 571 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 572 47.4717 31.3424 7.14848 34.8625 24.4505050218763 3.30116648375767
3 573 47.4717 31.3424 7.14848 34.9247 24.4941253093128 3.30116677835664
3 574 47.4717 31.3424 7.22657 34.4624 23.9085223639617 3.30116644312807
3 575 48.8968 31.3424 7.14848 34.8707 24.4507634502356 3.20495418712104
3 576 48.5252 31.3424 6.75502 34.9767 25.9561081890883 3.22949724030481
3 577 47.4717 31.3424 7.14848 35.4243 24.8445177316256 3.30116650417825
3 578 47.4717 31.9911 7.53436 34.8707 23.2049802581564 3.36949162894258
3 579 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 580 47.4717 31.2339 7.14848 34.4932 24.1910981485625 3.28973893735342
3 581 47.4717 31.3424 7.25095 34.6081 23.9288129300826 3.30116664601462
3 582 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 583 47.4717 30.6977 7.15481 34.8707 24.43217501567 3.23326294828086
3 584 48.7634 31.8447 6.93508 35.6454 25.7660548249534 3.265225337298
3 585 47.4717 30.7551 7.14848 34.9118 24.4828669389616 3.23930853187304
3 586 47.4717 31.3424 6.55958 34.8707 26.6535420321887 3.30116665837743
3 587 47.4717 30.8491 7.14848 34.8707 24.4544025038205 3.24920956260505
3 588 47.0605 31.3424 7.14848 34.8707 24.457922570664 3.33001095264545
3 589 47.4227 31.3424 7.14848 35.1174 24.6294694822883 3.3045773269262
3 590 48.3376 31.3424 7.14848 34.8707 24.4528685283481 3.24203098166066
3 591 47.4717 31.3424 7.14848 34.6006 24.2668182776328 3.30116639042272
3 592 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 593 47.1572 31.3424 7.14848 34.9634 24.5225454727291 3.32318258218142
3 594 47.4717 31.7977 7.14848 34.8707 24.4579332240627 3.34912159388648
3 595 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458
3 596 47.4717 31.7246 7.05787 34.3661 24.4134351469512 3.34142240007469
3 597 47.4717 31.4847 7.14848 34.8707 24.4567811394698 3.3161545985687
3 598 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 599 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
3 600 47.1375 31.3908 7.14848 34.8707 24.4577915458181 3.32970564621442
3 601 47.4717 31.3424 6.81608 35.7683 26.3100702172733 3.3011665437695
3 602 47.4717 30.8253 7.14848 35.3367 24.7811092969182 3.24670283676949
3 603 47.7511 31.0602 7.30263 34.8707 23.9375184323618 3.2523019078001
3 604 48.7661 31.3424 7.77631 34.8707 22.4757515688179 3.21354382455168
3 605 47.7778 31.3424 7.14848 34.8707 24.4550381445234 3.2800169774262
3 606 47.4717 31.9633 7.14848 34.7055 24.3426615622381 3.36656352404517
3 607 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229
3 608 48.128 31.3424 7.80811 34.8707 22.386314204622 3.25615015309763
3 609 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 610 47.4717 31.3424 7.14848 34.7554 24.375391393267 3.30116653710953
3 611 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 612 47.4717 31.7468 7.65597 34.8707 22.835273118827 3.34376082139356
3 613 47.4717 31.3424 7.14848 35.3202 24.771509841217 3.30116647885945
3 614 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 615 47.4717 31.5607 6.74809 34.2527 25.4501318776811 3.3241594113901
3 616 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 617 47.4717 31.3424 7.14848 35.2805 24.7436648786648 3.30116670092141
3 618 47.4548 31.3424 7.14848 34.8707 24.4563236033564 3.30234208930886
3 619 47.4717 32.8931 7.14848 35.3652 24.8087337834412 3.46449525692165
3 620 47.3872 31.3424 7.11692 34.8707 24.565132042687 3.307053184839
3 621 47.4717 31.3424 7.14848 34.2547 24.0242206985041 3.30116649366909
3 622 47.4717 31.2165 7.14848 35.2 24.6867345528837 3.28790624216628
3 623 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 624 47.4717 31.3424 7.14848 34.534 24.2201137600063 3.30116667064336
3 625 47.4717 31.3424 7.14848 34.5255 24.2141520582112 3.3011666247532
3 626 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 627 47.4717 31.4882 7.14848 34.8707 24.4567936153795 3.31652320102603
3 628 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 629 47.4717 32.2821 7.14848 34.8707 24.4596816809869 3.40014143120866
3 630 47.7341 31.7054 7.14848 34.8707 24.456542930271 3.32104283782166
3 631 47.4717 31.3424 7.14848 34.5643 24.241365035572 3.30116651383372
3 632 47.4717 31.3859 6.66784 34.8707 26.2206642277151 3.30574865497899
3 633 47.3873 31.3424 7.04533 34.6135 24.6318959665623 3.30704601092144
3 634 47.4717 32.1666 7.14848 34.901 24.4805187236837 3.38797616758484
3 635 47.4717 30.8502 7.14848 34.8707 24.454405858199 3.24932544296887
3 636 47.5125 31.2752 7.14164 34.8707 24.4792831688779 3.29125980230882
3 637 47.4631 31.3424 7.07291 34.8707 24.7177896188323 3.3017646874955
3 638 47.4717 32.0067 6.86984 34.8707 25.4515100400099 3.3711346153841
3 639 47.4717 31.3424 7.14848 35.6644 25.0129104567035 3.30116679402969
3 640 47.4717 31.3424 7.26091 34.8707 24.0772803892959 3.30116647320592
3 641 47.5068 31.3424 7.14848 34.7847 24.3957978925288 3.29872762418336
3 642 47.37 31.3424 7.14848 34.8707 24.4566641704503 3.30825395769935
3 643 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 644 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 645 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 646 47.4717 30.8609 7.14848 35.5356 24.9207337214346 3.25045261825869
3 647 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 648 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182
3 649 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 650 47.4717 31.3424 8.55967 34.8707 20.4212601273681 3.30116646603103
3 651 47.169 31.3424 7.46375 36.0056 24.1859456716694 3.32235128330966
3 652 48.3956 31.3424 7.19789 34.8707 24.2846682627087 3.23814555865816
3 653 47.4717 31.3424 8.59769 34.8707 20.3308761984333 3.30116652527063
3 654 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 655 47.4717 31.3424 7.14848 35.7683 25.0857790691331 3.30116653947348
3 656 47.4717 31.4147 6.57484 34.8707 26.5919350317869 3.30878187744484
3 657 47.4717 31.3424 7.14848 34.9287 24.4969343923675 3.30116670484952
3 658 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 659 47.4717 31.3424 7.14848 37.4236 26.2467090609019 3.30116663159016
3 660 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 661 47.4717 31.8776 8.29032 35.4243 21.4217298022417 3.35753693617606
3 662 47.4717 31.3424 7.62457 34.8707 22.9280157270318 3.30116657371784
3 663 47.4717 30.8747 7.14848 34.8707 24.4544996655552 3.25190579135467
3 664 47.3717 31.3424 7.14848 35.558 24.938699660728 3.30813521294998
3 665 47.1262 32.5158 7.14848 34.8707 24.4619407312128 3.4498643427854
3 666 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 667 47.8064 31.3424 7.18421 34.8707 24.3332044981508 3.27805468880069
3 668 47.5332 31.3424 6.94087 35.1358 25.3795632380355 3.29689534604618
3 669 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 670 48.0417 32.7376 7.14848 34.8707 24.4589974018374 3.40720645702316
3 671 47.4717 31.3424 7.25095 34.8707 24.1103815807416 3.30116656794173
3 672 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 673 47.4717 33.0267 7.14848 34.6348 24.2968232475183 3.47856696886954
3 674 48.0161 31.3424 7.14848 34.8707 24.4541071318062 3.26373864708402
3 675 47.4717 31.3424 6.80304 34.8707 25.69902472353 3.30116670371244
3 676 47.4717 31.3424 7.14848 36.0068 25.2530493298078 3.30116652122866
3 677 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 678 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 679 47.4717 30.9015 6.81401 34.8707 25.6558647462125 3.25472844258438
3 680 47.4717 31.3424 7.45337 34.8707 23.4550803877679 3.3011664458057
3 681 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 682 47.4717 30.8294 7.14848 34.8707 24.4543267068835 3.24713478268268
3 683 47.8028 31.3424 8.39897 34.3844 20.5210274525732 3.27830153669525
3 684 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 685 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 686 47.6302 31.3424 7.14848 34.8707 24.455621899941 3.29018076067524
3 687 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 688 48.1204 31.3424 7.14848 34.3839 24.1123258905824 3.25666425789161
3 689 47.4717 31.3424 7.14848 34.1973 23.9839712401749 3.30116649546248
3 690 47.4717 31.3424 7.14848 34.721 24.3512639451073 3.30116670391358
3 691 47.4717 31.0105 7.20615 34.8707 24.2591565471219 3.26620902263527
3 692 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 693 47.4717 31.4944 7.14848 34.8707 24.4568188372941 3.31717633702628
3 694 47.4717 31.2752 7.14848 34.8707 24.4560024960502 3.294088524363
3 695 47.4717 31.3424 7.34853 34.6961 23.670857227643 3.30116648120549
3 696 47.4717 31.4583 7.14848 34.8707 24.456686664949 3.31337375410046
3 697 48.9215 31.3424 7.14848 34.8707 24.450672089264 3.2033358008529
3 698 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
3 699 47.4717 31.3424 7.1046 34.8707 24.6074191151114 3.30116623119535
3 700 47.4717 31.3424 7.14848 35.4656 24.8734800846552 3.30116641615648
3 701 47.4717 31.3424 7.14848 37.4236 26.2467090609019 3.30116663159016
3 702 47.4717 31.0023 7.14848 35.6174 24.9786448886957 3.26534525620042
3 703 47.4717 30.767 7.14848 35.7285 25.055646581123 3.24056216737026
3 704 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 705 47.4717 31.8517 7.14848 34.6555 24.3071919222701 3.35480929504058
3 706 47.5709 31.4869 7.05348 34.7603 24.707565311476 3.30947072145666
3 707 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 708 47.4717 31.7977 7.79721 34.8707 22.4214589789133 3.34912170675333
3 709 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 710 47.3838 31.3424 7.38987 34.8707 23.6571290811667 3.30729054313913
