"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 126 6.64444 38.6021 47.9758 23.2778 2.52596618120225 5.18585430232328 0 -97.4740338187977
2 2 127 6.64444 38.903 47.881 23.2778 2.53098415691681 5.18633638347507 0 -97.4690158430832
2 2 128 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 129 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 130 6.64444 38.903 48.4805 23.2778 2.49960239624074 5.18633651267031 0 -97.5003976037593
2 2 131 7.98648 38.903 47.9758 23.2778 2.52278026495627 5.15018127405315 0 -97.4772197350437
2 2 132 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 133 6.64444 38.903 47.9758 22.8751 2.48227075383555 5.18633633188593 0 -97.5177292461644
2 2 134 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 135 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 137 6.64444 40.7336 47.9758 23.2778 2.52598898352284 5.18917454116654 0 -97.4740110164772
2 2 138 6.64444 38.903 47.297 23.2778 2.56232227078431 5.18633631907125 0 -97.4376777292157
2 2 139 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 140 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 141 6.23657 38.903 47.9758 23.2778 2.53000861166383 5.19990680834809 0 -97.4699913883362
2 2 142 6.64444 39.0973 47.9758 23.4238 2.5418148626952 5.18664486414681 0 -97.4581851373048
2 2 143 7.52935 39.7251 47.9758 24.3423 2.63877323727027 5.16259875419897 0 -97.3612267627297
2 2 144 6.64444 38.5294 47.9758 23.2778 2.52596531818163 5.18573703589875 0 -97.4740346818184
2 2 145 6.64444 39.2351 47.9758 23.2778 2.52597320679936 5.18686260094966 0 -97.4740267932006
2 2 146 6.64444 38.903 47.9758 23.6732 2.56887596201745 5.186335997067 0 -97.4311240379826
2 2 147 6.87584 38.903 47.9758 23.2778 2.52483461895168 5.17925546667089 0 -97.4751653810483
2 2 148 6.64444 38.903 48.5412 23.2778 2.49646805666494 5.18633590635986 0 -97.5035319433351
2 2 149 6.64444 38.903 47.8668 23.2778 2.5317372445616 5.1863360819203 0 -97.4682627554384
2 2 150 6.64444 38.859 47.9758 22.8843 2.48326869356654 5.18626564146089 0 -97.5167313064335
2 2 151 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 152 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 153 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 154 6.64444 38.903 49.6638 23.2778 2.43989014621128 5.1863360903004 0 -97.5601098537887
2 2 155 6.64444 38.903 47.9758 23.1146 2.5082599495815 5.18633630189059 0 -97.4917400504185
2 2 156 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 157 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 158 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 159 6.64444 38.903 48.0207 23.2778 2.52360115635165 5.18633604985717 0 -97.4763988436484
2 2 160 6.64444 38.903 47.4794 22.9892 2.5208060136771 5.18633620628546 0 -97.4791939863229
2 2 161 6.64444 38.903 47.9758 23.0029 2.49613904549047 5.18633626191483 0 -97.5038609545095
2 2 162 6.64444 38.903 48.0222 23.025 2.49611652019006 5.18633546442936 0 -97.5038834798099
2 2 163 6.64444 39.048 47.9758 24.1003 2.6152240434431 5.1865662637848 0 -97.3847759565569
2 2 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 166 6.47611 38.903 47.9758 23.2778 2.52721390701085 5.19175858166686 0 -97.4727860929892
2 2 167 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 168 6.64444 38.903 47.9758 22.9112 2.48618808414298 5.18633616173522 0 -97.513811915857
2 2 169 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 170 7.10263 38.903 47.9758 23.1572 2.51104773456812 5.17269897722272 0 -97.4889522654319
2 2 171 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 172 6.64444 38.903 47.9758 23.2301 2.52079327839729 5.18633559235521 0 -97.4792067216027
2 2 173 6.64444 38.6991 47.8578 23.2778 2.53221249368942 5.18601011364535 0 -97.4677875063106
2 2 174 6.64444 38.903 47.9132 23.2778 2.52927876966297 5.18633601438379 0 -97.470721230337
2 2 175 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 176 7.53549 38.7194 47.6981 22.9716 2.50467773682871 5.16081852680079 0 -97.4953222631713
2 2 177 6.64444 38.903 47.9758 22.7621 2.47000871771835 5.18633598638026 0 -97.5299912822817
2 2 178 6.22262 38.903 47.9758 23.2778 2.53022349063455 5.20039871498159 0 -97.4697765093654
2 2 179 6.64444 38.903 48.2884 23.2778 2.50957295271361 5.18633592013405 0 -97.4904270472864
2 2 180 6.92888 38.903 48.0676 22.8843 2.47721409681384 5.17768918238125 0 -97.5227859031862
2 2 181 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 182 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 183 6.64444 38.7332 47.9758 23.2778 2.52596765543188 5.1860649371778 0 -97.4740323445681
2 2 184 6.64444 38.4754 47.9758 22.908 2.48583599142064 5.18564975423454 0 -97.5141640085794
2 2 185 6.64444 39.9822 47.9758 23.414 2.54076090862042 5.18802846308987 0 -97.4592390913796
2 2 186 7.43962 39.4534 47.9758 23.2778 2.5234929558115 5.16447346154701 0 -97.4765070441885
2 2 187 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 188 7.06816 38.9599 47.9758 23.2778 2.52421453851013 5.1737641544284 0 -97.4757854614899
2 2 189 6.75259 38.862 47.9758 23.2778 2.5253725874573 5.1829096715338 0 -97.4746274125427
2 2 190 7.22546 38.903 47.9758 23.2778 2.52384865660311 5.16929402118445 0 -97.4761513433969
2 2 191 6.64444 38.903 48.3401 23.156 2.49376466214542 5.18633616406466 0 -97.5062353378546
2 2 192 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 194 6.44498 38.903 47.8879 23.2778 2.53215427417881 5.1927880145705 0 -97.4678457258212
2 2 195 7.01481 38.903 48.0244 23.2778 2.52180584836748 5.17519485725347 0 -97.4781941516325
2 2 196 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 197 6.63806 38.903 47.5302 23.2778 2.54975635533691 5.18653712273131 0 -97.4502436446631
2 2 198 6.92894 40.7336 47.9758 23.2778 2.52465378286835 5.18054578509622 0 -97.4753462171316
2 2 199 6.64444 38.903 48.4075 23.2778 2.50338183110695 5.18633605003176 0 -97.4966181688931
2 2 200 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 201 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 202 7.72013 38.903 47.9758 23.2778 2.52317761676883 5.15651285870403 0 -97.4768223832312
2 2 203 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 204 6.64444 38.8464 47.9758 23.2778 2.52596871570588 5.18624608117574 0 -97.4740312842941
2 2 205 6.64444 39.243 47.9758 23.2778 2.52597338587531 5.18687525376687 0 -97.4740266141247
2 2 206 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 208 6.64444 38.903 47.9758 23.2714 2.52527495883071 5.18633560554738 0 -97.4747250411693
2 2 209 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 210 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 211 6.64444 38.903 47.622 23.2778 2.54478732760127 5.18633633092215 0 -97.4552126723987
2 2 212 6.64444 39.0633 47.9758 23.2778 2.52597113698218 5.18659103742209 0 -97.4740288630178
2 2 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 214 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 215 6.64444 38.903 47.9741 23.2778 2.52605914754059 5.1863361121337 0 -97.4739408524594
2 2 216 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 217 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 218 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 219 6.64444 38.903 47.9758 23.6183 2.56291867593906 5.18633596520271 0 -97.4370813240609
2 2 220 6.64444 38.8323 47.9758 23.2778 2.52596865579926 5.18622344768214 0 -97.4740313442007
2 2 221 7.13466 39.0098 47.9758 23.2778 2.52404760965504 5.17197373317934 0 -97.475952390345
2 2 222 6.88054 38.903 47.9758 23.156 2.51160536376979 5.17911600225315 0 -97.4883946362302
2 2 223 6.64444 39.0973 48.848 23.2778 2.48074868858172 5.1866451806469 0 -97.5192513114183
2 2 224 6.64444 38.4401 47.9758 23.2778 2.52596438399364 5.18559329175928 0 -97.4740356160064
2 2 225 6.31328 38.4563 47.9758 23.2778 2.5289351281458 5.19652869902438 0 -97.4710648718542
2 2 226 6.64444 39.5719 47.8534 23.2778 2.53245548941402 5.1873913864073 0 -97.467544510586
2 2 227 6.20829 38.903 47.5897 24.0349 2.63405472573174 5.20090492058273 0 -97.3659452742683
2 2 228 6.64444 38.903 48.776 23.2778 2.4844184624553 5.18633610338531 0 -97.5155815375447
2 2 229 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 230 6.6309 38.903 48.3617 23.2778 2.50584208908695 5.18676343979898 0 -97.494157910913
2 2 231 6.74241 40.5432 48.082 24.1116 2.61010773782942 5.18584465337635 0 -97.3898922621706
2 2 232 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 0 -97.4762794380802
2 2 233 6.64444 38.903 49.6638 23.2778 2.43989014621128 5.1863360903004 0 -97.5601098537887
2 2 234 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 235 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 236 6.64444 39.045 47.9758 24.1997 2.62601019900724 5.18656180940298 0 -97.3739898009928
2 2 237 7.55358 38.903 48.6165 23.2874 2.49110530938708 5.16065901564872 0 -97.5088946906129
2 2 238 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 239 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 240 6.64444 38.903 47.9758 23.0371 2.49985045858165 5.18633631569407 0 -97.5001495414184
2 2 241 6.64444 38.903 49.4943 23.2778 2.4482678352662 5.18633626822256 0 -97.5517321647338
2 2 242 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 243 6.56019 38.903 47.9758 23.2778 2.52653646915101 5.18901964444552 0 -97.473463530849
2 2 244 6.64444 38.903 48.552 23.2778 2.49591134867856 5.18633615473866 0 -97.5040886513214
2 2 245 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 246 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 247 6.43523 38.903 47.9758 23.2778 2.52759149651752 5.19311237885519 0 -97.4724085034825
2 2 248 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 249 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 250 6.64444 38.903 47.9758 23.4644 2.54621813202098 5.1863360037807 0 -97.453781867979
2 2 251 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 252 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 253 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 254 6.64444 38.903 48.0554 23.5854 2.55509731222948 5.18633633895712 0 -97.4449026877705
2 2 255 6.64444 39.2806 47.9758 23.2778 2.52597356882314 5.18693505295679 0 -97.4740264311769
2 2 256 7.47337 38.903 47.9758 23.2778 2.52344457836275 5.16271099782265 0 -97.4765554216372
2 2 257 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 258 6.50774 38.903 47.9758 23.2778 2.52694478983413 5.19072124374064 0 -97.4730552101659
2 2 259 6.23797 38.903 47.9758 23.215 2.52316193797665 5.19985891317277 0 -97.4768380620233
2 2 260 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 261 6.42984 38.903 47.9758 23.2778 2.5276433286298 5.19329139968999 0 -97.4723566713702
2 2 262 6.74079 38.903 47.9758 23.1664 2.51334582894842 5.183337290149 0 -97.4866541710516
2 2 263 6.64444 38.903 47.6526 23.2778 2.54314864098395 5.18633640953589 0 -97.4568513590161
2 2 264 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 265 6.64444 38.903 47.7744 23.2778 2.53664728562779 5.18633603666358 0 -97.4633527143722
2 2 266 6.64444 39.0329 48.4916 23.2778 2.49902978379247 5.18654270359259 0 -97.5009702162075
2 2 267 6.64444 38.903 48.0924 23.4285 2.53614188673227 5.1863363486093 0 -97.4638581132677
2 2 268 6.64444 38.5453 48.4938 23.2778 2.49891095913642 5.18576272340204 0 -97.5010890408636
2 2 269 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 270 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 271 6.64444 38.903 48.9486 23.2778 2.4756347141733 5.18633670611991 0 -97.5243652858267
2 2 272 6.98689 38.903 47.9758 23.2778 2.52444901932297 5.17599966315333 0 -97.475550980677
2 2 273 6.64444 38.903 47.9758 23.2895 2.52723881058139 5.18633556430121 0 -97.4727611894186
2 2 274 6.64444 38.903 48.9436 23.2778 2.47588827500849 5.1863360062964 0 -97.5241117249915
2 2 275 6.42513 38.903 47.9758 23.2778 2.52768941646301 5.19344854850198 0 -97.472310583537
2 2 276 6.05281 38.903 47.9758 23.2778 2.53350633671191 5.20653608157624 0 -97.4664936632881
2 2 277 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 278 6.64444 38.903 48.6682 23.2778 2.48993635523348 5.18633634132585 0 -97.5100636447665
2 2 279 7.06816 38.9599 47.9758 23.2778 2.52421453851013 5.1737641544284 0 -97.4757854614899
2 2 280 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 281 6.64444 38.903 48.076 23.3624 2.52985170104177 5.18633637069938 0 -97.4701482989582
2 2 282 6.34748 39.6717 47.8325 23.2778 2.53614571582615 5.19727020462468 0 -97.4638542841738
2 2 283 7.73335 38.903 47.9758 23.9265 2.59348077596703 5.15618970990896 0 -97.406519224033
2 2 284 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 285 6.64444 39.1532 48.0483 23.9242 2.59218789556507 5.18673346674636 0 -97.4078121044349
2 2 286 6.64444 38.903 47.7759 23.2778 2.53656751382674 5.18633617065066 0 -97.4634324861733
2 2 287 6.64444 38.8206 47.9758 23.2778 2.52596837697073 5.18620460397095 0 -97.4740316230293
2 2 288 6.64444 38.903 48.2901 23.2778 2.50948448691837 5.18633655768527 0 -97.4905155130816
2 2 289 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 290 6.64444 38.903 47.9758 23.1684 2.51409808320517 5.18633616578561 0 -97.4859019167948
2 2 291 6.61559 38.954 47.9758 23.2778 2.52615328153682 5.18732996381396 0 -97.4738467184632
2 2 292 6.18695 38.903 47.9758 23.2778 2.53080658868055 5.20166334337005 0 -97.4691934113195
2 2 293 6.64444 38.903 47.9758 23.5901 2.55985832644565 5.18633652529623 0 -97.4401416735544
2 2 294 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 295 6.64444 38.903 47.9758 23.255 2.52349538606023 5.18633626265527 0 -97.4765046139398
2 2 296 6.32328 38.903 47.9758 23.2778 2.52881801765752 5.19689614303047 0 -97.4711819823425
2 2 297 6.93914 38.903 47.9758 23.156 2.5113945403426 5.17738887669286 0 -97.4886054596574
2 2 298 6.42148 38.903 48.6245 23.2778 2.49387869610546 5.19357019640496 0 -97.5061213038945
2 2 299 6.64444 38.5096 47.8534 22.8325 2.48399861595789 5.18570528748375 0 -97.5160013840421
2 2 300 6.38099 38.903 47.9758 22.8843 2.48540997262018 5.19493095029893 0 -97.5145900273798
2 2 301 6.64444 39.266 47.9758 23.2778 2.52597368954069 5.18691155835911 0 -97.4740263104593
2 2 302 6.3592 38.903 47.9758 22.8445 2.48132592283871 5.19566969930346 0 -97.5186740771613
2 2 303 6.64444 38.903 47.9758 23.0145 2.49739763712786 5.18633635826572 0 -97.5026023628721
2 2 304 6.64444 38.903 48.2075 23.2778 2.51379585259045 5.18633614307879 0 -97.4862041474096
2 2 305 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 306 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 307 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 308 6.64444 39.2902 47.8295 23.2778 2.53372116949427 5.18694933260551 0 -97.4662788305057
2 2 309 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 310 6.64444 38.6185 47.6679 23.2778 2.54232701086411 5.1858810973569 0 -97.4576729891359
2 2 311 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 312 6.64785 38.903 47.9758 23.8889 2.59226120403206 5.18622852617826 0 -97.4077387959679
2 2 313 7.1719 38.903 47.9758 23.2778 2.52396147759488 5.17076687373082 0 -97.4760385224051
2 2 314 6.64444 38.3156 47.9758 23.2778 2.52596295755023 5.18539147496832 0 -97.4740370424498
2 2 315 6.14442 38.903 47.9758 23.2778 2.53156977944483 5.20318828370156 0 -97.4684302205552
2 2 316 6.43029 38.903 47.9758 23.2778 2.52763909415643 5.19327697948323 0 -97.4723609058436
2 2 317 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 318 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 319 6.64444 38.903 47.8807 23.053 2.50655770315468 5.18633632538967 0 -97.4934422968453
2 2 320 6.64444 38.903 47.9758 22.9879 2.4945111700164 5.18633606691081 0 -97.5054888299836
2 2 321 6.64444 38.8089 47.9758 23.1445 2.51150327393343 5.18618574832674 0 -97.4884967260666
2 2 322 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 323 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 324 6.75195 38.903 47.9758 23.2778 2.52537601616193 5.18299478531298 0 -97.4746239838381
2 2 325 6.92894 38.5513 47.9758 23.3384 2.53120964099016 5.17711998335927 0 -97.4687903590098
2 2 326 6.23695 38.903 47.6981 23.2778 2.54480161685958 5.19989361604156 0 -97.4551983831404
2 2 327 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 328 6.64444 38.903 48.9066 23.2778 2.47776609357451 5.18633614741029 0 -97.5222339064255
2 2 329 6.86281 39.3139 47.9758 23.349 2.53261166127888 5.18029736282317 0 -97.4673883387211
2 2 330 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 331 7.11306 38.903 47.9758 23.2778 2.52409902778769 5.17240583915979 0 -97.4759009722123
2 2 332 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 333 6.64444 39.6235 47.9814 23.2778 2.52568171913907 5.18747174148796 0 -97.4743182808609
2 2 334 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 335 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 336 6.64444 38.903 47.9758 23.6672 2.56822505467079 5.18633628640797 0 -97.4317749453292
2 2 337 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 338 6.21929 38.903 47.9758 23.2778 2.53027577228763 5.20051597137742 0 -97.4697242277124
2 2 339 6.92894 38.903 47.9758 23.2778 2.52463992516663 5.1776874450078 0 -97.4753600748334
2 2 340 7.01299 38.9592 47.9758 23.2778 2.52437010310485 5.17533816962048 0 -97.4756298968952
2 2 341 6.64444 39.901 47.9758 23.2778 2.52598027286127 5.18790246973888 0 -97.4740197271387
2 2 342 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 343 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 344 6.4098 38.903 47.9758 23.2778 2.52784304611781 5.19396176881073 0 -97.4721569538822
2 2 345 6.64444 38.903 47.781 23.2778 2.53629596241921 5.1863361461822 0 -97.4637040375808
2 2 346 6.64444 39.1615 48.082 23.2778 2.52037802986428 5.18674644694531 0 -97.4796219701357
2 2 347 6.64444 39.1674 47.9758 23.2778 2.52597247064221 5.18675605429245 0 -97.4740275293578
2 2 348 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 0 -97.4036375516254
2 2 349 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 350 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 351 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 352 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 353 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 354 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 355 6.64444 38.903 47.6634 23.2778 2.5425710549289 5.18633590036457 0 -97.4574289450711
2 2 356 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 357 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 358 7.03624 38.903 48.6847 23.2778 2.48749440977274 5.17458110695941 0 -97.5125055902273
2 2 359 6.63511 38.886 48.2008 23.2778 2.51420330667007 5.18660350433296 0 -97.4857966933299
2 2 360 6.64444 38.8839 48.6245 23.2778 2.49217992584095 5.18630583879076 0 -97.5078200741591
2 2 361 6.64444 38.903 47.7574 23.2778 2.53755273358537 5.18633589552353 0 -97.4624472664146
2 2 362 6.64444 39.2027 47.9758 23.2778 2.52597276400799 5.18681177034139 0 -97.474027235992
2 2 363 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 0 -97.4740233744497
2 2 364 6.64444 38.903 47.429 23.2778 2.55517126990731 5.18633620750829 0 -97.4448287300927
2 2 365 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 366 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 367 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 368 6.27813 38.903 47.9758 24.175 2.62689961653716 5.19845486389245 0 -97.3731003834628
2 2 369 6.36089 38.903 47.9758 23.2778 2.52837084306956 5.19561157784321 0 -97.4716291569304
2 2 370 6.64444 39.2902 47.9758 22.7556 2.46930761611298 5.18694947284093 0 -97.530692383887
2 2 371 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 372 6.03517 38.903 47.9758 23.2778 2.53393257357522 5.20719021406658 0 -97.4660674264248
2 2 373 6.49443 38.903 47.9758 23.2778 2.52705593020385 5.19115643858176 0 -97.4729440697962
2 2 374 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 375 6.64444 38.3391 47.9758 23.2778 2.52596301448637 5.18543010526426 0 -97.4740369855136
2 2 376 6.94879 39.3139 47.872 23.2778 2.53005815432651 5.17776222726074 0 -97.4699418456735
2 2 377 6.64444 38.903 47.9758 23.255 2.52349538606023 5.18633626265527 0 -97.4765046139398
2 2 378 6.64444 38.903 47.6436 23.2778 2.54363049009171 5.18633637024277 0 -97.4563695099083
2 2 379 6.64444 38.903 49.3238 23.2778 2.45675284219847 5.18633631322078 0 -97.5432471578015
2 2 380 6.64444 39.874 47.9758 23.2778 2.52597997177382 5.18786104081479 0 -97.4740200282262
2 2 381 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 0 -97.4740350443887
2 2 382 6.64444 38.903 48.3914 23.2778 2.50421718440231 5.18633621832636 0 -97.4957828155977
2 2 383 6.64444 38.903 47.9758 23.942 2.59804468728287 5.18633581485916 0 -97.4019553127171
2 2 384 6.64444 38.903 47.9035 23.2778 2.52979244259183 5.18633594849269 0 -97.4702075574082
2 2 385 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 386 6.64444 38.64 47.9758 23.2778 2.52596686602678 5.18591535532067 0 -97.4740331339732
2 2 387 6.64444 38.903 48.3534 23.2778 2.50619016520621 5.18633617441165 0 -97.4938098347938
2 2 388 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
2 2 389 6.64444 38.903 48.3401 23.2778 2.50688204196422 5.18633623412966 0 -97.4931179580358
2 2 390 6.64444 38.903 47.9758 24.5589 2.66498705400358 5.18633559859098 0 -97.3350129459964
2 2 391 6.64444 38.903 47.9758 23.3209 2.53064639314741 5.18633622307115 0 -97.4693536068526
2 2 392 6.64444 38.903 47.9758 23.3354 2.53221989402099 5.18633628586555 0 -97.467780105979
