"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 5 141 24.035 10.7404 8.59337 24.2859 14.1506424784704 2.2343247594227 0 -85.8493575215296
2 5 142 23.2778 10.6768 7.7086 24.8815 16.1686358835438 2.2933436437367 0 -83.8313641164562
2 5 143 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 144 23.2135 10.6768 7.65252 24.2859 15.8979597442901 2.29969603591969 0 -84.1020402557099
2 5 145 23.2778 10.6768 8.49095 24.2859 14.3269503041874 2.29334361054485 0 -85.6730496958126
2 5 146 23.2778 10.4686 7.65252 24.2859 15.8932509953693 2.24862298581562 0 -84.1067490046307
2 5 147 24.2279 10.6768 9.8361 24.2859 12.359990357063 2.20341005157964 0 -87.640009642937
2 5 148 24.1838 10.6768 7.65252 24.3323 15.9187767066258 2.20742808435388 0 -84.0812232933742
2 5 149 24.9253 10.6768 7.65252 24.2859 15.881793460008 2.14175943928825 0 -84.118206539992
2 5 150 23.0178 10.6493 7.65252 24.2859 15.8994905651559 2.31327489989107 0 -84.1005094348441
2 5 151 23.2778 11.1767 8.45273 24.2859 14.3999299754532 2.40072071206468 0 -85.6000700245468
2 5 152 23.2778 13.0106 7.65252 23.965 15.725028147684 2.79463679931738 0 -84.274971852316
2 5 153 23.2778 11.357 7.70699 24.2859 15.7971602385681 2.43944819050505 0 -84.2028397614319
2 5 154 23.2778 10.6768 7.88427 24.2859 15.429837784616 2.2933436706837 0 -84.570162215384
2 5 155 23.2778 10.6826 7.34989 24.5047 16.7013448204842 2.29458958084557 0 -83.2986551795158
2 5 156 23.2778 11.0558 7.65252 24.2859 15.9043332017079 2.37475167527807 0 -84.0956667982921
2 5 157 23.2778 10.6768 7.86003 24.2859 15.4774419090583 2.29334375442348 0 -84.5225580909417
2 5 158 22.8649 10.6768 7.65252 25.4947 16.6931492521012 2.33475735332923 0 -83.3068507478988
2 5 159 23.0302 10.6768 9.2565 24.5047 13.262054735522 2.31799953661117 0 -86.737945264478
2 5 160 23.2778 10.3019 7.65252 25.2651 16.5305887922498 2.21281655693524 0 -83.4694112077502
2 5 161 23.2778 10.6768 9.34052 24.2859 13.0233058916321 2.29334364245636 0 -86.9766941083679
2 5 162 23.3757 12.5414 8.132 25.9291 16.0019133026507 2.68257239456258 0 -83.9980866973493
2 5 163 24.2681 10.8159 7.65252 24.2859 15.8902115236316 2.22841921472278 0 -84.1097884763684
2 5 164 23.2778 11.6871 7.65252 24.2859 15.9152575826819 2.51035307205427 0 -84.0847424173181
2 5 165 23.2778 10.6768 7.68028 24.2859 15.8398130655334 2.2933435651614 0 -84.1601869344666
2 5 166 23.7665 10.6768 7.28889 23.9831 16.4774511278793 2.24618686817135 0 -83.5225488721207
2 5 167 25.0159 10.6768 8.37914 24.2859 14.5036025971801 2.13400253714479 0 -85.4963974028199
2 5 168 23.107 10.6768 8.19846 24.2976 14.8470873756446 2.31029528837758 0 -85.1529126243554
2 5 169 23.2778 10.6754 7.78342 24.2266 15.5916484521039 2.29304284831122 0 -84.4083515478961
2 5 170 22.9193 10.8473 9.04349 25.1138 13.9157465804357 2.36641151240195 0 -86.0842534195643
2 5 171 23.2778 10.6768 8.36086 24.2859 14.5499644761573 2.29334366912034 0 -85.4500355238427
2 5 172 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 173 23.3757 10.8711 7.65252 24.2859 15.8999394466131 2.3252990685952 0 -84.1000605533869
2 5 174 23.2778 10.6328 8.58336 23.8009 13.8888899485054 2.28389254752001 0 -86.1111100514946
2 5 175 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 176 24.0532 11.8211 7.65252 24.6486 16.1469857683135 2.45728222479619 0 -83.8530142316865
2 5 177 23.2778 10.5753 7.65252 24.2859 15.895338982415 2.27154170074948 0 -84.104661017585
2 5 178 23.0692 11.2798 8.39622 24.2859 14.500539405374 2.44477481978028 0 -85.499460594626
2 5 179 23.2778 10.6754 7.98026 24.053 15.0979552298532 2.29304296114536 0 -84.9020447701468
2 5 180 23.399 10.6768 8.3922 24.8855 14.8523506303207 2.28146480016888 0 -85.1476493696793
2 5 181 24.3535 11.6449 7.65252 24.2859 15.9036395561742 2.39080628129533 0 -84.0963604438258
2 5 182 24.1627 11.2226 9.34052 24.6433 13.2158082079323 2.32229839985721 0 -86.7841917920677
2 5 183 23.5725 11.694 7.65252 24.2859 15.9122330025979 2.48043257877969 0 -84.0877669974021
2 5 184 23.8236 10.8634 7.81918 23.965 15.3508403512601 2.27996598005418 0 -84.6491596487399
2 5 185 23.2778 10.8371 7.38862 24.2859 16.4684657419553 2.32777584877091 0 -83.5315342580447
2 5 186 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 187 23.2778 10.6768 7.29999 24.2859 16.6652882747739 2.29334365199258 0 -83.3347117252261
2 5 188 23.2778 10.6768 7.77468 24.2142 15.6012196264442 2.29334349123356 0 -84.3987803735558
2 5 189 23.7805 10.6768 7.65252 23.961 15.6796468448235 2.24486422536963 0 -84.3203531551765
2 5 190 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 191 23.1452 11.3231 7.65252 23.8924 15.6527033480065 2.4461010821299 0 -84.3472966519935
2 5 192 23.2778 10.6768 7.65252 24.6934 16.1640406433194 2.29334359998151 0 -83.8359593566806
2 5 193 23.5866 10.7645 8.0164 24.2859 15.1740187347478 2.28190990142548 0 -84.8259812652522
2 5 194 23.0399 10.4154 7.65252 24.2859 15.894655594447 2.2602961588001 0 -84.105344405553
2 5 195 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 196 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 197 23.2778 10.7978 9.23837 24.2859 13.1691907395931 2.31933418877797 0 -86.8308092604069
2 5 198 23.6029 10.6768 7.65252 25.2889 16.5504211043777 2.26175560591078 0 -83.4495788956223
2 5 199 23.6463 10.6768 7.65252 24.2859 15.8935755144146 2.25760464707508 0 -84.1064244855854
2 5 200 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 201 23.7015 10.8196 8.0789 23.7262 14.7094778562414 2.28247134822468 0 -85.2905221437586
2 5 202 23.3445 10.9693 8.32032 24.2859 14.6252001635096 2.34943959256283 0 -85.3747998364904
2 5 203 23.2778 10.6768 7.50746 24.2859 16.2045770471878 2.293343564585 0 -83.7954229528122
2 5 204 23.2778 12.2438 7.47508 26.4198 17.7348675925963 2.62993012883847 0 -82.2651324074037
2 5 205 23.4 10.6768 8.1859 24.1808 14.7956053672157 2.28136729419282 0 -85.2043946327843
2 5 206 23.2778 10.9115 8.55522 24.3696 14.2721516054275 2.34375658972359 0 -85.7278483945725
2 5 207 23.864 10.6768 8.31604 23.8766 14.3766652927662 2.23700943245119 0 -85.6233347072338
2 5 208 23.1935 10.6768 7.84079 24.2859 15.5162851544861 2.30167914955452 0 -84.4837148455139
2 5 209 23.2778 10.6493 7.65252 25.5745 16.7402464509883 2.28743690128286 0 -83.2597535490117
2 5 210 23.2778 11.5297 8.08396 24.1739 14.9934335028324 2.47654382369271 0 -85.0065664971676
2 5 211 23.2778 10.6768 7.65252 24.6804 16.1555299662962 2.29334365811238 0 -83.8444700337038
2 5 212 23.5842 12.3169 7.65252 25.1197 16.4685915871937 2.6112607977738 0 -83.5314084128063
2 5 213 24.1987 10.6768 8.40079 24.3437 14.5071548124174 2.20606855048604 0 -85.4928451875826
2 5 214 23.2778 10.6577 8.35179 24.8237 14.8879863701812 2.28924094768559 0 -85.1120136298188
2 5 215 23.6696 10.6768 8.55746 24.1653 14.1415175433022 2.25538221882662 0 -85.8584824566978
2 5 216 23.2778 11.6416 7.65706 24.3088 15.9200530450889 2.50057967896143 0 -84.0799469549111
2 5 217 23.3541 10.6768 7.97575 25.2382 15.8501108483112 2.28585092651259 0 -84.1498891516888
2 5 218 24.0079 11.0296 7.65252 24.2859 15.8965208411429 2.29707707771441 0 -84.1034791588571
2 5 219 23.2778 11.4304 10.0754 24.316 12.0976887447435 2.45521468493196 0 -87.9023112552565
2 5 220 24.035 10.6768 7.65252 24.2859 15.8898158914077 2.2210939616578 0 -84.1101841085923
2 5 221 25.6612 10.6768 7.64094 24.0551 15.7486643824943 2.08033874568805 0 -84.2513356175057
2 5 222 22.8664 10.6768 7.51891 24.2859 16.1843348380923 2.33460420364329 0 -83.8156651619077
2 5 223 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 224 22.9253 10.5987 7.65252 24.2859 15.8994961337708 2.31157296713639 0 -84.1005038662292
2 5 225 23.8515 10.8711 7.65252 23.9362 15.6662978332168 2.2789129974808 0 -84.3337021667832
2 5 226 23.4875 10.8412 7.65252 24.2859 15.8982434149386 2.30786558801676 0 -84.1017565850614
2 5 227 23.9545 10.7613 7.65252 24.2859 15.8921570767941 2.24619582148183 0 -84.1078429232059
2 5 228 23.2778 10.6768 8.10507 24.2859 15.0093344489119 2.29334342056527 0 -84.9906655510881
2 5 229 23.5623 10.3613 10.5238 24.2859 11.5522251303034 2.19870259845796 0 -88.4477748696966
2 5 230 24.2589 10.6768 7.85588 24.2859 15.4763416545017 2.20059422654965 0 -84.5236583454983
2 5 231 23.2778 11.2255 8.62541 24.2859 14.1122392664339 2.41120291646933 0 -85.8877607335661
2 5 232 23.7628 10.6768 8.50062 24.8659 14.64801993473 2.24653629777077 0 -85.35198006527
2 5 233 24.2589 10.4558 7.65252 24.2859 15.8835167382013 2.15504441488835 0 -84.1164832617987
2 5 234 24.4673 11.3274 7.69094 23.7842 15.4911229161544 2.31480373161653 0 -84.5088770838456
2 5 235 22.7957 10.6768 8.53829 24.3755 14.30457361581 2.34184499824172 0 -85.69542638419
2 5 236 23.2778 10.6768 10.7685 25.1135 11.6804623578763 2.29334371827433 0 -88.3195376421237
2 5 237 23.2778 10.6768 7.57011 24.7137 16.3535037206212 2.2933436342998 0 -83.6464962793788
2 5 238 23.2635 10.6768 7.65252 24.2859 15.8974421821724 2.29475320366467 0 -84.1025578178276
2 5 239 23.2778 10.715 7.65252 24.2138 15.850825775185 2.30154925919888 0 -84.149174224815
2 5 240 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 241 23.2609 11.2904 7.65252 24.2859 15.9086844925484 2.42690507156672 0 -84.0913155074516
2 5 242 23.2778 10.6768 7.65252 24.6818 16.1564475022704 2.29334365552142 0 -83.8435524977296
2 5 243 23.1528 10.6768 7.65252 24.2859 15.8985945008712 2.30572509914713 0 -84.1014054991288
2 5 244 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 245 23.5623 11.3936 7.65252 24.2859 15.9073035345725 2.41776028437028 0 -84.0926964654275
2 5 246 24.1304 10.2677 10.0018 24.2859 12.1501212743885 2.12754413685075 0 -87.8498787256115
2 5 247 23.2778 10.4558 7.65252 25.7315 16.8390134503813 2.2458735066117 0 -83.1609865496187
2 5 248 23.2778 10.6768 7.76761 24.2859 15.6616630140106 2.29334341680003 0 -84.3383369859894
2 5 249 23.8349 10.6768 7.65252 24.2859 15.891729769801 2.23974063604189 0 -84.108270230199
2 5 250 23.8102 10.6768 7.76537 24.2859 15.6609482902152 2.24206426172944 0 -84.3390517097848
2 5 251 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
2 5 252 23.9549 10.6768 7.65252 24.2859 15.8905765065416 2.22852092571919 0 -84.1094234934584
2 5 253 23.5866 10.44 9.00058 24.2859 13.5090639071014 2.21312109493329 0 -86.4909360928986
2 5 254 25.4942 10.8255 7.65252 24.2859 15.879736592121 2.12312995346447 0 -84.120263407879
2 5 255 23.2778 10.1687 9.34052 24.2859 13.0153783045216 2.18420536274711 0 -86.9846216954784
2 5 256 23.5592 10.6768 7.65252 25.1705 16.4733852218629 2.26595099702414 0 -83.5266147781371
2 5 257 23.4425 10.6768 7.75873 25.5141 16.4708124330402 2.27723114317409 0 -83.5291875669598
2 5 258 23.2778 10.2164 7.65252 24.1526 15.8009562623284 2.19445113583414 0 -84.1990437376716
2 5 259 24.2279 10.6768 7.65252 24.4116 15.9702435599277 2.20341002740264 0 -84.0297564400723
2 5 260 23.2756 11.2904 7.9273 24.2859 15.3568227879146 2.42537247226706 0 -84.6431772120854
2 5 261 23.2778 10.5303 7.65252 24.2859 15.8944596014837 2.2618757177785 0 -84.1055403985163
2 5 262 25.6045 10.6768 7.75938 24.2859 15.6574891063886 2.08494569001558 0 -84.3425108936114
2 5 263 23.6365 10.6768 8.80263 24.2859 13.816391941091 2.25854067721132 0 -86.183608058909
2 5 264 23.2778 11.8538 7.65252 24.2859 15.9179949496425 2.54615973352385 0 -84.0820050503575
2 5 265 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 266 23.2778 10.6768 7.32753 24.6804 16.8723222443422 2.29334356248666 0 -83.1276777556578
2 5 267 24.1838 10.6768 7.65252 24.2859 15.8884200323112 2.20742795679642 0 -84.1115799676888
2 5 268 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 269 23.2778 11.2401 7.65252 24.2859 15.9076225601358 2.41433875611573 0 -84.0923774398642
2 5 270 23.3857 10.6768 7.85168 24.2859 15.4928328289472 2.28276235936203 0 -84.5071671710528
2 5 271 23.2778 10.6768 7.75588 24.2859 15.6853582831309 2.29334353837986 0 -84.3146417168691
2 5 272 24.8188 10.6768 7.54667 24.2859 16.1055312677002 2.15094996650892 0 -83.8944687322998
2 5 273 23.2778 11.9129 7.65252 24.2859 15.918949133248 2.55885392475559 0 -84.081050866752
2 5 274 23.494 10.6768 7.65252 24.2859 15.8950925672093 2.27223938307391 0 -84.1049074327907
2 5 275 24.201 11.756 7.65252 24.3914 15.9759915338758 2.42882491935266 0 -84.0240084661242
2 5 276 23.2778 10.6768 8.54229 24.2859 14.2408126198091 2.29334366381911 0 -85.7591873801909
2 5 277 23.2778 11.1467 7.76788 24.3345 15.7009929865256 2.39427648728571 0 -84.2990070134744
2 5 278 23.7396 11.6234 8.62541 24.2859 14.1139343726828 2.44810333237736 0 -85.8860656273172
2 5 279 23.2778 10.6768 7.91159 24.1254 15.2749170580125 2.29334366592075 0 -84.7250829419875
2 5 280 23.2778 10.4027 8.21052 24.5129 14.9500151951236 2.23446762841712 0 -85.0499848048764
2 5 281 24.201 10.6768 7.65252 23.8624 15.6111979344424 2.2058591457049 0 -84.3888020655576
2 5 282 23.371 10.6768 7.65252 24.2859 15.8963382403927 2.28419811506439 0 -84.1036617596073
2 5 283 23.2778 10.6768 7.13773 24.2859 17.0442681913385 2.293343685002 0 -82.9557318086615
2 5 284 23.2778 10.4254 7.39812 24.2859 16.4390567895022 2.23934389087916 0 -83.5609432104978
2 5 285 23.2721 11.6416 8.64767 23.9881 13.9094329601955 2.50119228607919 0 -86.0905670398045
2 5 286 24.0187 10.6768 8.04389 25.1222 15.6371818900386 2.22260135922551 0 -84.3628181099614
2 5 287 23.2778 10.6768 7.65252 24.3368 15.9306141399761 2.29334390637189 0 -84.0693858600239
2 5 288 23.9448 12.2597 7.65252 25.1637 16.4926040973068 2.55999200648437 0 -83.5073959026932
2 5 289 23.2778 12.2622 7.65252 24.2859 15.9244699322194 2.6338829832147 0 -84.0755300677806
2 5 290 24.8188 10.6768 9.23837 24.2859 13.1557532284656 2.15094974618257 0 -86.8442467715344
2 5 291 23.2778 10.6768 7.08504 24.2859 17.1710679137264 2.29334381471649 0 -82.8289320862736
2 5 292 23.2778 10.7469 7.65252 24.9356 16.3239499216455 2.30840083998456 0 -83.6760500783545
2 5 293 23.2778 10.6768 7.65252 24.329 15.9255071564375 2.29334381753048 0 -84.0744928435625
2 5 294 24.035 10.6768 7.65252 25.189 16.4806975544945 2.22109426262068 0 -83.5193024455055
2 5 295 23.2778 10.5152 8.45224 24.2976 14.3967536124041 2.25863243954404 0 -85.6032463875959
2 5 296 24.2665 10.8602 7.65252 24.316 15.9107265333854 2.2376938128504 0 -84.0892734666146
2 5 297 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
2 5 298 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 299 24.6532 10.6768 7.65252 23.9258 15.648638116788 2.16539854634145 0 -84.351361883212
2 5 300 22.9231 10.2356 7.79204 24.2859 15.6075801705368 2.23259522674376 0 -84.3924198294632
2 5 301 24.3163 12.4001 7.65252 23.8924 15.6577486439621 2.54975069939018 0 -84.3422513560379
2 5 302 22.9109 10.6768 7.65252 24.0488 15.7459247210599 2.33006963093584 0 -84.2540752789401
2 5 303 24.3966 11.3274 7.58656 24.2859 16.0362697882828 2.32151190267384 0 -83.9637302117172
2 5 304 23.7308 10.6768 7.65252 23.9982 15.7044713530789 2.24956578610619 0 -84.2955286469211
2 5 305 24.1954 10.6768 7.65252 24.2859 15.8883123387553 2.20636972428172 0 -84.1116876612447
2 5 306 23.2778 10.5855 8.2484 24.2859 14.7468165539335 2.27373292686124 0 -85.2531834460665
2 5 307 24.2064 10.6768 7.55091 25.0748 16.6251281512726 2.20536724198259 0 -83.3748718487274
2 5 308 23.2778 10.8663 8.05677 24.2859 15.1027073796136 2.33404790143637 0 -84.8972926203864
2 5 309 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 310 23.2778 10.6768 8.45273 24.2859 14.391760023961 2.29334342899681 0 -85.608239976039
2 5 311 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 312 24.1838 10.6768 7.65252 24.8815 16.2780757723264 2.20742780877685 0 -83.7219242276736
2 5 313 23.2778 10.903 7.65252 24.7306 16.1927123956079 2.34193072467561 0 -83.8072876043921
2 5 314 27.5301 10.6768 7.56021 24.2859 16.0556856838765 1.93911408675068 0 -83.9443143161235
2 5 315 23.4785 10.715 7.65252 24.1686 15.8191951254065 2.28187504592145 0 -84.1808048745935
2 5 316 23.3253 10.6768 8.48389 24.2859 14.3384471868252 2.28867368495816 0 -85.6615528131748
2 5 317 22.8927 10.6768 7.53349 24.8355 16.5182516828113 2.33192212881844 0 -83.4817483171887
2 5 318 23.2778 11.1922 7.65252 25.1096 16.4462822303515 2.40404989827216 0 -83.5537177696485
2 5 319 22.9195 10.6768 7.65252 24.2859 15.9010700689767 2.32919536786402 0 -84.0989299310233
2 5 320 23.2778 11.4795 7.65252 24.2859 15.9117652391956 2.46576124118822 0 -84.0882347608044
2 5 321 23.2778 10.6768 8.82932 25.2127 14.3034543466898 2.293343517493 0 -85.6965456533102
2 5 322 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 323 24.2589 10.6768 7.65252 24.6534 16.128140913903 2.20059441481996 0 -83.871859086097
2 5 324 23.2778 10.6768 7.65252 24.1526 15.8100378040643 2.29334357279834 0 -84.1899621959357
2 5 325 23.2778 10.6768 7.37683 24.2859 16.4916359046433 2.29334365300875 0 -83.5083640953567
2 5 326 23.2778 10.6768 9.47233 24.2859 12.8420009778472 2.29334359316349 0 -87.1579990221528
2 5 327 23.2778 10.1912 7.54823 25.1854 16.7037889948116 2.18903827652766 0 -83.2962110051884
2 5 328 23.7464 10.2621 7.68876 24.2859 15.8095942248027 2.16076969550679 0 -84.1904057751973
2 5 329 23.2778 10.3624 7.65252 24.2859 15.8911352192769 2.22581163254532 0 -84.1088647807231
2 5 330 23.2778 10.6768 7.6821 24.7318 16.1268169941139 2.2933435476073 0 -83.8731830058861
2 5 331 23.2778 10.6768 7.65252 24.1035 15.7778980727211 2.29334363893385 0 -84.2221019272789
2 5 332 23.2135 10.9697 8.53829 23.9375 14.0484110120329 2.36278441783528 0 -85.9515889879671
2 5 333 23.7015 10.6768 7.65252 25.0587 16.3987616722706 2.25234642651465 0 -83.6012383277294
2 5 334 24.6198 10.6768 7.40965 23.8937 16.1402932914403 2.16833620903872 0 -83.8597067085597
2 5 335 22.8864 10.2493 7.97575 24.2859 15.2486108322476 2.23916802011605 0 -84.7513891677524
2 5 336 23.2778 10.972 8.36086 24.2859 14.5549245740639 2.35675181495691 0 -85.4450754259361
2 5 337 23.828 10.6768 7.65252 24.2859 15.8917950026118 2.24038923113629 0 -84.1082049973882
2 5 338 23.2778 11.4988 7.65252 24.2859 15.9120948582697 2.4699068173006 0 -84.0879051417303
2 5 339 23.0661 10.6768 7.65252 25.3376 16.5880345398264 2.31439171909537 0 -83.4119654601736
2 5 340 24.2665 11.1922 8.07609 24.2859 15.062837929312 2.30610087248126 0 -84.937162070688
2 5 341 24.3725 11.6234 8.62541 24.0711 13.9837318517442 2.38453140980308 0 -86.0162681482558
2 5 342 23.2778 10.6768 7.53349 24.5193 16.3037613050414 2.29334358683516 0 -83.6962386949586
2 5 343 23.1094 10.6768 7.65252 24.2859 15.8990499920794 2.31005525383439 0 -84.1009500079206
2 5 344 23.5923 11.1115 7.65252 24.2859 15.9020858520335 2.3548994899202 0 -84.0979141479665
2 5 345 26.5654 10.7471 7.65252 24.2859 15.8700613303944 2.02276268239962 0 -84.1299386696056
2 5 346 23.5225 10.6768 7.65252 24.7663 16.2092207623029 2.26948634686717 0 -83.7907792376971
2 5 347 23.2778 10.0965 8.37372 24.2859 14.5171816366551 2.16869701364164 0 -85.4828183633449
2 5 348 25.1081 11.3277 7.65252 24.2859 15.8916097526406 2.25578617337554 0 -84.1083902473594
2 5 349 23.2778 10.6768 7.65252 24.6374 16.127381982833 2.29334337114776 0 -83.872618017167
2 5 350 23.2392 10.4401 7.75873 24.2859 15.6754515495712 2.24622616726332 0 -84.3245484504288
2 5 351 23.2778 10.6768 7.65252 24.3402 15.9328407495433 2.29334394707498 0 -84.0671592504567
2 5 352 22.7275 10.6768 7.65252 24.2859 15.9031662985722 2.34887220371911 0 -84.0968337014278
2 5 353 23.0008 10.6768 8.80263 24.5686 13.982821133036 2.32096256279155 0 -86.017178866964
2 5 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 355 24.4241 11.6234 8.76232 24.2859 13.8875436552651 2.37949385409186 0 -86.1124563447349
2 5 356 23.1394 11.6234 8.62541 24.2859 14.1194746128397 2.51160343779078 0 -85.8805253871603
2 5 357 23.2778 12.3169 7.65252 24.427 16.0178377844177 2.64563233390329 0 -83.9821622155823
2 5 358 23.2778 10.4401 7.65252 24.0644 15.7477376011544 2.24250127163068 0 -84.2522623988456
2 5 359 25.5222 10.7471 8.76952 24.2859 13.8553711340186 2.105441276682 0 -86.1446288659814
2 5 360 23.3118 10.6768 8.18607 24.2976 14.8675979137231 2.28999901589391 0 -85.1324020862769
2 5 361 23.2778 10.902 7.65252 24.2859 15.9015242796533 2.34171594044361 0 -84.0984757203467
2 5 362 24.0269 11.2662 7.82894 23.7636 15.207763580893 2.34449707595508 0 -84.792236419107
2 5 363 23.4218 12.03 7.65252 24.2859 15.9192488106688 2.56812023411159 0 -84.0807511893312
2 5 364 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 365 22.8864 10.3289 7.65252 25.567 16.7329758460689 2.25655833525635 0 -83.2670241539311
2 5 366 23.2778 10.6768 7.65252 24.9592 16.3380304967874 2.29334350819222 0 -83.6619695032126
2 5 367 23.2778 10.6768 7.50746 24.2859 16.2045770471878 2.293343564585 0 -83.7954229528122
2 5 368 23.2778 10.9512 7.85399 24.2859 15.494322748273 2.35228379050347 0 -84.505677251727
2 5 369 23.2778 10.6826 7.65252 24.2859 15.8974067775509 2.29458943824736 0 -84.1025932224491
2 5 370 23.6481 10.6768 7.34821 23.9941 16.3530945090601 2.25743281236906 0 -83.6469054909399
2 5 371 23.371 10.6768 8.80656 24.2859 13.8124812302523 2.28419786200161 0 -86.1875187697477
2 5 372 24.0269 11.0122 7.65252 23.7636 15.554163000088 2.29163943937611 0 -84.445836999912
2 5 373 23.2778 11.0323 7.65252 24.2859 15.9039100801216 2.36970398911695 0 -84.0960899198784
2 5 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 375 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
2 5 376 23.2778 10.5605 7.75873 24.7663 15.9875036765404 2.26836282345694 0 -84.0124963234596
2 5 377 23.2778 10.6076 9.00058 24.2859 13.514308436528 2.27847956452257 0 -86.485691563472
2 5 378 22.9132 10.9401 7.65252 24.2142 15.8591638220854 2.38729192227665 0 -84.1408361779146
2 5 379 23.2778 10.9329 7.65252 23.86 15.6232211496077 2.34835309537777 0 -84.3767788503923
2 5 380 22.8559 10.9647 7.65252 24.0927 15.7806612631775 2.3986584841676 0 -84.2193387368225
2 5 381 23.2778 10.6768 7.43166 24.2859 16.3699186706849 2.29334369494943 0 -83.6300813293151
2 5 382 23.2778 10.6768 7.65709 24.2859 15.8878040977287 2.293343567447 0 -84.1121959022713
2 5 383 23.559 10.6768 7.65252 23.7636 15.552609000615 2.26597044682241 0 -84.447390999385
2 5 384 24.2071 10.6768 7.65252 24.5648 16.0706643995581 2.20530321818847 0 -83.9293356004419
2 5 385 24.2044 13.8886 8.51652 24.2859 14.3188537210985 2.86902347594642 0 -85.6811462789015
2 5 386 24.0597 10.9956 7.20566 23.9631 16.6571435355635 2.28506571652097 0 -83.3428564644365
2 5 387 23.2778 10.2842 7.65252 25.5178 16.6955456762105 2.20901455039665 0 -83.3044543237895
2 5 388 23.2778 10.9697 7.65252 24.3943 15.9737521631058 2.35625753784937 0 -84.0262478368942
2 5 389 23.2778 10.6768 9.15402 24.4427 13.374554267032 2.29334370581574 0 -86.625445732968
2 5 390 23.3018 10.5152 7.65252 24.2859 15.893923482682 2.25630642079633 0 -84.106076517318
2 5 391 23.2778 11.3255 8.79397 24.2859 13.8430713098448 2.43268236753816 0 -86.1569286901552
2 5 392 23.1475 10.6768 8.80414 25.645 14.5915425997488 2.3062530231491 0 -85.4084574002512
2 5 393 23.3757 12.3169 7.75873 25.1197 16.2453221985532 2.63455202027886 0 -83.7546778014468
2 5 394 22.9459 11.3844 7.76914 24.5895 15.8706975781747 2.48070423658616 0 -84.1293024218253
2 5 395 23.2778 11.4038 7.65252 24.2859 15.910471365541 2.44950119902341 0 -84.089528634459
2 5 396 23.2833 10.7414 7.75588 24.3732 15.7428997162678 2.30667453441778 0 -84.2571002837322
2 5 397 23.2778 10.6768 7.65252 24.0962 15.7731208243132 2.29334366804407 0 -84.2268791756868
2 5 398 24.3448 10.6768 7.61452 24.8991 16.3693731473089 2.19282968515812 0 -83.6306268526911
2 5 399 23.2925 10.4558 10.0875 24.2859 12.0553264645402 2.24445623015351 0 -87.9446735354598
2 5 400 23.2778 10.7068 7.65252 24.2859 15.8978665844648 2.29978756729896 0 -84.1021334155352
2 5 401 23.2778 10.4542 8.50062 25.6012 15.0816754728638 2.24552978792845 0 -84.9183245271362
2 5 402 23.2778 10.6768 7.65252 24.927 16.3169531491372 2.29334375774446 0 -83.6830468508628
2 5 403 23.096 10.6622 7.65252 24.2859 15.8989090200385 2.30823475531223 0 -84.1010909799615
2 5 404 22.8843 10.9297 7.65252 24.2859 15.9062474870639 2.3880344193189 0 -84.0937525129361
2 5 405 27.5301 10.7807 7.61452 24.3814 16.0057373788354 1.95798392939687 0 -83.9942626211646
