"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 158 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 159 43.9434 15.9846 42.4313 50.7786 5.9829616208395 1.81877141856778 0 -94.0170383791605
2 4 160 43.6852 16.3033 43.1201 51 5.91325984132688 1.86599816915961 0 -94.0867401586731
2 4 161 43.9434 16.2212 42.4313 50.9523 6.00353625709941 1.84569226674386 0 -93.9964637429006
2 4 162 44.7006 16.0173 42.4313 51.2789 6.04181661230531 1.79162012311254 0 -93.9581833876947
2 4 163 43.9434 16.5512 42.4313 52.0386 6.13167945704403 1.88324079181344 0 -93.868320542956
2 4 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 165 43.9434 16.1197 42.4313 51 6.00911053473327 1.83414348820355 0 -93.9908894652667
2 4 166 43.9434 16.2212 42.5847 51 5.98751545942793 1.84569242354294 0 -94.0124845405721
2 4 167 43.9434 16.2212 42.7956 51 5.95801563236511 1.84569239062378 0 -94.0419843676349
2 4 168 43.9434 16.2212 42.2135 51 6.04015313223553 1.84569224804325 0 -93.9598468677645
2 4 169 43.3665 17.7273 42.4313 51.4706 6.06531431340125 2.04389325727087 0 -93.9346856865988
2 4 170 43.9434 15.9409 42.4313 51 6.00902727651491 1.81379901502717 0 -93.9909727234851
2 4 171 43.5596 16.2212 42.5625 50.752 5.96156235049723 1.8619547977618 0 -94.0384376495028
2 4 172 44.686 16.0173 43.2315 51 5.8977702694876 1.79220563514787 0 -94.1022297305124
2 4 173 43.9434 17.6427 44.1193 51 5.77980378373383 2.0074347335474 0 -94.2201962162662
2 4 174 44.1685 16.0162 42.5316 51.0192 5.99712053533224 1.81307938523735 0 -94.0028794646678
2 4 175 43.9434 16.2212 44.0089 51 5.79379490149956 1.84569243634354 0 -94.2062050985004
2 4 176 43.9434 16.2212 42.9893 51.227 5.95757617757001 1.84569238405174 0 -94.04242382243
2 4 177 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 178 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 179 43.489 16.2212 42.4644 51.0734 6.01318247149534 1.86497754678274 0 -93.9868175285047
2 4 180 44.3069 16.2212 42.4313 52.323 6.16498766419593 1.83055002192184 0 -93.8350123358041
2 4 181 43.6959 16.2212 43.5744 51 5.85158679913281 1.85614665170226 0 -94.1484132008672
2 4 182 43.6853 16.2212 42.5382 51 5.99409656114338 1.85659712979849 0 -94.0059034388566
2 4 183 43.9434 15.8965 42.7644 50.6706 5.9237064669421 1.80874717360404 0 -94.0762935330579
2 4 184 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 185 44.2299 16.2212 42.4313 51 6.00911539899205 1.83373686880035 0 -93.9908846010079
2 4 186 43.4762 15.9823 43.6555 51 5.84064877381747 1.83805160293186 0 -94.1593512261825
2 4 187 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0 -93.9910266692575
2 4 188 43.9434 16.371 42.4313 51 6.00922345908529 1.86273707235693 0 -93.9907765409147
2 4 189 44.2279 16.938 42.4313 51 6.0094219878545 1.9148548210471 0 -93.9905780121455
2 4 190 44.149 18.3744 42.5375 53.3629 6.27271759723045 2.08095309801924 0 -93.7272824027695
2 4 191 43.6983 16.2212 42.4313 51 6.00919254727153 1.85604474699547 0 -93.9908074527285
2 4 192 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 193 43.5777 16.2212 42.4313 51 6.00921034923412 1.86118127220557 0 -93.9907896507659
2 4 194 43.9434 16.2849 44.8542 51.0302 5.6880221631885 1.85294044237768 0 -94.3119778368115
2 4 195 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 196 43.9434 16.2212 41.8935 51 6.0862789232649 1.84569244664606 0 -93.9137210767351
2 4 197 44.3671 16.2212 41.9988 51 6.07096011350691 1.82806631480415 0 -93.9290398864931
2 4 198 43.9434 15.9069 42.4313 51 6.00901112500961 1.80993048436514 0 -93.9909888749904
2 4 199 43.9434 16.2212 42.4313 50.5973 5.96170781151466 1.84569232138412 0 -94.0382921884853
2 4 200 43.9434 16.2212 42.6186 50.7381 5.95203079153628 1.84569233673612 0 -94.0479692084637
2 4 201 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 202 43.9434 16.7349 42.4313 51.1642 6.02872745351086 1.90414254618269 0 -93.9712725464891
2 4 203 44.0637 16.2212 42.4313 51 6.00913914685997 1.84065341817659 0 -93.99086085314
2 4 204 43.5215 16.4774 42.4313 51 6.00933239134432 1.89301833963178 0 -93.9906676086557
2 4 205 43.9434 16.3452 42.4313 50.9784 6.00666696968647 1.8598015238834 0 -93.9933330303135
2 4 206 43.7293 16.2212 42.4445 51 6.0073195612096 1.85472899674133 0 -93.9926804387904
2 4 207 44.3136 16.2212 42.4799 51 6.00223046462096 1.83027332203037 0 -93.997769535379
2 4 208 43.8569 16.2767 42.4313 52.6446 6.20297298245524 1.85566006851964 0 -93.7970270175448
2 4 209 43.9434 16.351 42.4544 51.4167 6.05501776667095 1.86046132532886 0 -93.9449822333291
2 4 210 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0 -93.9910266692575
2 4 211 43.9434 15.7785 43.6044 51.3326 5.88547547697242 1.7953209216662 0 -94.1145245230276
2 4 212 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 213 43.9434 16.4465 43.1478 51 5.90948818273977 1.87132757798105 0 -94.0905118172602
2 4 214 43.9434 16.7349 42.4313 51.0956 6.02064419854892 1.90414249989423 0 -93.9793558014511
2 4 215 43.9434 16.2212 42.4313 50.7368 5.97814461038928 1.8456924486205 0 -94.0218553896107
2 4 216 48.1958 16.2212 44.0172 51 5.79222345507815 1.68284371263365 0 -94.2077765449219
2 4 217 44.0618 16.2212 42.1682 51 6.04662277153731 1.8407327377391 0 -93.9533772284627
2 4 218 43.9434 17.0763 42.4313 51 6.00951918014074 1.94298803037262 0 -93.9904808198593
2 4 219 43.9434 16.2212 42.809 50.9577 5.95121105654814 1.84569237608194 0 -94.0487889434519
2 4 220 43.3518 16.2212 42.4313 51.1418 6.02595230901085 1.87087961044467 0 -93.9740476909892
2 4 221 44.3819 16.2212 42.4313 51 6.0090937021093 1.82745659897807 0 -93.9909062978907
2 4 222 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 223 43.9434 16.2212 42.1715 52.3592 6.20730350125074 1.84569233500499 0 -93.7926964987493
2 4 224 43.9434 16.2212 42.4313 50.6572 5.96876564025329 1.84569244220759 0 -94.0312343597467
2 4 225 44.8644 16.2212 43.1796 51.0579 5.91162509675214 1.80780291713578 0 -94.0883749032479
2 4 226 43.9434 16.2212 44.5767 51 5.72001275683571 1.84569236614074 0 -94.2799872431643
2 4 227 43.9434 16.2212 43.7799 51.6133 5.89413110982092 1.84569243426726 0 -94.1058688901791
2 4 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 229 44.5922 16.8366 42.4313 50.8036 5.98618690558388 1.88784136369836 0 -94.0138130944161
2 4 230 43.6759 16.2212 42.4313 51 6.00919583958225 1.8569966206572 0 -93.9908041604178
2 4 231 44.3345 16.2212 42.4313 51 6.00910049258996 1.82941052509279 0 -93.99089950741
2 4 232 43.9434 15.9535 42.4313 51.1245 6.02370237243313 1.81523300375325 0 -93.9762976275669
2 4 233 44.4575 16.2212 42.4313 50.6251 5.96491049125264 1.82434911216181 0 -94.0350895087474
2 4 234 43.9434 16.2212 42.4313 50.7629 5.98121990251671 1.84569245133628 0 -94.0187800974833
2 4 235 43.5863 16.2212 42.4313 51.2169 6.03476581857673 1.86081409952651 0 -93.9652341814233
2 4 236 43.9434 16.2803 42.2539 50.7097 6.00005758951963 1.8524169515975 0 -93.9999424104804
2 4 237 44.2152 16.2212 42.4313 51 6.00911748466115 1.83434660169086 0 -93.9908825153389
2 4 238 44.7006 16.2212 43.3722 51 5.87872822959767 1.81442745719368 0 -94.1212717704023
2 4 239 44.2496 16.2212 42.4313 50.9083 5.99830801186661 1.83292042602712 0 -94.0016919881334
2 4 240 43.7196 15.9399 42.4359 51 6.0084082725174 1.82296941873318 0 -93.9915917274826
2 4 241 43.9434 16.2212 43.3622 50.8212 5.85956743342852 1.8456924401456 0 -94.1404325665715
2 4 242 43.9434 16.1537 42.4313 50.9627 6.0047311217769 1.8380120460523 0 -93.9952688782231
2 4 243 45.3544 16.1505 42.4313 51 6.00892818259555 1.78047766042762 0 -93.9910718174044
2 4 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 245 43.9434 16.2212 42.3123 51 6.02605272209779 1.84569240181857 0 -93.9739472779022
2 4 246 43.8269 16.2212 42.4313 51.0846 6.0191417152411 1.85059856838491 0 -93.9808582847589
2 4 247 43.9434 17.0433 42.4313 50.3639 5.93455222488971 1.93923316437383 0 -94.0654477751103
2 4 248 43.937 16.8348 42.2616 51.4125 6.08235040024029 1.91578844436497 0 -93.9176495997597
2 4 249 43.9434 16.2212 43.9498 51 5.80158410098751 1.84569242590668 0 -94.1984158990125
2 4 250 43.9434 16.2212 43.8343 51 5.81686725444927 1.84569236639357 0 -94.1831327455507
2 4 251 43.845 16.5471 42.4313 51 6.00931443535221 1.88699973775013 0 -93.9906855646478
2 4 252 43.8792 16.5141 42.4313 50.4733 5.94723460414093 1.88176868908084 0 -94.0527653958591
2 4 253 44.8135 16.2212 43.0721 51 5.91966113318859 1.80985641563097 0 -94.0803388668114
2 4 254 43.9434 16.2212 42.4313 50.8794 5.99494669539079 1.84569242640484 0 -94.0050533046092
2 4 255 43.8391 16.7413 42.9461 51.3515 5.97829347537143 1.90940263092619 0 -94.0217065246286
2 4 256 43.9888 16.2212 42.3325 51.1832 6.04480747369822 1.84378751238498 0 -93.9551925263018
2 4 257 43.5306 16.2155 42.6229 52.2089 6.12400959447206 1.86254032988119 0 -93.8759904055279
2 4 258 43.9434 16.4935 42.4313 51 6.00927700660789 1.87667545540083 0 -93.9907229933921
2 4 259 44.8495 16.2212 42.4313 51 6.00902866441192 1.80840361840388 0 -93.9909713355881
2 4 260 44.0138 16.2212 42.4313 51 6.0091463934101 1.84274022115475 0 -93.9908536065899
2 4 261 43.9434 16.2212 43.8574 50.9772 5.81120508435555 1.84569237617058 0 -94.1887949156445
2 4 262 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
2 4 263 43.5152 16.2212 42.4313 51.5053 6.0687581051689 1.86385465937022 0 -93.9312418948311
2 4 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 265 43.9434 16.2212 42.4313 50.8133 5.98715833710078 1.84569238253103 0 -94.0128416628992
2 4 266 43.9434 16.5164 42.4313 51 6.00928688152834 1.87928104746615 0 -93.9907131184717
2 4 267 43.9434 16.2212 42.519 50.6148 5.95147193037448 1.84569242397864 0 -94.0485280696255
2 4 268 43.9434 16.2212 42.076 51 6.05988691906957 1.84569241313997 0 -93.9401130809304
2 4 269 43.9434 17.0433 42.5375 51.4804 6.05096975105098 1.93923307981988 0 -93.949030248949
2 4 270 43.9434 16.6083 42.4313 50.7593 5.9809645178616 1.88973767473892 0 -94.0190354821384
2 4 271 43.9434 17.0014 42.4313 51.3946 6.055986099313 1.93446560325743 0 -93.944013900687
2 4 272 43.9434 16.2212 45.5837 51 5.59367853328308 1.84569239984452 0 -94.4063214667169
2 4 273 44.7147 16.9925 42.4313 51 6.00937477957762 1.90010217492701 0 -93.9906252204224
2 4 274 44.4121 16.8699 42.4926 50.7355 5.96957873228035 1.89924592689547 0 -94.0304212677196
2 4 275 43.9434 16.2212 42.9099 51 5.94214895200907 1.84569234498465 0 -94.0578510479909
2 4 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 277 43.9434 16.2212 44.1193 51 5.77930041212629 1.8456923736639 0 -94.2206995878737
2 4 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 279 43.4923 16.2212 43.0272 51 5.92601669409862 1.86483592891302 0 -94.0739833059014
2 4 280 43.9434 15.8277 41.8638 51 6.09040332347241 1.8009189463336 0 -93.9095966765276
2 4 281 43.6302 16.8699 42.4313 51 6.00948220081091 1.93328244044716 0 -93.9905177991891
2 4 282 43.8146 16.6577 42.7302 50.4714 5.90548698451453 1.900930190038 0 -94.0945130154855
2 4 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 284 43.9434 18.5106 42.4313 51 6.01004752524999 2.10618640495924 0 -93.98995247475
2 4 285 43.9434 17.5317 42.0255 51 6.06772551670723 1.99480445581889 0 -93.9322744832928
2 4 286 45.0898 17.1679 42.2879 51 6.02976750969842 1.9037452420935 0 -93.9702324903016
2 4 287 43.9434 16.2212 42.4313 51.1084 6.02192898913204 1.84569225430423 0 -93.978071010868
2 4 288 44.9246 16.2212 42.4313 51 6.00901831067941 1.8053806016766 0 -93.9909816893206
2 4 289 44.0879 16.7349 42.4313 51 6.0093585253316 1.89790167132068 0 -93.9906414746684
2 4 290 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 291 43.9434 16.2212 42.8631 51 5.94863531938528 1.8456924400702 0 -94.0513646806147
2 4 292 45.3189 16.2212 43.13 51.2025 5.93512478686631 1.78967276573359 0 -94.0648752131337
2 4 293 43.9434 16.2212 42.5316 51 5.99498899940475 1.84569244760046 0 -94.0050110005952
2 4 294 43.9434 15.9611 42.4313 50.9483 6.00294536061021 1.81609783835874 0 -93.9970546393898
2 4 295 43.9434 16.5512 43.4681 50.4648 5.80443480974894 1.88324065757481 0 -94.1955651902511
2 4 296 44.3136 16.2212 43.5814 51 5.85056615034375 1.83027336834122 0 -94.1494338496562
2 4 297 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 298 43.9434 16.2212 42.4313 51.2198 6.03505487737858 1.84569240726667 0 -93.9649451226214
2 4 299 43.9434 16.8675 42.4313 51 6.00943456554175 1.919230184739 0 -93.9905654344582
2 4 300 44.0841 16.2212 41.8685 51 6.08989081154477 1.83980163899945 0 -93.9101091884552
2 4 301 43.9434 16.2212 42.0892 51.6675 6.13727520639936 1.84569244868349 0 -93.8627247936006
2 4 302 43.6522 16.2212 42.4313 51.0896 6.01975670342963 1.85800486007484 0 -93.9802432965704
2 4 303 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 304 43.9434 16.2212 43.1528 51 5.90870956945114 1.84569240699724 0 -94.0912904305489
2 4 305 43.5497 16.2212 42.4313 50.6065 5.96284932970981 1.86237806397312 0 -94.0371506702902
2 4 306 43.9434 16.2212 42.3664 50.8879 6.00513104376337 1.84569242671064 0 -93.9948689562366
2 4 307 43.9434 16.2212 42.4313 50.8881 5.99597183018682 1.84569243116049 0 -94.0040281698132
2 4 308 44.7895 16.1772 42.4313 50.5547 5.95655011474735 1.8059142906482 0 -94.0434498852527
2 4 309 43.9434 16.8675 42.4313 51 6.00943456554175 1.919230184739 0 -93.9905654344582
2 4 310 43.9533 15.9328 42.4313 51 6.0090219809034 1.81246903593423 0 -93.9909780190966
2 4 311 43.9434 16.2212 42.8339 51 5.95268955299528 1.84569222658672 0 -94.0473104470047
2 4 312 45.0898 16.2212 42.4313 50.6065 5.96263234197961 1.79876600762287 0 -94.0373676580204
2 4 313 43.9434 16.4856 43.3152 51 5.8866700494548 1.87577652287283 0 -94.1133299505452
2 4 314 44.3138 16.2212 42.127 51 6.05249788313578 1.83026506192401 0 -93.9475021168642
2 4 315 43.9775 16.0851 42.9649 51 5.93448024981114 1.82878723423475 0 -94.0655197501889
2 4 316 43.9434 16.2212 44.1193 51 5.77930041212629 1.8456923736639 0 -94.2206995878737
2 4 317 44.9322 16.2212 42.4313 51.6258 6.08275142841043 1.80507521824577 0 -93.9172485715896
2 4 318 43.9434 15.8469 42.4313 51 6.00898255140412 1.80310346263064 0 -93.9910174485959
2 4 319 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 320 43.9434 16.351 42.0807 51 6.05927008353831 1.86046143023224 0 -93.9407299164617
2 4 321 43.9434 17.1618 42.2862 51 6.03017279332177 1.95271643878387 0 -93.9698272066782
2 4 322 43.6759 16.2212 42.4313 51 6.00919583958225 1.8569966206572 0 -93.9908041604178
2 4 323 43.9434 16.2212 42.1449 51.0509 6.05602056476259 1.84569244638907 0 -93.9439794352374
2 4 324 43.7012 15.8397 42.4313 51 6.00901459917512 1.81227297974393 0 -93.9909854008249
2 4 325 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 326 43.9434 16.2212 43.2627 51 5.89370328288205 1.84569243930177 0 -94.106296717118
2 4 327 43.9434 16.2212 42.4313 50.9102 5.99857573964351 1.84569243153837 0 -94.0014242603565
2 4 328 49.1441 16.6012 42.4313 51 6.00866731732418 1.68903289466862 0 -93.9913326826758
2 4 329 43.9434 15.8242 42.2199 51 6.03904944642026 1.80052068711795 0 -93.9609505535797
2 4 330 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 331 43.9434 16.5988 42.4359 51 6.00867089616611 1.88865667153238 0 -93.9913291038339
2 4 332 44.8936 15.6791 42.4313 51.1258 6.02358819308197 1.74625110174887 0 -93.976411806918
2 4 333 43.9434 16.5027 42.9931 51 5.93077108693272 1.87772227452702 0 -94.0692289130673
2 4 334 43.9434 16.8795 42.4313 51 6.00943956469662 1.92059561402838 0 -93.9905604353034
2 4 335 44.9246 16.4155 42.9349 53.4636 6.22551130882055 1.82700571072134 0 -93.7744886911795
2 4 336 43.9434 16.3809 42.4313 51.4481 6.0620265941678 1.8638634940606 0 -93.9379734058322
2 4 337 43.9434 16.2212 43.7794 51 5.82415998562435 1.84569244627497 0 -94.1758400143757
2 4 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 339 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 340 43.6622 15.5687 41.8621 51 6.09056001416416 1.78285791705878 0 -93.9094399858358
2 4 341 43.9434 15.8985 44.6841 51 5.70614425035986 1.80897471570345 0 -94.2938557496401
2 4 342 43.9434 16.2212 42.6464 50.7333 5.94758901597613 1.84569244896427 0 -94.0524109840239
2 4 343 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 344 43.6505 16.2212 42.4313 51 6.00919964911144 1.85807726852036 0 -93.9908003508886
2 4 345 43.9434 18.9713 44.5966 51 5.71832969628464 2.15860631065875 0 -94.2816703037154
2 4 346 44.7025 16.2212 42.3325 50.3792 5.94975334076213 1.81435046833713 0 -94.0502466592379
2 4 347 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
2 4 348 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 349 43.6745 16.2212 42.4313 51 6.00919604571156 1.85705610075291 0 -93.9908039542884
2 4 350 44.1044 16.2212 42.4313 51 6.00913331735882 1.83895480560102 0 -93.9908666826412
2 4 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 353 43.7367 16.2413 42.1287 51.2188 6.07831442010259 1.85671307426085 0 -93.9216855798974
2 4 354 43.9434 16.2212 42.4313 50.6792 5.97135778415015 1.84569236392858 0 -94.0286422158499
2 4 355 45.3018 16.5137 42.4313 51 6.00909596805464 1.82263161918166 0 -93.9909040319454
2 4 356 43.5881 16.2212 42.4313 51 6.00920876105665 1.86073726382739 0 -93.9907912389433
2 4 357 43.9434 15.9892 42.2513 51 6.03464254659643 1.81929479149422 0 -93.9653574534036
2 4 358 43.9434 17.4293 43.3867 51 5.87732433105497 1.98315337724431 0 -94.122675668945
2 4 359 43.9434 16.8699 42.4313 51.3946 6.0559320366278 1.91950311185331 0 -93.9440679633722
2 4 360 46.2495 16.2212 42.9625 50.6829 5.89767754411651 1.75366208104931 0 -94.1023224558835
2 4 361 45.3226 16.2212 43.2315 51 5.89777648211386 1.78952661152855 0 -94.1022235178861
2 4 362 44.2145 16.2212 42.4313 51.3894 6.05499898826617 1.83437542663192 0 -93.9450010117338
2 4 363 43.9434 17.0209 42.4313 50.8149 5.98768599043165 1.93668434424861 0 -94.0123140095683
2 4 364 43.7205 17.7882 42.4313 51.9687 6.12397731859993 2.03430886628623 0 -93.8760226814001
2 4 365 43.9434 16.4856 42.4313 50.57 5.95860708478476 1.87577652614289 0 -94.0413929152152
2 4 366 43.9434 15.6338 44.0244 50.5914 5.74511240414618 1.7788563965702 0 -94.2548875958538
2 4 367 43.9434 16.2212 42.6995 51 5.97142159377603 1.8456924394355 0 -94.028578406224
2 4 368 43.9434 16.2212 42.3365 51 6.02260901033792 1.84569244016052 0 -93.9773909896621
2 4 369 44.796 15.9723 43.4042 51 5.8742779140072 1.78278187753719 0 -94.1257220859928
2 4 370 44.6886 16.2212 42.4313 51.128 6.0241324890391 1.81491474304545 0 -93.9758675109609
2 4 371 43.7193 17.7818 42.0514 51.8226 6.16193087913813 2.03363269402489 0 -93.8380691208619
2 4 372 43.9434 16.2212 42.4737 50.589 5.95478087619421 1.84569233589312 0 -94.0452191238058
2 4 373 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 374 43.9434 16.2849 42.7807 51 5.96011803154279 1.85294037941098 0 -94.0398819684572
2 4 375 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 376 44.1187 16.2212 42.4313 51 6.00913129899875 1.83835880068291 0 -93.9908687010012
2 4 377 44.2324 16.2212 42.8627 51.3036 5.98406280687621 1.8336332872997 0 -94.0159371931238
2 4 378 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 379 43.7241 17.3738 43.3622 51 5.8806558108435 1.9867532808306 0 -94.1193441891565
2 4 380 44.0414 16.4155 42.5375 51.8338 6.09222902851168 1.86364420579955 0 -93.9077709714883
2 4 381 43.9984 16.2212 42.4313 51 6.009148597934 1.84338510621566 0 -93.990851402066
2 4 382 44.9322 16.2212 42.0807 51 6.05906658390694 1.80507511299627 0 -93.9409334160931
2 4 383 43.9434 15.815 42.6388 51 5.97973429451764 1.79947374037904 0 -94.0202657054824
2 4 384 43.4233 16.0717 42.4313 51 6.00916509446982 1.85058485188653 0 -93.9908349055302
2 4 385 43.9434 16.2212 42.2307 51 6.03769364772476 1.84569241323761 0 -93.9623063522752
2 4 386 43.9434 16.2212 42.9893 52.0231 6.0501606765013 1.84569243375687 0 -93.9498393234987
2 4 387 44.9819 16.3157 42.4313 51 6.00905280092951 1.81358531088946 0 -93.9909471990705
2 4 388 44.87 16.0802 42.4313 51 6.00896153551187 1.79186535721197 0 -93.9910384644881
2 4 389 44.0711 17.1103 42.4313 51 6.00951382471222 1.94121548621256 0 -93.9904861752878
2 4 390 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 391 43.5356 16.2212 42.4313 51 6.00921664181964 1.86298114293676 0 -93.9907833581804
2 4 392 43.9434 16.3343 43.6805 51 5.83738922928496 1.85856125374552 0 -94.162610770715
2 4 393 43.9378 17.186 42.4313 50.834 5.99000306615384 1.95571916313391 0 -94.0099969338462
2 4 394 44.9514 16.2212 42.4313 51 6.00901466654402 1.8043041759895 0 -93.990985333456
2 4 395 43.7293 16.1557 42.0095 51.8226 6.1673759352429 1.84723972339463 0 -93.8326240647571
2 4 396 43.9434 17.2002 43.1523 51.2242 5.93514230057153 1.95708568631423 0 -94.0648576994285
2 4 397 45.6816 16.2212 42.4313 51 6.00891703388995 1.77546318571023 0 -93.9910829661101
2 4 398 43.9434 16.753 42.4313 51.5242 6.07115433634867 1.90620204677556 0 -93.9288456636513
2 4 399 45.8752 16.2212 42.4313 50.7793 5.98288851426948 1.76797051400573 0 -94.0171114857305
2 4 400 43.9434 16.2212 42.4313 52.0517 6.13307483365718 1.84569240010599 0 -93.8669251663428
2 4 401 43.9434 16.2212 42.1224 51 6.05321322419314 1.84569236403041 0 -93.9467867758069
2 4 402 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 404 43.9434 16.2212 43.212 51 5.90061663335385 1.84569235781307 0 -94.0993833666462
2 4 405 44.5922 16.2212 42.2757 51.3072 6.06750386661004 1.81883809650339 0 -93.93249613339
2 4 406 43.9434 16.0596 43.231 51 5.89795494422688 1.82730503725709 0 -94.1020450557731
2 4 407 43.9434 16.7413 42.2164 51 6.03996826754489 1.90487079790815 0 -93.9600317324551
2 4 408 44.64 16.2212 42.4313 52.2812 6.16001459296089 1.81689069625344 0 -93.8399854070391
2 4 409 43.5581 15.9314 42.4313 51.8396 6.10800528065641 1.82875286225162 0 -93.8919947193436
2 4 410 43.9434 16.2212 44.1435 51 5.77613286137003 1.84569244725616 0 -94.22386713863
2 4 411 44.9322 17.4976 42.4313 51 6.0095401781399 1.94711144972885 0 -93.9904598218601
2 4 412 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 413 45.4055 16.2212 42.4313 51 6.00895352115625 1.78625938708902 0 -93.9910464788438
2 4 414 43.9434 16.227 42.7545 51.9523 6.07510257203876 1.84635239918055 0 -93.9248974279612
2 4 415 43.9434 16.2212 42.6464 51 5.97885492169872 1.84569239847954 0 -94.0211450783013
2 4 416 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 417 44.1322 16.2212 44.056 51 5.78757858263296 1.83779648078066 0 -94.212421417367
2 4 418 44.5678 15.9164 42.293 51 6.02856950947194 1.78563893452537 0 -93.9714304905281
2 4 419 43.9434 16.2212 42.8483 51 5.95068953437365 1.84569241450995 0 -94.0493104656263
2 4 420 43.6599 16.371 42.5078 51.0509 6.00443923592465 1.87483252373464 0 -93.9955607640753
2 4 421 43.6586 16.2212 42.4313 51 6.00919839166295 1.85773248200991 0 -93.9908016083371
2 4 422 45.333 16.2212 42.9172 51 5.94095303331347 1.78911594415241 0 -94.0590469666865
2 4 423 44.3157 16.2212 43.3171 51 5.8862539751658 1.83018657328409 0 -94.1137460248342
2 4 424 43.9434 16.0823 43.08 51.0901 5.92908851917499 1.82988795433049 0 -94.070911480825
2 4 425 45.4845 16.2212 42.9651 51 5.93431270728353 1.78315692240831 0 -94.0656872927165
2 4 426 43.9048 15.9845 42.5375 51 5.99405542707216 1.82035897852241 0 -94.0059445729278
2 4 427 43.9434 16.2406 43.1796 50.784 5.88004171523679 1.84789989679486 0 -94.1199582847632
2 4 428 44.4728 16.2212 41.9135 51 6.08329639987404 1.82372151555869 0 -93.916703600126
2 4 429 43.9434 16.2212 42.4313 51.4414 6.06116522002609 1.84569244073375 0 -93.9388347799739
2 4 430 43.8792 16.2212 42.4313 51.0117 6.01054449145634 1.84839283879669 0 -93.9894555085437
2 4 431 44.4709 16.2212 42.4313 51 6.00908128192238 1.82379943069609 0 -93.9909187180776
