"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 246 43.4023 16.2212 42.4313 51 6.00923659005449 1.86870281414551 7.75733055441424e-211 -43.9907634099455
3 247 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 248 43.8601 16.2212 42.4313 51 6.00916878020718 1.84919777224392 7.74576908415428e-211 -43.9908312197928
3 249 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 250 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 251 44.8075 17.3926 42.4313 51 6.00951806087923 1.9408133563193 7.80550545839916e-211 -43.9904819391208
3 252 43.9434 16.7012 42.4313 51 6.00936549190644 1.90030809251911 7.7793556667404e-211 -43.9906345080936
3 253 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 254 43.9434 15.8536 42.4313 51 6.00898575356227 1.80386584381831 7.71464919424778e-211 -43.9910142464377
3 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 256 43.2732 16.2212 42.4313 51 6.00925622372458 1.87427793866144 7.76068128084617e-211 -43.9907437762754
3 257 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 258 43.9434 15.8893 42.4313 51.6809 6.08922897713909 1.80792796177461 4.49927635218442e-210 -43.9107710228609
3 259 43.5318 16.2212 42.4313 51 6.00921723997723 1.86314389358226 7.75402964061956e-211 -43.9907827600228
3 260 43.6279 16.2212 42.4313 51 6.00920299845127 1.85903976146012 7.75160108682493e-211 -43.9907970015487
3 261 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 262 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 263 43.9434 16.2212 42.7622 51 5.96266808789008 1.84569245188849 2.78376446947041e-211 -44.0373319121099
3 264 44.3502 16.2212 42.4313 51 6.00909823494877 1.82876282370853 7.73375949924428e-211 -43.9909017650512
3 265 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 266 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 267 43.9434 16.2212 42.4313 51.6495 6.08568497890068 1.84569241583542 4.16244892791893e-210 -43.9143150210993
3 268 43.9434 16.2271 42.4313 51 6.00915929174059 1.84636379370902 7.74415268922508e-211 -43.9908407082594
3 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 270 43.9434 16.328 42.4313 51 6.00920433922018 1.85784437950516 7.75182969069485e-211 -43.9907956607798
3 271 43.9434 15.7447 42.4313 51 6.00893318256624 1.79147502542082 7.70573369725673e-211 -43.9910668174338
3 272 43.9434 16.2212 42.4203 51 6.01071442813696 1.84569236417902 8.01362598573226e-211 -43.989285571863
3 273 43.9434 16.2212 42.6356 51 5.980369069082 1.84569240363072 4.11022510953839e-211 -44.019630930918
3 274 43.9434 16.512 42.4313 51 6.00928488445951 1.87878049441728 7.76557518248015e-211 -43.9907151155405
3 275 43.9434 16.3601 43.1106 51 5.91455065541653 1.86149677476528 9.64393033161075e-212 -44.0854493445835
3 276 43.9434 16.2212 44.9826 51 5.66840983108596 1.84569240696368 4.18178494024294e-214 -44.331590168914
3 277 43.7619 16.2212 42.4313 50.8762 5.99459619154561 1.85334737714192 5.62130326922909e-211 -44.0054038084544
3 278 43.4061 16.2212 42.7582 51 5.96330302913071 1.86853927292684 2.82295609261403e-211 -44.0366969708693
3 279 43.9434 16.4333 42.4313 52.1162 6.14077080573486 1.86982560259837 1.39415438658695e-209 -43.8592291942651
3 280 44.7888 16.2212 42.4313 51.6144 6.08142820758927 1.81085451538694 3.79100993596443e-210 -43.9185717924107
3 281 43.9434 16.1587 42.4313 51 6.00912831179225 1.83858096315017 7.73887748769199e-211 -43.9908716882077
3 282 43.9434 16.2212 42.4313 50.5255 5.95324785776826 1.84569243840328 2.26225262126039e-211 -44.0467521422317
3 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 284 43.3527 16.2212 42.4313 51 6.00924419883042 1.87084096929035 7.75862891373528e-211 -43.9907558011696
3 285 43.6471 16.2212 42.9601 50.9057 5.92427431881527 1.85822197793992 1.19489228229525e-211 -44.0757256811847
3 286 45.1338 19.4918 42.4632 51.7747 6.0968937591493 2.15933490703799 5.32378826532764e-210 -43.9031062408507
3 287 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 288 43.9434 16.2212 42.2913 51 6.02904424183124 1.8456923475484 1.19917276555968e-210 -43.9709557581688
3 289 44.6722 16.6098 42.4313 51 6.00922297018776 1.85907557516642 7.75500700626595e-211 -43.9907770298122
3 290 43.9434 16.2212 42.337 51 6.02253792562739 1.84569241176759 1.03933065296035e-210 -43.9774620743726
3 291 43.9434 16.2212 42.8446 50.9554 5.94599893040842 1.84569246352235 1.92842201917603e-211 -44.0540010695916
3 292 43.9434 16.2212 42.6757 51 5.97475106756943 1.84569245488336 3.63212810429676e-211 -44.0252489324306
3 293 43.9434 16.2212 42.9429 50.4105 5.86895228916145 1.845692411207 3.5278785066484e-212 -44.1310477108386
3 294 43.9434 16.2212 42.8172 51 5.95501071434461 1.84569240276137 2.35180784552837e-211 -44.0449892856554
3 295 43.9434 16.2212 43.0374 50.8427 5.90627616555911 1.84569236230441 8.03590253033803e-212 -44.0937238344409
3 296 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 297 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 298 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 299 43.9434 17.7857 42.4632 51 6.00527595699588 2.02370548798886 7.11011712333558e-211 -43.9947240430041
3 300 43.9434 16.1032 42.4313 51 6.00910300059914 1.83226612164536 7.73457021469123e-211 -43.9908969994009
3 301 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 302 43.9434 16.3155 42.4313 51 6.00919891297523 1.85642243281394 7.75090454624231e-211 -43.9908010870248
3 303 44.6137 16.8487 42.4313 51 6.00933061027156 1.88828750642516 7.77338937796105e-211 -43.9906693897284
3 304 43.9434 16.2212 42.4313 51.7698 6.09985956263879 1.84569238850296 5.68190704499272e-210 -43.9001404373612
3 305 43.9434 16.2212 43.0768 51 5.91913177080276 1.8456924219174 1.06685883399447e-211 -44.0808682291972
3 306 45.8847 16.2212 42.4313 51 6.00889042088205 1.76760440081241 7.69848934963384e-211 -43.9911095791179
3 307 43.4351 16.2212 42.9413 52.2123 6.0790237979457 1.86729183029642 3.5960351574916e-210 -43.9209762020543
3 308 43.9434 17.2746 42.4313 51 6.00959748209243 1.96555106046778 7.81915271218406e-211 -43.9904025179076
3 309 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 310 44.4878 16.6651 42.4313 51 6.00927220688618 1.87299666516033 7.76341007081846e-211 -43.9907277931138
3 311 44.2242 16.2212 42.4313 51.5061 6.06874784943804 1.83397328227889 2.86950818129931e-210 -43.931252150562
3 312 43.9434 16.2212 42.3051 52.1361 6.16134008347597 1.84569237757732 2.18859244188144e-209 -43.838659916524
3 313 43.9434 16.2212 43.4764 51 5.86474076612571 1.84569242066559 3.21479246792438e-212 -44.1352592338743
3 314 43.9434 16.2212 42.4313 51.2467 6.03822441817186 1.84569238466494 1.46732564094385e-210 -43.9617755818281
3 315 43.9434 16.7564 42.4313 51.5536 6.07461998567972 1.90658886207844 3.26453449449902e-210 -43.9253800143203
3 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 317 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 318 43.3362 16.2212 42.4313 50.6763 5.97110567637629 1.87155332786671 3.35204558388235e-211 -44.0288943236237
3 319 43.9434 16.2212 41.912 51 6.08359313279405 1.84569244775039 3.97558337067396e-210 -43.9164068672059
3 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 321 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 322 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 323 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 324 43.9434 16.2212 42.4313 51.0131 6.01070017212877 1.8456924321872 8.01111366025531e-211 -43.9892998278712
3 325 43.9434 15.9003 42.4313 51 6.00900803838464 1.80917956821683 7.71843157871157e-211 -43.9909919616154
3 326 43.9434 15.8277 42.21 51 6.04046714963403 1.80091896294073 1.541471412846e-210 -43.959532850366
3 327 44.2242 16.4505 42.4313 50.8401 5.99037701317886 1.85989793245502 5.12292600521642e-211 -44.0096229868211
3 328 44.3703 16.2212 42.4313 51 6.00909542163156 1.82793430775604 7.73328094760208e-211 -43.9909045783684
3 329 43.9434 16.2212 42.4204 51 6.01070027608508 1.84569235280985 8.01113197754856e-211 -43.9892997239149
3 330 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 331 44.9639 16.2212 42.4313 51 6.00901294613081 1.80380247192759 7.71926481529073e-211 -43.9909870538692
3 332 43.9434 16.2212 42.3626 51 6.01889931749523 1.84569241982326 9.59411903837437e-211 -43.9811006825048
3 333 43.6973 16.2212 42.0467 51.2405 6.09274259483811 1.85608727156266 4.86008689782577e-210 -43.9072574051619
3 334 43.9434 16.2212 42.4313 51.1749 6.02976453731857 1.8456924116919 1.21831391728019e-210 -43.9702354626814
3 335 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 336 43.9434 16.2212 43.7156 51.03 5.83608896443949 1.84569236868409 1.70792677985797e-212 -44.1639110355605
3 337 43.9434 16.8344 43.7212 50.6019 5.7866228111997 1.91546396468968 5.72558196729561e-213 -44.2133771888003
3 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 339 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 340 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 341 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 342 44.1235 16.5095 42.4313 51 6.00925771715923 1.87082862480635 7.76093621293634e-211 -43.9907422828408
3 343 43.9434 16.2212 42.956 51 5.93577343456571 1.84569221611921 1.53947110521095e-211 -44.0642265654343
3 344 43.9434 15.7719 42.6036 51 5.98465281974945 1.79457009511522 4.51659220365517e-211 -44.0153471802506
3 345 43.7132 16.2212 42.4313 50.8157 5.98747484724607 1.85541209243307 4.80598512055088e-211 -44.0125251527539
3 346 43.3722 16.2212 42.4313 51 6.00924122808772 1.86999985469087 7.75812196123005e-211 -43.9907587719123
3 347 43.9434 16.2212 42.7636 51 5.96247295442006 1.8456924546588 2.77182943818253e-211 -44.0375270455799
3 348 43.8601 16.2212 41.8743 51 6.08908155689059 1.84919783549608 4.48473720413406e-210 -43.9109184431094
3 349 45.36 16.2212 42.4313 51 6.00895951488142 1.78805115029482 7.71019809814156e-211 -43.9910404851186
3 350 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 351 43.9434 16.4073 42.4313 51 6.00923937099058 1.86686733117329 7.75780506737333e-211 -43.9907606290094
3 352 44.0338 16.2212 42.4313 51 6.00914356023875 1.84190327983743 7.7414735128736e-211 -43.9908564397613
3 353 43.9434 16.2212 42.3167 51.6487 6.1020673986513 1.84569235873831 5.96403854968407e-210 -43.8979326013487
3 354 43.9434 16.2634 41.8473 51 6.09301648877631 1.85049401120738 4.88939837896947e-210 -43.9069835112237
3 355 43.9434 16.4073 42.4313 51 6.00923937099058 1.86686733117329 7.75780506737333e-211 -43.9907606290094
3 356 43.879 16.2212 42.4313 51 6.00916598460605 1.84840131005273 7.74529280827589e-211 -43.990834015394
3 357 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 358 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 359 43.8672 16.2212 42.4313 51 6.00916767212673 1.84889849521626 7.74558030122391e-211 -43.9908323278733
3 360 43.8787 17.2825 42.4313 51 6.00961022732587 1.96934961620611 7.82134499329568e-211 -43.9903897726741
3 361 43.9434 16.2212 42.4313 50.5137 5.95185750569352 1.84569239005176 2.19403062891118e-211 -44.0481424943065
3 362 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 363 43.9434 16.1596 42.4313 51 6.00912868924823 1.83868344389248 7.73894173850849e-211 -43.9908713107518
3 364 43.9434 16.2212 43.8495 51 5.81485136379564 1.84569245948 1.06844007816225e-212 -44.1851486362044
3 365 45.1516 16.2212 42.2204 50.7409 6.00831359577508 1.79630398839414 7.60143047386669e-211 -43.9916864042249
3 366 43.9434 16.2212 42.2746 51 6.03142531465819 1.84569235067187 1.26361866816462e-210 -43.9685746853418
3 367 43.9434 17.5891 42.4313 51 6.00971773168525 2.00133559123476 7.83986104412697e-211 -43.9902822683148
3 368 43.9434 16.2212 42.4313 52.0848 6.13697489458546 1.84569236519649 1.28279537854461e-209 -43.8630251054145
3 369 43.9434 16.8206 42.2622 51 6.03345705818281 1.91389375025776 1.32133813940961e-210 -43.9665429418172
3 370 43.9434 16.2212 42.6021 51 5.98507055881552 1.84569242079646 4.55830659419054e-211 -44.0149294411845
3 371 43.7591 16.8699 42.4313 51 6.00946287193281 1.92758760276262 7.79603614338341e-211 -43.9905371280672
3 372 43.982 16.351 42.4313 51 6.00920909936274 1.8588286282532 7.75264135923981e-211 -43.9907909006373
3 373 43.9434 16.2212 41.8213 50.6633 6.0565329057093 1.84569246565109 2.19414941680411e-210 -43.9434670942907
3 374 43.9434 16.2212 42.4313 52.9517 6.23911873660325 1.8456924139102 1.20203638433503e-208 -43.7608812633967
3 375 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 376 44.5998 16.2212 42.407 51 6.01250553031553 1.81852829466237 8.33561410716788e-211 -43.9874944696845
3 377 44.5355 16.2212 42.4313 51 6.00907223579662 1.82115392775634 7.72933811079208e-211 -43.9909277642034
3 378 43.9434 16.7595 42.8702 51 5.94787516227605 1.90694162187689 2.00978739358317e-211 -44.052124837724
3 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 380 43.9434 16.2212 42.0773 51 6.05969968869801 1.84569244911699 2.35224847102261e-210 -43.940300311302
3 381 43.9434 16.2212 42.3843 50.9139 6.00566238629969 1.8456924572035 7.17081348315044e-211 -43.9943376137003
3 382 43.9434 16.2212 41.8897 51.5948 6.15782005940673 1.84569233340305 2.02607201360483e-209 -43.8421799405933
3 383 43.9434 16.2212 42.6988 51 5.9715194560601 1.84569234013254 3.38271915473255e-211 -44.0284805439399
3 384 43.6641 16.2212 42.7939 51 5.95829202241706 1.85749855237807 2.52803981577224e-211 -44.0417079775829
3 385 43.7845 16.2212 42.4313 51 6.00917980413055 1.85239064194299 7.74764747301358e-211 -43.9908201958694
3 386 45.3044 16.2212 42.4313 51 6.00896694235364 1.79024551440697 7.71145782459809e-211 -43.9910330576464
3 387 43.9434 16.7305 42.4313 51 6.00937782492114 1.90364194058294 7.78146624739413e-211 -43.9906221750789
3 388 43.9434 16.2212 42.4313 51.0959 6.02045618288342 1.84569243791599 9.92826789502885e-211 -43.9795438171166
3 389 43.5404 16.2212 42.982 51 5.93224035671492 1.8627758252745 1.42417774646706e-211 -44.0677596432851
3 390 43.6989 16.2212 42.4313 51 6.00919244996082 1.856019304556 7.74980278231037e-211 -43.9908075500392
3 391 43.6303 16.578 43.7459 51.0963 5.83980654311645 1.89982651308798 1.85404210527953e-212 -44.1601934568835
3 392 43.9434 15.7196 42.4313 51 6.00892088245758 1.78861897256853 7.70364921234517e-211 -43.9910791175424
3 393 43.8389 16.2212 42.4313 51 6.00917183864662 1.85009202351202 7.74629017230484e-211 -43.9908281613534
3 394 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 395 44.1255 16.2212 42.4313 50.7009 5.97388849769031 1.83807548645672 3.56381328223989e-211 -44.0261115023097
3 396 43.9434 16.7564 42.4313 51 6.00938866014959 1.90658895010035 7.78332098004873e-211 -43.9906113398504
3 397 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 398 45.0606 16.2212 42.1611 51 6.04749777470185 1.79993156093759 1.7990460686111e-210 -43.9525022252981
3 399 43.9348 16.7595 42.4313 51 6.00939121876795 1.907314987084 7.78375901893189e-211 -43.990608781232
3 400 43.9434 16.2212 42.4313 51.4236 6.0590679637477 1.84569245612078 2.31982667796489e-210 -43.9409320362523
3 401 43.9434 16.0593 42.4313 51 6.00908265426168 1.82727095139814 7.73110956072175e-211 -43.9909173457383
3 402 43.9434 16.2212 42.4313 52.8359 6.22547445366382 1.84569224731135 8.9174741017891e-209 -43.7745255463362
3 403 45.8847 16.2212 42.2329 50.9319 6.02904713456125 1.76760443568139 1.1992490330338e-210 -43.9709528654387
3 404 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 405 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 7.75356309620369e-211 -43.9907854955869
3 406 43.9434 17.0515 42.4313 51 6.00950932441925 1.94016624519163 7.80400569218887e-211 -43.9904906755808
3 407 43.9434 16.2212 42.7089 51 5.97010769476846 1.84569237956429 3.27920337417951e-211 -44.0298923052315
3 408 43.9434 17.0802 42.2913 51 6.02941283116663 1.9434316695116 1.20892983666133e-210 -43.9705871688334
3 409 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 410 43.9434 16.154 42.4313 51 6.00912622322418 1.83804618964834 7.73852197982659e-211 -43.9908737767758
3 411 43.9434 15.9356 42.4313 51 6.00902478825041 1.81319612585887 7.72127573901416e-211 -43.9909752117496
3 412 43.9434 17.501 42.4313 50.8887 5.99656928118026 1.99131149029932 5.87071167152237e-211 -44.0034307188197
3 413 43.6253 16.2212 42.4313 51 6.00920339063917 1.85915052838053 7.75166795497563e-211 -43.9907966093608
3 414 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 415 44.034 16.2212 42.4313 50.6845 5.97196923963959 1.84189493078612 3.41637983593109e-211 -44.0280307603604
3 416 44.4878 16.2212 42.4313 51 6.00907888044697 1.82310652908478 7.73046785277427e-211 -43.990921119553
3 417 44.3703 17.6487 42.4313 51 6.00967676007383 1.98879672971015 7.83279912577195e-211 -43.9903232399262
3 418 44.0155 16.2212 42.4313 51 6.00914616091305 1.84266904888833 7.74191636060919e-211 -43.990853839087
3 419 43.9434 16.2212 42.4313 50.7887 5.98425984695539 1.84569241303399 4.47769908170995e-211 -44.0157401530446
3 420 43.9434 16.2212 42.916 50.9482 5.93527008735282 1.84569236777071 1.52249289375688e-211 -44.0647299126472
3 421 45.8847 16.2212 42.4313 50.785 5.98355882193384 1.76760424422638 4.40914646865561e-211 -44.0164411780662
3 422 43.9434 16.2165 41.9282 51 6.08124091918967 1.84515761117224 3.77545055986139e-210 -43.9187590808103
3 423 45.2416 15.8981 42.4313 50.4235 5.94090232461506 1.7570222506275 1.72363016792885e-211 -44.0590976753849
3 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 425 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 426 43.9348 16.7595 42.3843 50.7708 5.98901718036888 1.90731483094454 4.9719018568152e-211 -44.0109828196311
3 427 43.3313 16.2212 42.4313 51 6.009247323883 1.87176472832 7.75916223469034e-211 -43.990752676117
3 428 43.9434 16.115 42.4313 51 6.00910829717711 1.83360858415114 7.73547134925914e-211 -43.9908917028229
3 429 43.9434 16.412 42.4313 51 6.00924144858564 1.86740213385298 7.75815958771214e-211 -43.9907585514144
3 430 43.9434 16.3124 42.4313 51 6.00919750203966 1.85606965320569 7.75066400767907e-211 -43.9908024979603
3 431 44.9956 16.2212 42.4313 51 6.00900864849018 1.80253179815104 7.71853515746878e-211 -43.9909913515098
3 432 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 433 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 434 44.7707 16.2212 42.4313 51 6.0090394642635 1.81158660449544 7.72376861556582e-211 -43.9909605357365
3 435 43.9434 16.2212 42.6241 51 5.9819821923746 1.84569243633382 4.25877556809532e-211 -44.0180178076254
3 436 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 437 43.9434 16.2212 42.2673 51 6.03246681268862 1.84569230764617 1.29288464966951e-210 -43.9675331873114
3 438 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 439 43.9434 16.2212 42.4313 50.7009 5.97391464879036 1.84569231819523 3.56586543704613e-211 -44.0260853512096
3 440 44.4878 16.2212 42.4313 51 6.00907888044697 1.82310652908478 7.73046785277427e-211 -43.990921119553
3 441 43.9434 16.2212 42.1229 51 6.05314140057746 1.84569222310466 2.03658490596703e-210 -43.9468585994225
3 442 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 443 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 444 44.7747 16.5703 42.4313 50.7722 5.98235082023774 1.85040876720748 4.29346798115851e-211 -44.0176491797623
3 445 43.9434 16.2212 42.295 51 6.02851697530923 1.84569231336007 1.18535188643314e-210 -43.9714830246908
3 446 43.9434 16.0479 42.4313 51 6.00907738372912 1.82597382775191 7.73021336223896e-211 -43.9909226162709
3 447 43.9434 16.2212 42.982 51 5.93218372360421 1.84569239996377 1.42240169752552e-211 -44.0678162763958
3 448 44.8075 16.2212 42.4313 51 6.00903440604164 1.81009877784065 7.72290933212244e-211 -43.9909655939584
3 449 43.6035 16.2212 42.5745 50.6065 5.94278963788123 1.8600799506674 1.79680196524262e-211 -44.0572103621188
3 450 43.9434 15.6347 42.4313 51 6.008878959511 1.77895874662936 7.69654881087448e-211 -43.991121040489
3 451 43.9434 16.8231 42.4313 50.8697 5.99406287465876 1.91417815153803 5.55572569027206e-211 -44.0059371253412
3 452 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 453 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 454 43.3127 16.2212 42.4313 51 6.00925022910815 1.87256871836063 7.75965807277991e-211 -43.9907497708919
3 455 43.9434 16.0374 42.4313 51 6.00907247019589 1.82477900607768 7.72937796120254e-211 -43.9909275298041
3 456 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 457 43.9434 16.2212 43.4261 51 5.87153221311188 1.84569233146035 3.73453162879826e-212 -44.1284677868881
3 458 43.9434 16.0113 43.5425 51.4625 5.90885592451055 1.82180939900441 8.5061824260047e-212 -44.0911440754895
3 459 43.9434 16.2212 42.2237 51.0261 6.04178476490937 1.84569244824222 1.58676581348129e-210 -43.9582152350906
3 460 44.3352 16.6377 42.4313 51 6.0092820875146 1.8763533792446 7.76509746050095e-211 -43.9907179124854
3 461 43.9434 16.0832 42.4313 51 6.00909365326768 1.82999036732749 7.73298016003452e-211 -43.9909063467323
3 462 43.5164 16.3303 41.893 51 6.08646869343908 1.87633855958174 4.23469613935654e-210 -43.9135313065609
3 463 43.9434 16.2212 43.4236 51 5.87187013736177 1.84569229793133 3.7624804019284e-212 -44.1281298626382
3 464 43.4927 16.8699 42.4313 52.2 6.15090304346168 1.93939441639459 1.7409979090515e-209 -43.8490969565383
3 465 43.6514 16.2212 42.4313 52.2051 6.15119335422722 1.85803894158982 1.75211454713833e-209 -43.8488066457728
3 466 43.9434 16.2212 41.9632 51 6.0761722516164 1.84569245775948 3.37774562234877e-210 -43.9238277483836
3 467 43.9434 16.8421 42.4313 51.0639 6.01695360759749 1.91633989740087 9.19226282270135e-211 -43.9830463924025
3 468 43.9434 15.939 42.4085 51 6.01225603319919 1.81358299754378 8.28999859394368e-211 -43.9877439668008
3 469 43.9434 16.5226 42.5094 50.6065 5.95197037654591 1.87998640255869 2.19949149403246e-211 -44.0480296234541
3 470 43.9434 16.2664 42.4313 51 6.00917689182539 1.85083538989076 7.74715119515478e-211 -43.9908231081746
3 471 43.9434 16.2212 42.4313 50.9861 6.00751875573644 1.84569232484591 7.46968713216599e-211 -43.9924812442636
3 472 43.9434 16.2212 42.2676 51 6.0324239867172 1.84569220727917 1.2916680018142e-210 -43.9675760132828
3 473 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 474 43.4437 16.2361 43.3996 51 5.87519066280018 1.86863715606835 4.04847373153284e-212 -44.1248093371998
3 475 43.6407 16.2212 42.4313 52.1349 6.14292341576941 1.85849447733191 1.46154311696076e-209 -43.8570765842306
3 476 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 477 43.4754 16.2696 43.08 51 5.91877806921318 1.8711270427647 1.05857418474654e-211 -44.0812219307868
3 478 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
3 479 43.9434 15.597 42.4313 50.8187 5.98749916482921 1.77466923893114 4.80855767876441e-211 -44.0125008351708
3 480 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 481 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
3 482 44.7619 16.2212 42.4313 51 6.00904071815465 1.81194274694925 7.72398163956013e-211 -43.9909592818453
3 483 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 484 43.9434 16.2212 42.4313 51.1665 6.02877476802273 1.84569246266403 1.19208923620705e-210 -43.9712252319773
3 485 43.9434 16.2212 42.971 51 5.93370194312791 1.84569243241122 1.47078829545892e-211 -44.0662980568721
3 486 43.9434 17.4305 42.4313 52.1361 6.14353157630309 1.98328984005831 1.48116477158362e-209 -43.8564684236969
3 487 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 488 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
