"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 3 805 10.3626 6.1404 12.6245 16.1021 6.47521579117531 2.96277001118795 2.07678089987652e-206 -43.5247842088247
2 3 806 9.99365 6.1404 13.197 16.2212 6.24603871254793 3.07215060747539 1.39852380706113e-208 -43.7539612874521
2 3 807 10.1727 6.30069 13.2408 16.5337 6.34558543111266 3.09686242090548 1.2313811328821e-207 -43.6544145688873
2 3 808 9.93752 6.1404 13.197 16.2212 6.24693152286577 3.08950277273008 1.42610799445623e-208 -43.7530684771342
2 3 809 10.1727 6.47037 13.3257 15.9994 6.10439290743835 3.18026193433326 6.2763526441741e-210 -43.8956070925616
2 3 810 10.1727 6.1404 13.4121 16.3457 6.19056240398232 3.01807771502873 4.15195295831453e-209 -43.8094375960177
2 3 811 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 812 10.2601 5.59611 13.197 16.2212 6.22789169113939 2.72712247449288 9.40195818467553e-209 -43.7721083088606
2 3 813 10.1727 6.1404 13.649 16.2212 6.03698808254042 3.01807783871363 1.42798636431998e-210 -43.9630119174596
2 3 814 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 815 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 816 9.93411 6.55129 13.197 16.2884 6.28062255630032 3.29737133276928 2.97935944655761e-208 -43.7193774436997
2 3 817 10.1727 5.95719 13.197 16.2212 6.23988895589236 2.92802797721427 1.22246546759721e-208 -43.7601110441076
2 3 818 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 819 10.1727 6.1404 14.3329 16.2212 5.7494913829248 3.01807770538404 2.51870930628858e-213 -44.2505086170752
2 3 820 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 821 10.4572 5.7887 13.197 16.2818 6.25204224529886 2.76780562076103 1.59479853191952e-208 -43.7479577547011
2 3 822 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 823 10.1727 5.81937 14.1278 16.2212 5.82719867107153 2.86028786607107 1.4034667187383e-212 -44.1728013289285
2 3 824 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 825 10.1727 6.04625 13.197 16.0879 6.19029773733014 2.97180170385993 4.12795179197491e-209 -43.8097022626699
2 3 826 10.2351 6.1404 13.2981 16.5683 6.32766360978324 2.99967769573222 8.32662238281888e-208 -43.6723363902168
2 3 827 10.1727 6.99115 13.197 16.2212 6.25808765758577 3.43623134510043 1.82025299541712e-208 -43.7419123424142
2 3 828 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 829 11.3454 6.1404 13.1715 16.2212 6.22385733510595 2.70611893446526 8.60736112113618e-209 -43.7761426648941
2 3 830 10.1727 6.1404 13.1247 16.2212 6.27767732460276 3.01807762479145 2.79358106842222e-208 -43.7223226753972
2 3 831 10.1727 6.40477 13.197 16.2212 6.24813400510404 3.14801875044692 1.46412066549408e-208 -43.751865994896
2 3 832 10.1727 6.78673 13.5613 16.2212 6.08685008903387 3.33575673796159 4.2703071340533e-210 -43.9131499109661
2 3 833 9.69929 6.1404 13.0035 15.915 6.22417400873486 3.16538634683456 8.66722899575874e-209 -43.7758259912651
2 3 834 10.1727 6.47738 13.197 16.2212 6.24941107289928 3.18370716320537 1.50559997873405e-208 -43.7505889271007
2 3 835 10.1727 6.1404 13.9719 16.3297 5.93718991393826 3.01807788205373 1.58827171230916e-211 -44.0628100860617
2 3 836 10.1727 6.47037 13.9038 16.2212 5.932054896965 3.18026203206804 1.41836985214209e-211 -44.067945103035
2 3 837 9.59629 6.1404 13.197 16.2212 6.25294392086437 3.19936132265699 1.62656502563192e-208 -43.7470560791356
2 3 838 10.0651 6.1404 13.0954 16.2349 6.29861933793343 3.05034170276115 4.41510404509001e-208 -43.7013806620666
2 3 839 9.95181 6.1404 13.197 16.2212 6.24670161863349 3.08506662787582 1.41895336158702e-208 -43.7532983813665
2 3 840 10.1727 7.75056 13.197 16.0636 6.20917017842431 3.80949015154084 6.24068729786647e-209 -43.7908298215757
2 3 841 10.1727 6.25348 13.197 16.2212 6.24542281187012 3.07365785462895 1.37980628310988e-208 -43.7545771881299
2 3 842 9.82749 6.1404 13.197 16.2212 6.24875640666415 3.12409388956884 1.4841917558185e-208 -43.7512435933359
2 3 843 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 4.77065102020855e-210 -43.9081034320973
2 3 844 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 845 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 846 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 847 9.95645 6.1404 13.197 16.2212 6.24662655517897 3.08362890505257 1.41662515610926e-208 -43.753373444821
2 3 848 10.1727 6.28913 13.312 16.2212 6.19220027078823 3.09118040559527 4.30361409575975e-209 -43.8077997292118
2 3 849 10.1727 6.14619 13.197 16.2212 6.24345786300957 3.02092331954172 1.32174706581511e-208 -43.7565421369904
2 3 850 10.7186 6.1404 13.197 16.2212 6.23331274851226 2.86436652606679 1.05862521608346e-208 -43.7666872514877
2 3 851 10.1727 6.1404 13.4633 16.2212 6.12009333772813 3.01807762151931 8.85796767567364e-210 -43.8799066622719
2 3 852 10.1727 6.28323 13.197 16.2212 6.24596100139216 3.08828043894951 1.39614821490191e-208 -43.7540389986078
2 3 853 10.1727 6.41898 13.197 16.2341 6.25335341781804 3.15500313113614 1.64119977776915e-208 -43.746646582182
2 3 854 10.1727 6.21049 13.197 16.2212 6.2446398959083 3.05252727106423 1.35637389200259e-208 -43.7553601040917
2 3 855 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 856 10.1727 6.41267 13.197 16.1554 6.22292832912061 3.15190169375443 8.43410341078142e-209 -43.7770716708794
2 3 857 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 858 10.1727 6.79105 13.197 16.2212 6.25477693372219 3.33788058259193 1.69310490154589e-208 -43.7452230662778
2 3 859 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 860 10.1727 6.1404 13.197 15.9805 6.15070743521248 3.0180775586456 1.73354739719045e-209 -43.8492925647875
2 3 861 10.6533 6.82199 13.197 16.2212 6.24806299770247 3.20182018037278 1.46184813266879e-208 -43.7519370022975
2 3 862 10.1727 6.1404 13.197 15.8747 6.10998255925798 3.01807787705074 7.09550717566468e-210 -43.890017440742
2 3 863 10.1727 7.10519 13.2015 16.2212 6.25780985803136 3.49228311986488 1.80922710220946e-208 -43.7421901419686
2 3 864 10.1727 6.30069 13.197 16.2212 6.24627651519041 3.09686232438392 1.40581843115305e-208 -43.7537234848096
2 3 865 10.3978 6.06585 13.197 16.3109 6.27336909323019 2.91689094180022 2.54247172654446e-208 -43.7266309067698
2 3 866 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 867 10.1727 6.1404 13.197 16.5727 6.37863839825116 3.01807777934967 2.53277933747875e-207 -43.6213616017488
2 3 868 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 869 9.92845 5.85787 13.7123 16.2212 6.00735448867875 2.95004257203289 7.44274587927284e-211 -43.9926455113212
2 3 870 10.1727 6.1404 13.3136 16.1039 6.14402233931482 3.01807756624376 1.49719041058165e-209 -43.8559776606852
2 3 871 10.1727 6.1404 13.7928 16.2212 5.97417113300042 3.01807781008822 3.58605518888319e-211 -44.0258288669996
2 3 872 10.9299 6.1404 13.197 16.5001 6.33257780795422 2.80899176048937 9.26977509946433e-208 -43.6674221920458
2 3 873 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 874 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 875 10.4572 6.1404 13.197 16.2212 6.23945174982211 2.93596749632642 1.21082694733104e-208 -43.7605482501779
2 3 876 10.1727 6.79461 13.2837 16.2212 6.2140511787194 3.33962924197413 6.94454105205006e-209 -43.7859488212806
2 3 877 11.5148 6.1404 13.197 16.2212 6.20689858522275 2.66630775327803 5.93787636127685e-209 -43.7931014147772
2 3 878 9.95189 6.25091 13.3713 16.2212 6.16747725717374 3.14056430071865 2.50370575327578e-209 -43.8325227428263
2 3 879 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 880 10.3901 6.1404 13.197 16.2212 6.24035975255439 2.95492818030387 1.2351231680184e-208 -43.7596402474456
2 3 881 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 882 10.1727 5.64997 13.97 15.7667 5.72395981691654 2.77702562968551 1.43145474909692e-213 -44.2760401830835
2 3 883 10.1727 5.80865 13.197 16.2212 6.23692516381515 2.85501884590631 1.14570430722733e-208 -43.7630748361848
2 3 884 9.8896 6.1404 13.197 16.2212 6.24771300837642 3.10447342492597 1.4506983967603e-208 -43.7522869916236
2 3 885 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 886 10.1727 6.1404 13.4541 16.2212 6.12427013782754 3.01807787208981 9.70801462319228e-210 -43.8757298621725
2 3 887 10.1727 6.27023 13.197 16.2212 6.24572594783425 3.0818907452831 1.38898725040404e-208 -43.7542740521657
2 3 888 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 889 9.87576 6.59072 13.197 16.2212 6.25649663980612 3.33681646121278 1.75800173633401e-208 -43.7435033601939
2 3 890 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 3.94848627556555e-214 -44.3341799345217
2 3 891 10.8628 5.81146 13.197 16.2212 6.21477099431512 2.67493649683414 7.05484535880081e-209 -43.7852290056849
2 3 892 10.1727 6.1404 13.1046 16.0995 6.24011716103484 3.01807759223568 1.22858465859754e-208 -43.7598828389652
2 3 893 10.1727 6.86745 13.5258 16.2212 6.10410627070719 3.3754311773518 6.23699162910158e-210 -43.8958937292928
2 3 894 10.1727 6.1404 12.8499 16.2212 6.41167241455835 3.01807785970274 5.20457905617867e-207 -43.5883275854416
2 3 895 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 896 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 897 10.5118 6.1404 13.3516 15.9004 6.04463560805635 2.92071761322401 1.68936855262096e-210 -43.9553643919436
2 3 898 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 899 11.7138 6.17862 13.197 15.9282 6.09072442114689 2.63732523066305 4.64945060814442e-210 -43.9092755788531
2 3 900 11.4318 6.1404 13.197 16.2212 6.20927884926583 2.68566643156796 6.25555400797397e-209 -43.7907211507342
2 3 901 11.0253 6.1404 14.1699 16.2212 5.79557172961814 2.78468594286357 6.97794966879835e-213 -44.2044282703819
2 3 902 10.1663 6.1404 14.1466 16.2212 5.82513587551902 3.01997746851226 1.34095843815816e-212 -44.174864124481
2 3 903 10.1974 6.1404 14.0089 16.6172 6.02546765761933 3.01076741000136 1.10848680438865e-210 -43.9745323423807
2 3 904 9.96352 6.1404 13.197 16.2212 6.24651336572217 3.08144086173373 1.41312162931832e-208 -43.7534866342778
2 3 905 10.1727 6.75893 14.885 16.2212 5.54571357471118 3.32209224313182 2.74532536588761e-215 -44.4542864252888
2 3 906 10.1727 5.74921 13.197 16.2212 6.23562471350317 2.82580339562833 1.11356133406265e-208 -43.7643752864968
2 3 907 10.2183 6.1404 13.5829 16.2212 6.06569043134237 3.00460960113665 2.68311976815962e-210 -43.9343095686576
2 3 908 10.4572 6.1404 13.197 16.8855 6.49497433911587 2.93596762114233 3.19221399450929e-206 -43.5050256608841
2 3 909 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 2.17159278353416e-211 -44.0486092276163
2 3 910 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 911 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 912 10.036 6.14099 13.197 16.2212 6.24539059367436 3.05948073697331 1.37883407342429e-208 -43.7546094063256
2 3 913 10.2224 6.1404 13.5464 15.8277 5.93440778928799 3.0034045061649 1.4938406208761e-211 -44.065592210712
2 3 914 10.0999 6.1404 13.197 16.2212 6.24441582384237 3.03983221515362 1.34974096135019e-208 -43.7555841761576
2 3 915 10.1727 6.66044 13.9908 17.6569 6.42026474647863 3.27368403460128 6.27631520836289e-207 -43.5797352535214
2 3 916 9.82021 6.1404 13.197 16.2212 6.24888058228236 3.12640960041159 1.48822891739557e-208 -43.7511194177176
2 3 917 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 918 10.1727 6.58269 13.3503 16.2212 6.17954622806806 3.23546837599977 3.2616794820072e-209 -43.8204537719319
2 3 919 10.1727 6.1404 13.2837 16.2212 6.20267476712407 3.01807780056819 5.41330627275692e-209 -43.7973252328759
2 3 920 9.84484 6.47252 13.197 16.1722 6.23597274329071 3.28726521053072 1.12207417132187e-208 -43.7640272567093
2 3 921 10.1727 7.15077 13.6755 16.2212 6.04173991720513 3.51468634320403 1.58520248837945e-210 -43.9582600827949
2 3 922 10.4572 6.1404 13.5613 15.6912 5.87382836182523 2.93596740445875 3.92860285218364e-212 -44.1261716381748
2 3 923 10.1727 6.1404 13.8606 16.2212 5.94500571957592 3.0180778938176 1.88669073341747e-211 -44.0549942804241
2 3 924 10.1727 6.1404 13.197 16.0677 6.18426980917384 3.01807792395034 3.61731268134258e-209 -43.8157301908262
2 3 925 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 926 10.1727 6.12588 13.197 16.7671 6.45318172788933 3.01094102769854 1.28554628267892e-206 -43.5468182721107
2 3 927 10.4816 6.1404 13.197 16.2212 6.23910663698645 2.92913292701247 1.20171819335362e-208 -43.7608933630136
2 3 928 10.1727 6.30332 13.197 15.8895 6.11859411075874 3.09815477900879 8.57133781332467e-210 -43.8814058892413
2 3 929 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 930 10.1727 5.89073 12.9193 16.2328 6.37693545142702 2.89536213355843 2.4404296198774e-207 -43.623064548573
2 3 931 10.3978 6.1404 13.197 16.2404 6.24764229094239 2.95273997613863 1.44845586372003e-208 -43.7523577090576
2 3 932 10.1727 5.85906 13.197 16.2212 6.23795842344292 2.87979569058866 1.17190262787321e-208 -43.7620415765571
2 3 933 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 934 10.101 6.1404 12.8439 16.1735 6.3968925851523 3.03950097085745 3.77111303291132e-207 -43.6031074148477
2 3 935 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 936 10.1727 6.1404 13.2972 16.3058 6.22871027734481 3.0180778392019 9.5719164325398e-209 -43.7712897226552
2 3 937 11.1615 6.10771 13.197 16.2212 6.21639963888046 2.73606153425936 7.31092123819967e-209 -43.7836003611195
2 3 938 10.1727 6.1404 13.9719 16.2212 5.89774158772424 3.01807784017768 6.65747610124739e-212 -44.1022584122758
2 3 939 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 940 10.1727 6.99115 13.7957 16.2212 5.98670214169427 3.43623124833657 4.7249526076038e-211 -44.0132978583057
2 3 941 10.1727 6.1404 13.1444 16.2212 6.26828589977154 3.01807768525423 2.27503356634485e-208 -43.7317141002285
2 3 942 10.8483 6.4414 13.197 17.099 6.57665733880544 2.96885196229603 1.88376436353726e-205 -43.4233426611946
2 3 943 10.1727 6.15976 13.9452 16.2053 5.90354759647535 3.02759323203846 7.5667304905562e-212 -44.0964524035247
2 3 944 10.1727 6.1404 13.197 15.9568 6.14158596700871 3.01807778963539 1.41930038478735e-209 -43.8584140329913
2 3 945 10.1727 6.50466 13.2082 16.2212 6.24459487034422 3.19711571803146 1.35503844643885e-208 -43.7554051296558
2 3 946 10.6309 6.1404 13.5746 15.6851 5.8627273116884 2.88799630149345 3.07507602381107e-212 -44.1372726883116
2 3 947 10.1727 6.1404 13.197 15.9643 6.14447239660637 3.01807779755712 1.5120390327732e-209 -43.8555276033936
2 3 948 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 949 9.84824 6.1404 13.197 16.2212 6.24840432423934 3.11751140207046 1.47280434184289e-208 -43.7515956757607
2 3 950 10.1727 6.79516 13.197 15.825 6.10207110779276 3.33989977988788 5.96452411266683e-210 -43.8979288922072
2 3 951 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 952 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 953 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 9.74146380335324e-209 -43.7704874563478
2 3 954 9.77926 6.1404 13.3136 16.3719 6.25247750859763 3.13950084475924 1.61005494995761e-208 -43.7475224914024
2 3 955 9.72155 6.1404 13.197 16.2212 6.25061264564636 3.1581382800724 1.54569843925455e-208 -43.7493873543536
2 3 956 10.1727 6.1404 13.0968 16.2212 6.29102259619796 3.0180775673613 3.73976554606002e-208 -43.708977403802
2 3 957 10.1727 6.15261 13.197 17.0242 6.55265131586386 3.02407891816376 1.11842018848256e-205 -43.4473486841361
2 3 958 10.1727 6.1404 13.6287 16.2212 6.0459603251742 3.01807767582929 1.73927540869378e-210 -43.9540396748258
2 3 959 11.5148 6.1404 13.197 16.2212 6.20689858522275 2.66630775327803 5.93787636127685e-209 -43.7931014147772
2 3 960 9.90522 6.1404 13.197 16.2212 6.24745685134627 3.09957767256613 1.44259178870448e-208 -43.7525431486537
2 3 961 10.7002 6.1404 12.8715 16.2212 6.39125155328237 2.86929215102873 3.33468751888916e-207 -43.6087484467176
2 3 962 10.1727 6.0161 14.6537 16.2212 5.62189207512109 2.9569830139856 1.49047394411114e-214 -44.3781079248789
2 3 963 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 964 10.1727 6.85724 13.4085 15.6727 5.94909082507697 3.37041288467242 2.06432818102468e-211 -44.050909174923
2 3 965 10.1727 6.1404 13.2904 16.2212 6.19955786770597 3.01807777487708 5.05613162355758e-209 -43.800442132294
2 3 966 10.1727 6.75401 13.197 16.2212 6.25415472421252 3.31967452445336 1.67021877271935e-208 -43.7458452757875
2 3 967 10.5255 6.1404 13.197 15.9805 6.14586567483014 2.91691608171205 1.55894620477958e-209 -43.8541343251699
2 3 968 9.89151 5.74693 12.6277 16.2212 6.52040269892867 2.90498101787543 5.54936657681335e-206 -43.4795973010713
2 3 969 10.1727 6.1404 13.197 16.6693 6.41581867830324 3.01807786746176 5.69676733148925e-207 -43.5841813216968
2 3 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 971 10.5431 6.1404 13.197 16.2212 6.23813516043863 2.91204670704415 1.17644335826138e-208 -43.7618648395614
2 3 972 10.1727 6.1404 13.1091 16.2212 6.28513365903144 3.01807790278044 3.28811529041798e-208 -43.7148663409686
2 3 973 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 974 9.78891 6.1404 13.8497 16.2212 5.95528561626805 3.13640613059824 2.36608889242335e-211 -44.044714383732
2 3 975 10.1727 6.0749 13.197 16.3672 6.2983104051594 2.98588371500421 4.3854006143043e-208 -43.7016895948406
2 3 976 10.1727 6.80332 13.197 16.2212 6.25498068819539 3.34391028544056 1.70066728599924e-208 -43.7450193118046
2 3 977 9.4602 6.1404 13.197 15.8277 6.10391039945408 3.24538601899666 6.21023646897686e-210 -43.8960896005459
2 3 978 10.1727 6.1404 12.8777 16.2212 6.39785723976179 3.01807792586753 3.85126216145956e-207 -43.6021427602382
2 3 979 9.63721 6.1404 13.197 16.2212 6.25216440724608 3.18577670818115 1.59906579421207e-208 -43.7478355927539
2 3 980 10.1727 6.79105 13.0779 16.2212 6.31168236247801 3.33788037556396 5.87334808521407e-208 -43.688317637522
2 3 981 10.0794 6.1404 13.197 16.3991 6.313208627368 3.04601433270991 6.07246266577064e-208 -43.686791372632
2 3 982 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 983 10.5413 6.1404 13.197 16.2212 6.2381683813761 2.91254365584739 1.17729883148539e-208 -43.7618316186239
2 3 984 11.255 6.1404 13.197 16.2212 6.21462254204572 2.72785411726843 7.03195423230598e-209 -43.7853774579543
2 3 985 10.1727 6.6929 13.197 16.2212 6.25312126896726 3.28963774374389 1.63288708497836e-208 -43.7468787310327
2 3 986 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 987 10.1727 6.86087 13.197 16.5905 6.39836630029257 3.37219722134646 3.89424152097023e-207 -43.6016336997074
2 3 988 10.5935 6.1404 13.197 16.2212 6.23711866605652 2.89819205630612 1.15056563797036e-208 -43.7628813339435
2 3 989 9.71206 6.1404 13.197 16.2212 6.25078457584018 3.1612243982131 1.55152262176306e-208 -43.7492154241598
2 3 990 9.91128 6.1404 13.197 16.2212 6.24735782592086 3.09768246447741 1.43947007085941e-208 -43.7526421740791
2 3 991 10.1727 6.1404 13.197 16.1003 6.1968168457898 3.01807767088618 4.76153847680112e-209 -43.8031831542102
2 3 992 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 993 10.1727 6.27952 13.197 15.8277 6.0943799103661 3.08645696666124 5.03795711170488e-210 -43.9056200896339
2 3 994 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 3 995 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 2.17159278353416e-211 -44.0486092276163
2 3 996 10.1727 6.1404 13.2583 16.2212 6.21453879519701 3.01807781027549 7.01907333967004e-209 -43.785461204803
2 3 997 9.73657 6.1404 12.8109 16.2212 6.43848625289526 3.15326648124634 9.334752513527e-207 -43.5615137471047
2 3 998 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 9.74146380335324e-209 -43.7704874563478
2 3 999 11.3208 6.1404 13.197 17.4301 6.67558727468761 2.71199930211501 1.60990387538274e-204 -43.3244127253124
2 4 0 10.2707 7.35105 13.197 16.2212 6.26205668007119 3.57865085586527 1.98531556920911e-208 -43.7379433199288
2 4 1 10.1727 6.1404 13.197 17.6793 6.80455518036389 3.01807793972409 2.61996402361553e-203 -43.1954448196361
2 4 2 10.1727 6.1404 13.197 16.7591 6.45038179125536 3.01807772465802 1.20951278913893e-206 -43.5496182087446
2 4 3 10.1727 6.4372 13.197 16.9501 6.52949069049415 3.16395849493609 6.76142894298185e-206 -43.4705093095059
2 4 4 10.1727 6.28084 13.197 16.2212 6.24591862600328 3.08710580761423 1.39485451872108e-208 -43.7540813739967
2 4 5 9.6942 6.40111 13.197 16.0858 6.2041207865681 3.30151526107075 5.58746343795982e-209 -43.7958792134319
2 4 6 10.1727 5.92765 13.197 16.2212 6.23931477084807 2.91350873979416 1.2072033597159e-208 -43.7606852291519
2 4 7 11.1229 6.56178 13.8457 16.3113 5.97573362586904 2.94967133100801 3.71154108303877e-211 -44.024266374131
2 4 8 10.1727 7.89168 13.197 16.2212 6.27224264092722 3.87885217886953 2.48061975278989e-208 -43.7277573590728
2 4 9 10.1727 6.1404 13.8457 16.2307 5.95487467746932 3.01807784245266 2.34477266441241e-211 -44.0451253225307
2 4 10 9.9238 6.1404 13.0276 16.2656 6.34558385989162 3.09377436417732 1.23133890293717e-207 -43.6544161401084
2 4 11 10.1727 6.1404 12.8025 16.2212 6.43536617303289 3.01807792952562 8.72143798041015e-207 -43.5646338269671
2 4 12 10.1727 5.80116 12.7141 16.8591 6.72762390672399 2.85133759223935 4.96655172453322e-204 -43.272376093276
2 4 13 10.1727 6.51801 13.2005 16.2212 6.24846437292308 3.20367747847584 1.47474030652253e-208 -43.7515356270769
2 4 14 10.1727 5.91945 13.8457 19.529 7.16029264386668 2.90947818554877 5.5117766324457e-200 -42.8397073561333
2 4 15 11.8604 6.1404 13.197 16.2721 6.21722912821067 2.5886140353735 7.44489180050555e-209 -43.7827708717893
2 4 16 10.1727 7.4274 13.197 16.0713 6.20717915497953 3.65065311814738 5.97446793155686e-209 -43.7928208450205
2 4 17 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 3.94848627556555e-214 -44.3341799345217
2 4 18 10.1727 6.1404 13.0195 16.2212 6.32830532541738 3.01807756081912 8.44412054135426e-208 -43.6716946745826
2 4 19 10.5964 6.1404 13.6584 16.4253 6.10269308022961 2.8973991050889 6.04650746365976e-210 -43.8973069197704
2 4 20 11.2865 5.88679 13.1715 16.2212 6.21638491997963 2.60788998111256 7.30856586860301e-209 -43.7836150800204
2 4 21 10.6754 6.1404 13.197 15.6276 6.00664814048763 2.87595763608303 7.3280002612918e-211 -43.9933518595124
2 4 22 9.8595 6.92224 13.197 16.0981 6.21529357650661 3.5104418196369 7.13602064163789e-209 -43.7847064234934
2 4 23 10.1727 6.1404 13.5904 16.2212 6.06296786969201 3.0180777859371 2.52735025488345e-210 -43.937032130308
2 4 24 10.1727 6.17039 14.0277 16.2212 5.874832724796 3.03281811305163 4.01662881894228e-212 -44.125167275204
2 4 25 10.2443 6.1404 13.197 16.2212 6.24233350553165 2.99698379615286 1.28962964787301e-208 -43.7576664944684
2 4 26 9.74757 6.1404 13.197 17.3865 6.69914481753579 3.14970811560529 2.68141351808572e-204 -43.3008551824642
2 4 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 4 28 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 4 29 10.1727 6.16905 14.527 16.2212 5.6732826872303 3.03215937493 4.6587304210161e-214 -44.3267173127697
2 4 30 10.1727 5.89994 13.197 16.2212 6.23877129780689 2.8998888956276 1.19293297703504e-208 -43.7612287021931
2 4 31 9.9748 6.75401 13.197 16.4908 6.36161372030533 3.38553674811243 1.74704357885493e-207 -43.6383862796947
