"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
3 323 16.9362 44.9675 19.2455 38.7505 10.2453097898068 5.04749580077486
3 324 17.2293 44.9979 19.3457 38.399 10.0931403861207 5.0453759609826
3 325 17.2293 44.4475 19.2455 39.6079 10.4650780703916 5.04437937610209
3 326 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047
3 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 328 17.3273 45.6581 19.2455 39.2328 10.363998416828 5.0458327871175
3 329 17.3273 44.4475 19.2455 38.7884 10.2464098408567 5.04365906898793
3 330 16.8041 44.4475 19.819 38.399 9.86135723471889 5.04756147991565
3 331 16.9029 44.4475 20.8494 38.4731 9.38945093018205 5.04681364359662
3 332 17.2293 44.4475 18.9698 38.399 10.2932992583083 5.04437933822062
3 333 17.2293 44.2894 18.8164 38.399 10.3772895234194 5.04408953938981
3 334 17.0173 44.4475 18.7255 38.399 10.4325585884863 5.04595428372417
3 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 336 17.2293 44.5717 19.2455 38.399 10.1456878057979 5.04460605397768
3 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 339 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 341 17.2293 44.4475 19.3328 38.399 10.0997935958746 5.0443792945796
3 342 17.2293 44.4475 19.2455 38.1299 10.0745667643477 5.04437926379218
3 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 344 16.7092 44.4475 19.2455 38.399 10.1577308613242 5.04828451966826
3 345 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 346 18.2842 44.4475 19.1004 38.399 10.2021144945284 5.03685730737762
3 347 18.3417 44.4475 19.2455 38.399 10.1240249746553 5.03646112522786
3 348 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 349 17.2293 44.4475 19.2455 38.1087 10.0689656159378 5.04437929707604
3 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 351 17.2293 44.4475 19.2455 38.3513 10.1330635074225 5.04437915335773
3 352 17.3515 45.2695 19.5598 38.7239 10.0643883067925 5.04496919786672
3 353 17.2293 44.74 20.5935 38.399 9.48077089458642 5.04491151422197
3 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 355 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645
3 356 17.2293 44.6727 19.2455 38.4533 10.1600488613984 5.04478974969538
3 357 17.244 44.4475 19.6314 38.399 9.94566645291635 5.04427085081671
3 358 17.096 44.9933 19.6389 38.399 9.94519980320615 5.04635086589065
3 359 17.1836 44.4475 19.1796 38.6686 10.2530613788835 5.04471705494716
3 360 17.2293 44.0897 19.2455 38.399 10.1456063702539 5.04372072686338
3 361 17.2293 44.4475 19.2455 38.4836 10.1680195732854 5.04437939381523
3 362 17.2293 44.4475 19.6446 38.8427 10.0541418289216 5.04437930941578
3 363 17.1567 44.4475 19.2455 38.399 10.147265845431 5.04491605018646
3 364 17.2293 44.4475 19.2455 37.9596 10.0295698026931 5.04437940032951
3 365 17.2293 44.4475 19.2455 38.2658 10.1104721488523 5.04437925611052
3 366 17.2293 44.8883 18.959 38.0781 10.2131714456398 5.04517903321194
3 367 17.732 44.4475 19.2455 38.399 10.135252909896 5.04073244053902
3 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 369 18.2104 44.4475 20.8701 38.399 9.33631610647448 5.03736767469914
3 370 17.2966 43.8835 19.2455 38.399 10.144112230076 5.04283978615092
3 371 16.6495 44.4475 20.2902 38.399 9.63588354283632 5.04874180738853
3 372 17.2293 44.4475 19.0801 38.399 10.2337233413265 5.04437929191002
3 373 17.2293 45.3085 19.2455 38.399 10.1458041007267 5.04592960447902
3 374 17.2293 44.4475 18.9195 38.7113 10.4046371070339 5.04437924390894
3 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 376 17.2293 44.4475 20.2874 38.399 9.6239684329068 5.04437939090022
3 377 17.2293 44.4475 19.5566 38.399 9.98407389887086 5.04437916833277
3 378 17.2293 44.4475 19.2455 38.3522 10.1333013401861 5.04437936501684
3 379 17.22 44.4475 19.2318 38.399 10.1531075961618 5.04444800445803
3 380 17.2748 44.4475 19.2455 38.399 10.1446761469208 5.04404421325881
3 381 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471
3 382 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 383 17.2293 43.9782 19.6975 38.399 9.91249156266037 5.04351396020884
3 384 18.6502 45.6581 19.6389 39.2328 10.1311378271267 5.03663366265656
3 385 17.878 44.4475 19.2455 38.7062 10.2134946564004 5.0396949619062
3 386 16.8647 44.4475 19.2455 38.3274 10.1350426736868 5.0471020614858
3 387 17.2293 44.4228 19.2455 38.399 10.1456617360448 5.04433411365952
3 388 17.0208 44.4475 19.2455 38.399 10.1503341915781 5.04592775631818
3 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 391 17.2165 44.4475 19.2455 38.399 10.1459484778218 5.04447401734348
3 392 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
3 393 17.2421 44.4475 19.2455 38.399 10.1453868698703 5.0442845272337
3 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 395 16.8442 44.4475 19.2455 38.399 10.1544638189682 5.04725743899308
3 396 16.7193 44.4475 19.063 38.399 10.254776754096 5.04820763353958
3 397 17.1022 45.1402 19.2455 38.399 10.1485993338154 5.04656666071073
3 398 17.3903 44.7581 19.698 38.4623 9.92527345022076 5.04376635108893
3 399 16.8722 44.4475 19.2455 38.399 10.153797839547 5.04704541793083
3 400 17.2293 44.4475 19.2455 39.0454 10.3164565065226 5.04437902804736
3 401 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 402 17.2293 44.4475 19.8942 38.1741 9.75694935217439 5.04437940660673
3 403 18.0245 45.6716 19.2455 38.399 10.1298738061658 5.040914321898
3 404 17.2293 44.4475 19.2455 38.0569 10.0552770357941 5.04437902764323
3 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 406 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 407 18.1384 44.4475 19.8862 38.399 9.80062106150152 5.03786788961784
3 408 17.2293 44.2096 19.2455 38.3291 10.1271597966194 5.04394252447004
3 409 17.2293 44.4475 20.0204 38.399 9.75248639089948 5.04437931900035
3 410 17.2293 44.9996 19.2455 38.399 10.1457562071076 5.04537902378913
3 411 18.0245 44.9578 19.2455 38.399 10.129767883514 5.03961388780308
3 412 17.5336 44.4475 19.2455 38.4863 10.1622792072759 5.04215751002479
3 413 17.2293 43.8835 19.2455 38.399 10.1455724827254 5.04333745346882
3 414 17.5702 44.4475 19.2455 38.399 10.1384811284079 5.04189332251277
3 415 17.2293 44.4475 19.3 38.399 10.1169820273724 5.04437933745238
3 416 17.2293 44.4475 20.0457 38.399 9.7401623533012 5.04437931398524
3 417 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 418 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 419 17.4203 44.9611 19.2455 38.399 10.1416583092519 5.04391623366296
3 420 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 421 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169
3 422 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 423 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 425 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
3 426 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 427 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 428 17.2293 45.1924 19.2455 38.3774 10.1400755191779 5.04572357875677
3 429 17.2293 44.4475 19.3457 38.399 10.0930504031676 5.04437941128881
3 430 17.3666 44.4475 19.6231 38.399 9.94726530809025 5.04337146387198
3 431 17.2293 44.5183 18.9411 38.399 10.3089267454761 5.04450866918266
3 432 17.4607 44.4475 19.2455 38.399 10.1407303376447 5.04268566322528
3 433 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 434 17.2293 44.4475 19.2455 39.8571 10.5309196793861 5.04437919371913
3 435 17.2293 44.8251 19.2455 38.399 10.1457260631118 5.04506515620363
3 436 17.0151 44.4475 18.8236 38.5838 10.4281339862194 5.04597058525707
3 437 17.2293 44.4475 18.9915 38.399 10.2815229329659 5.04437927357522
3 438 17.2293 44.3107 19.2455 38.4499 10.1590927424462 5.04412867835235
3 439 17.2293 44.7594 19.2455 38.399 10.1457168436049 5.04494654745043
3 440 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 442 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 443 17.2293 44.7774 20.2822 37.8637 9.49229045157986 5.04497901680101
3 444 16.9983 44.7648 19.9523 38.4422 9.80198563887324 5.04666894276535
3 445 17.2293 44.4475 19.2455 38.1382 10.0767596039177 5.04437928177125
3 446 17.2293 44.1874 19.2455 38.3473 10.1319662703627 5.04390174054045
3 447 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 448 17.2293 44.4475 19.2455 40.0436 10.5801974552786 5.04437933520185
3 449 17.2293 44.4932 19.2455 38.399 10.1456768019138 5.04446296152229
3 450 17.2293 44.7443 19.2455 39.1279 10.338301366734 5.04491921062878
3 451 18.0233 44.4475 19.2455 38.399 10.1297106429435 5.03867190923462
3 452 17.4543 44.4475 19.2903 38.399 10.1172790339365 5.04273221338101
3 453 18.3182 44.4475 19.2455 39.0477 10.295472537141 5.03662295991269
3 454 17.6613 44.4475 20.3624 38.399 9.57968974714319 5.04123821741804
3 455 17.2293 45.0139 18.7443 38.399 10.4173730402927 5.04540458274553
3 456 16.9323 44.4475 19.3881 38.399 10.0776470096519 5.04659185881991
3 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 458 17.2293 44.298 19.2455 38.399 10.1456418862189 5.04410522954839
3 459 17.4191 44.4475 19.2455 38.399 10.1416004481787 5.04298841367287
3 460 17.2293 45.0962 19.7785 38.399 9.87201878583603 5.04555200869409
3 461 18.2963 44.0247 20.5043 38.399 9.50176156128967 5.03596496352696
3 462 17.2293 44.4475 19.171 38.399 10.1851403081286 5.04437930479343
3 463 17.2293 44.4475 19.2455 38.8427 10.2629001472397 5.04437942638564
3 464 17.0866 44.7082 19.8442 38.2636 9.80765791535426 5.04590913402331
3 465 17.2293 44.4475 23.6398 38.399 8.25728633522141 5.04437926610367
3 466 17.5978 44.4475 19.2455 38.399 10.1379220228686 5.04169415956745
3 467 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
3 468 17.2293 44.4475 20.1763 38.399 9.67703114511824 5.04437908811495
3 469 17.3256 44.4475 19.8413 38.399 9.8385786951839 5.04367158237588
3 470 17.3903 44.4475 20.0839 38.399 9.71821722597243 5.04319817681165
3 471 17.2293 44.8117 19.2455 38.0525 10.0541711727461 5.0450409598482
3 472 17.2293 44.4475 19.6314 38.399 9.94598441546109 5.04437942138575
3 473 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 474 17.2293 44.4475 19.2455 38.4566 10.1608860161091 5.04437934777469
3 475 17.2293 44.4475 19.1379 38.399 10.2027785877087 5.04437939687922
3 476 17.2293 44.4475 19.2455 39.7568 10.5044211582106 5.0443793774653
3 477 16.438 44.4475 19.2455 38.399 10.1645030925625 5.05037911771982
3 478 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 479 17.2293 45.5919 19.2455 38.399 10.1458490690195 5.04643014828012
3 480 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 481 17.8103 44.4475 18.8129 38.399 10.3671798546788 5.04017497046599
3 482 17.2293 44.4475 19.2455 38.2759 10.1131415239383 5.04437935922431
3 483 17.2293 44.4475 19.2455 38.2657 10.1104463191553 5.04437927422735
3 484 17.2293 45.2695 19.2455 38.399 10.1457974375042 5.04586077699988
3 485 17.3278 44.5866 19.2455 39.6801 10.4819753186309 5.04390995211904
3 486 17.2293 43.8201 19.2455 38.399 10.1455634524801 5.04321887610012
3 487 17.2293 45.7582 19.2455 39.1279 10.338465949107 5.04672147482527
3 488 17.2293 44.4284 19.2455 38.3926 10.1439742279476 5.04434448396059
3 489 16.8358 44.8275 19.2455 38.399 10.1547272825466 5.04800186214936
3 490 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 491 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 492 17.9883 44.4475 19.1467 38.399 10.1827387854366 5.03891763999103
3 493 17.2633 44.4475 20.1058 38.399 9.71028408366707 5.04412870829889
3 494 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 495 17.2293 44.2249 19.7879 38.399 9.86718875918691 5.04397070940038
3 496 17.2293 44.4475 19.0332 38.399 10.2589709483901 5.04437931559203
3 497 17.2293 45.0962 19.2455 38.6015 10.1992747602983 5.0455519507886
3 498 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 499 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 500 17.2293 44.4475 18.793 38.399 10.3902505269089 5.0443791573022
3 501 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 502 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 503 17.2293 44.3908 19.5529 38.8427 10.1013451697599 5.04427560485241
3 504 16.9726 44.4475 19.2455 38.399 10.1514446112981 5.04628914232125
3 505 17.2293 44.4475 18.9299 38.399 10.3150228637638 5.04437944950224
3 506 17.2293 44.4475 20.1787 38.8958 9.80106424712105 5.04437938889339
3 507 17.1486 44.5185 19.2455 38.5377 10.1841123931721 5.04510561373877
3 508 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 509 17.2293 45.0962 19.2455 38.3497 10.1327437292643 5.04555194658618
3 510 17.8155 44.4475 19.2455 38.399 10.1336290241424 5.0401379383666
3 511 17.5683 44.8251 19.4 38.399 10.0577059879661 5.04260100189865
3 512 17.01 45.8298 19.2455 38.399 10.1508037232267 5.04845762671288
3 513 17.9041 44.4475 19.2455 38.2896 10.1030719423495 5.03951053486011
3 514 17.2293 44.7443 19.0359 37.9104 10.1270407532216 5.04491909343952
3 515 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 516 17.8277 44.4475 19.2455 38.399 10.1333949574963 5.04005142098596
3 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 518 18.3182 44.4475 20.3956 38.399 9.5522142123897 5.03662280129222
3 519 17.2293 44.4475 19.2455 38.5406 10.183078843214 5.04437926483732
3 520 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 521 18.263 44.4475 19.2455 38.399 10.1253976010763 5.03700357651357
3 522 16.8017 44.4475 19.2455 38.0055 10.0514118086872 5.04757966947256
3 523 16.6377 43.9374 20.401 40.386 10.0796480339417 5.04790978885173
3 524 17.3193 44.4475 19.2455 37.9482 10.0246299527376 5.04371764697217
3 525 17.8963 44.3768 19.2455 38.399 10.1320746960222 5.03943325387362
3 526 18.0171 44.4475 19.2455 38.399 10.1298239640518 5.03871515539735
3 527 17.0972 44.4475 19.2455 38.399 10.1485963536083 5.04535785618198
3 528 16.9161 45.2982 19.2455 38.2759 10.1203541391422 5.0482304250173
3 529 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 530 17.2293 44.4475 19.2455 38.6159 10.2029751893428 5.04437926959286
3 531 17.7145 44.4475 19.2455 38.4127 10.1392130593888 5.04085749921854
3 532 17.2293 44.8898 19.0341 38.399 10.2585601769643 5.04518178703443
3 533 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645
3 534 17.2533 44.4533 19.2455 38.399 10.1451433267347 5.04421320319303
3 535 18.7704 44.4475 19.2455 38.399 10.1169257425182 5.0335481362026
3 536 17.2293 44.5773 19.2685 38.399 10.1335632841532 5.04461623345332
3 537 17.2293 44.4475 20.0457 38.399 9.7401623533012 5.04437931398524
3 538 17.2293 44.4475 19.0926 37.969 10.1124924730495 5.04437934103392
3 539 17.2293 45.8007 19.2455 38.399 10.1458800982842 5.04679557364592
3 540 17.8963 44.3768 19.2455 38.399 10.1320746960222 5.03943325387362
3 541 17.2293 45.0916 19.9416 38.4736 9.81019412341916 5.04554358506632
3 542 17.3854 44.4475 19.2455 38.399 10.1423094352326 5.04323413920423
3 543 17.2293 45.0245 19.2455 38.399 10.145757818814 5.04542376622542
3 544 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 545 17.2428 44.0583 19.1275 38.399 10.2079733351787 5.04356287775527
3 546 17.0793 44.4475 19.2455 38.399 10.1490040314236 5.04549132367579
3 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 548 17.2293 44.4475 19.9523 38.399 9.78581717385391 5.04437941873451
3 549 18.7704 44.4475 19.1253 38.399 10.1806723251961 5.03354801277174
3 550 17.2293 45.1551 20.1763 38.399 9.67713948200956 5.0456570327522
3 551 16.8841 44.4475 19.2455 39.1211 10.3444544132003 5.04695544720315
3 552 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 553 17.0597 44.4475 19.2455 38.399 10.1494467230719 5.04563722786327
3 554 16.9946 44.4475 20.4903 38.7949 9.63196690264303 5.04612422133798
3 555 17.6825 44.1494 19.2455 38.399 10.1361809597755 5.04052951279628
3 556 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 559 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 560 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 561 17.2293 45.0346 19.7868 38.399 9.86786387528445 5.04544152177163
3 562 17.0967 43.9405 19.1375 38.7197 10.2910958194647 5.04443039484316
3 563 17.0339 44.4475 19.2455 38.399 10.1500339267591 5.04583010211128
3 564 18.1142 44.4475 19.2455 39.4635 10.408821011088 5.03803653671822
3 565 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 566 17.2293 44.9611 19.2455 38.399 10.1457489787738 5.0453099277262
3 567 17.2293 44.2155 19.2455 38.399 10.1456291574532 5.04395340237251
3 568 17.2293 44.4475 19.068 37.9865 10.1302207190642 5.04437940389936
3 569 16.8017 44.1961 19.5481 37.9423 9.87921677586296 5.04712453090286
3 570 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882
3 571 18.8641 44.4475 19.2455 38.399 10.1154520979667 5.03292085523921
3 572 17.2293 44.4475 19.2455 38.7884 10.2485531314245 5.04437942416626
3 573 17.0832 44.4475 19.2455 38.399 10.1489129873923 5.04546213989677
3 574 17.5036 44.4475 19.3855 38.399 10.0665032094408 5.04237466987851
3 575 17.2293 44.5053 18.9678 38.399 10.294396006099 5.04448494172293
3 576 17.028 44.4475 19.2455 38.399 10.1501688954956 5.04587403539761
3 577 17.3911 44.4475 19.2357 38.399 10.1473634911141 5.04319216998825
3 578 17.4817 44.4475 19.2455 38.399 10.1402949658135 5.04253308026531
3 579 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 580 17.2293 44.7829 19.2455 37.8768 10.0077452861649 5.04498899008605
3 581 17.2533 44.4475 19.2455 38.4569 10.1604412253738 5.04420238640713
3 582 17.0585 44.4475 19.2455 38.399 10.149474176275 5.04564628462293
3 583 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
3 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 585 17.2293 44.4475 19.068 38.399 10.2402251871523 5.04437933150022
3 586 17.2293 44.382 19.4139 38.399 10.0575425507576 5.04425939814403
3 587 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 588 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 589 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 590 17.2293 44.4475 18.8839 38.399 10.340178819589 5.04437909801683
3 591 17.3685 43.9667 19.2455 38.3774 10.1368848742711 5.04246619097603
3 592 17.2293 44.054 19.6375 38.399 9.94282687945511 5.04365446538017
3 593 17.5717 44.4475 19.0436 38.399 10.246110515613 5.04188241527036
3 594 17.2293 44.4475 19.3621 38.5497 10.1240702796939 5.0443790106017
3 595 17.2293 45.0108 19.2455 38.399 10.1457575743652 5.04539932408798
3 596 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 597 17.2293 44.1661 19.2455 38.399 10.1456189094528 5.043862088363
3 598 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 599 17.2293 44.4475 19.2455 38.4083 10.1481230413888 5.04437938347005
3 600 17.2293 44.1661 19.2455 38.399 10.1456189094528 5.043862088363
3 601 17.732 44.4475 19.2455 38.399 10.135252909896 5.04073244053902
3 602 17.2293 44.4475 19.2455 38.5138 10.1759990241869 5.0443794482237
3 603 18.2963 44.4475 19.2075 38.7505 10.2377560853377 5.03677392615594
3 604 17.2293 44.4475 18.6227 38.399 10.48537816177 5.04437921195652
3 605 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 606 17.716 44.4305 19.2455 38.399 10.1355640444269 5.04081511387438
3 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 608 17.2293 44.4933 19.2455 38.399 10.1456766331658 5.04446313711477
3 609 17.2293 44.4475 19.1983 38.399 10.1706410461581 5.04437902529204
3 610 17.2293 44.8251 19.1231 38.399 10.2107462306999 5.04506526015982
3 611 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 613 17.2293 44.4475 21.2088 38.399 9.20529905052624 5.04437939523315
3 614 17.2293 44.4475 19.3968 38.399 10.0664314101188 5.04437940177708
3 615 21.5745 44.4475 19.2455 38.399 10.0821265669683 5.01594853319293
3 616 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 617 17.2293 44.4475 19.2455 38.0923 10.0646310604682 5.04437946132334
3 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 619 17.2293 44.0985 19.6811 38.399 9.92078055039461 5.04373710244918
3 620 17.2293 44.5895 19.5566 38.3367 9.96789910434255 5.04463833901786
3 621 17.2293 44.1157 19.2455 38.2157 10.0971821451317 5.04376909591836
3 622 17.2293 44.4475 19.6884 38.4225 9.92322252965933 5.04437939449112
3 623 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024
3 624 17.5314 44.4475 19.2455 38.399 10.1392725019956 5.042173479735
3 625 17.2293 45.8631 18.852 38.399 10.3579255160198 5.04690424556434
3 626 17.2571 44.7644 19.2455 39.2768 10.3770270919798 5.04475141080787
3 627 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024
3 628 17.2293 44.4475 19.2455 38.4946 10.1709257138283 5.04437903494656
3 629 17.2293 44.4475 19.2455 38.483 10.1678612436365 5.0443792896276
3 630 17.0572 44.4475 19.2455 38.399 10.1495048009971 5.04565611513982
3 631 17.2293 44.5044 18.8899 38.399 10.336900557816 5.04448334283883
3 632 17.2391 44.4475 19.2455 38.399 10.1454527328387 5.0443071676126
3 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 634 18.263 44.4475 19.2455 38.399 10.1253976010763 5.03700357651357
3 635 17.2293 44.4475 19.7487 38.6178 9.94316979055857 5.04437938720768
3 636 17.2293 44.6254 19.8942 38.399 9.81446167270601 5.04470363127532
3 637 17.2293 44.4475 19.6708 38.399 9.92603720985817 5.04437928205448
3 638 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 639 17.162 44.4475 19.2455 38.399 10.1471494671992 5.04487689788855
3 640 17.2293 44.1874 19.2455 38.3473 10.1319662703627 5.04390174054045
3 641 17.2293 44.9346 19.0679 38.399 10.240358825948 5.04526244485799
3 642 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645
3 643 17.2293 44.4475 19.2321 38.399 10.1527440093534 5.04437934203431
3 644 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 645 17.2293 44.7594 18.9154 38.0098 10.2183587779431 5.0449465452783
3 646 17.165 44.4475 19.2637 37.8723 9.99843599884168 5.04485476846004
3 647 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 648 17.2293 43.8601 19.8862 38.4086 9.82074915485984 5.04329361042024
3 649 17.0921 44.4475 19.2455 38.399 10.1487137601846 5.04539588364432
3 650 17.2293 44.4475 19.6718 38.399 9.92553313474257 5.04437931547494
3 651 17.7057 44.4475 19.2455 37.9295 10.0118397490634 5.04092023152531
3 652 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958
3 653 17.2293 44.1306 19.2455 38.399 10.1456141912341 5.04379652430942
3 654 17.2293 44.4475 20.401 39.1604 9.76007339602278 5.04437913861239
3 655 17.2293 44.4475 19.2455 37.988 10.0370738083528 5.04437944425463
3 656 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 657 17.2293 44.4475 19.2455 38.8404 10.262292995927 5.04437931529952
3 658 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 659 17.0075 44.4475 18.4899 37.9383 10.4390754461751 5.04602771502715
3 660 18.3756 44.4475 19.2455 38.399 10.1234427088954 5.03622825486446
3 661 17.2293 45.4454 19.2455 38.399 10.1458256107655 5.04617219051394
3 662 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 663 17.2293 45.3298 19.2455 38.399 10.1458073684325 5.04596775612929
3 664 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
3 665 17.2293 44.4475 19.1183 38.399 10.2132507064667 5.04437924017033
3 666 17.2293 44.4475 19.5865 38.399 9.96881332033635 5.04437943199965
3 667 17.4179 44.4475 19.2455 38.399 10.1416262076755 5.04299710908734
3 668 17.2293 44.4475 19.8413 38.3762 9.83479064613146 5.04437937908162
3 669 20.1519 44.4475 19.2455 38.399 10.0976328530516 5.02459813997186
3 670 17.2293 44.4475 19.2455 38.1241 10.0730327489288 5.04437944230262
3 671 17.2293 45.1163 19.2455 38.399 10.1457738156559 5.04558833962236
3 672 17.2293 44.4475 18.7357 38.399 10.4220660930761 5.04437929491547
3 673 16.7156 44.4475 18.7965 38.399 10.4003422091996 5.04823577940804
3 674 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
3 675 18.0994 44.4475 19.2455 38.399 10.1283167497566 5.03813970551983
3 676 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 677 17.2293 44.4475 20.8701 37.6949 9.18336871373403 5.04437937743912
3 678 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
