"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 97 17.2293 45.0938 19.4947 38.2772 9.98414770361694 5.04554763107356 1.39472523187858e-174 -40.0158522963831
2 4 98 17.2293 44.4329 18.9306 38.9449 10.4612751275482 5.04435251872321 1.84370046467495e-170 -39.5387248724518
2 4 99 17.2293 44.9629 19.0183 38.399 10.2671036625421 5.04531337181459 3.93091865957636e-172 -39.7328963374579
2 4 100 17.0085 44.5372 19.4198 38.399 10.0594389098988 5.046182629008 6.28207998180885e-174 -39.9405610901012
2 4 101 16.9048 44.4475 19.275 38.399 10.1374749000611 5.04679911422729 2.98021144338192e-173 -39.8625250999389
2 4 102 17.638 44.5185 19.2455 38.399 10.1371255415499 5.04153692260856 2.9595317564427e-173 -39.8628744584501
2 4 103 17.2293 44.4475 19.2455 39.1561 10.345705215264 5.04437923690603 1.87063357435068e-171 -39.654294784736
2 4 104 18.3259 44.4475 19.4199 38.399 10.0331705930573 5.03656998663483 3.71709693591786e-174 -39.9668294069427
2 4 105 16.9249 44.4475 19.8034 38.399 9.8662956080314 5.04664770391158 1.3149967819995e-175 -40.1337043919686
2 4 106 17.8458 44.4475 19.2339 38.1683 10.0782534245119 5.03992276069307 9.1462482839247e-174 -39.9217465754881
2 4 107 17.0585 44.4475 19.25 38.399 10.1470972705364 5.04564622699939 3.61017806620938e-173 -39.8529027294636
2 4 108 17.2293 44.4475 19.3621 38.399 10.0844936360658 5.04437942185088 1.03593978095026e-173 -39.9155063639342
2 4 109 19.317 44.4475 19.2455 39.8329 10.4861737220966 5.02993227817491 3.0157514277835e-170 -39.5138262779034
2 4 110 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882 3.51052000999062e-173 -39.8543075167777
2 4 111 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047 1.46473383880245e-175 -40.1283300289455
2 4 112 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 113 17.2293 44.4475 19.2455 38.7194 10.2303223537957 5.04437942584047 1.89235289771031e-172 -39.7696776462043
2 4 114 18.263 44.4475 19.1004 38.399 10.2024860850418 5.03700357381896 1.08774586605127e-172 -39.7975139149582
2 4 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 116 17.2293 44.612 20.0581 38.399 9.73415615556472 5.04467915353943 9.23514517703313e-177 -40.2658438444353
2 4 117 17.2293 44.4475 19.2455 38.2817 10.1146727391466 5.04437930042674 1.891534513636e-173 -39.8853272608534
2 4 118 17.2293 45.1017 19.2455 38.399 10.1457724769165 5.04556164770401 3.51612039946603e-173 -39.8542275230835
2 4 119 17.2293 44.1302 19.5156 38.399 10.0050242859804 5.04379573385869 2.11760469637352e-174 -39.9949757140196
2 4 120 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 121 17.2293 44.4475 19.5117 38.2272 9.96230616306033 5.04437936180726 9.00841669658051e-175 -40.0376938369397
2 4 122 18.3182 45.0611 19.9654 39.0206 9.91660015856746 5.0377754990996 3.60620351806383e-175 -40.0833998414325
2 4 123 17.2293 44.5644 19.2455 38.399 10.1456864725261 5.04459287696954 3.51009955885854e-173 -39.8543135274739
2 4 124 17.3225 44.7774 20.3995 38.1771 9.51379605422527 5.04429587701927 1.08000866928945e-178 -40.4862039457747
2 4 125 17.2293 44.4475 19.2455 38.6848 10.2211806087099 5.04437943254775 1.57777867156633e-172 -39.7788193912901
2 4 126 17.2293 43.8601 19.2455 38.399 10.1455709019349 5.04329381847301 3.50202511269313e-173 -39.8544290980651
2 4 127 16.9323 45.0938 19.5791 38.399 9.97935871677229 5.04774883992206 1.26728143122626e-174 -40.0206412832277
2 4 128 17.2293 44.6078 19.8942 38.8926 9.94061803052088 5.04467172413939 5.83497703384871e-175 -40.0593819694791
2 4 129 18.7704 44.5587 19.6884 38.4225 9.89481983546032 5.03376251139552 2.33035884491242e-175 -40.1051801645397
2 4 130 16.9362 44.9675 18.9678 38.7505 10.395434852586 5.04749557837689 5.01110160939931e-171 -39.604565147414
2 4 131 17.2293 44.8251 22.7333 38.399 8.58714523891236 5.04506496434011 6.21693813409801e-187 -41.4128547610876
2 4 132 16.8096 44.4475 19.3523 38.399 10.0992095121556 5.04751971847376 1.38950935005456e-173 -39.9007904878444
2 4 133 17.2293 46.3738 21.1414 38.7266 9.31374221519588 5.0477848424303 1.86343881504602e-180 -40.6862577848041
2 4 134 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 135 17.1883 46.1286 19.2455 38.399 10.1468334917983 5.04766274056408 3.59125206154412e-173 -39.8531665082017
2 4 136 18.3773 44.4475 19.2455 38.399 10.1234126438063 5.03621647247724 2.25165678454919e-173 -39.8765873561937
2 4 137 17.2293 45.6581 19.2455 39.2328 10.366166365585 5.04654619446334 2.80627719087584e-171 -39.633833634415
2 4 138 18.2963 45.0962 19.2455 38.399 10.1249126272615 5.03799065156501 2.32001312290689e-173 -39.8750873727385
2 4 139 17.5243 44.4475 19.2455 38.399 10.1394185621801 5.04222469795726 3.0979262861575e-173 -39.8605814378199
2 4 140 17.2293 44.4475 19.3948 38.399 10.0674726185829 5.04437941333625 7.37518077697214e-174 -39.9325273814171
2 4 141 17.3515 45.2695 21.9441 38.7239 8.96928214603342 5.04496914754036 1.63741718787344e-183 -41.0307178539666
2 4 142 17.2293 44.8275 19.2455 38.979 10.2989739299193 5.0450696087793 7.40213328683051e-172 -39.7010260700807
2 4 143 16.9966 44.4475 19.2455 38.399 10.1508914383766 5.04610931150361 3.89369196566373e-173 -39.8491085616234
2 4 144 17.3569 44.4475 19.0926 38.399 10.2242530296865 5.04344224338104 1.67719747927181e-172 -39.7757469703135
2 4 145 17.9567 44.657 19.2455 38.399 10.1309802886247 5.03953125588415 2.61833311973585e-173 -39.8690197113753
2 4 146 17.2293 44.4475 19.2455 38.5393 10.1827354873463 5.04437920074977 7.34179064759714e-173 -39.8172645126537
2 4 147 17.2293 43.9964 19.2455 38.399 10.1455926931489 5.0435478212969 3.5035461555701e-173 -39.8544073068511
2 4 148 17.7733 44.4475 20.3956 38.399 9.56192545250647 5.04043816687535 2.85959005109311e-178 -40.4380745474935
2 4 149 17.2293 44.4475 19.068 38.399 10.2402251871523 5.04437933150022 2.30415197697331e-172 -39.7597748128477
2 4 150 17.2293 43.976 19.7868 38.399 9.86769861183065 5.04350974336636 1.35254444997279e-175 -40.1323013881694
2 4 151 17.878 44.4475 19.2455 37.8761 9.99445431728253 5.03969515335152 1.71409430308588e-174 -40.0055456827175
2 4 152 17.2293 44.4475 18.7516 37.8664 10.2687860575571 5.04437941136503 4.06452002067525e-172 -39.7312139424429
2 4 153 17.2293 45.0916 19.9416 37.9459 9.675639850779 5.04554372133333 2.8407159029932e-177 -40.324360149221
2 4 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 155 17.2293 44.7059 19.8413 38.399 9.84067356841758 5.04484959252392 7.86247551092038e-176 -40.1593264315824
2 4 156 16.9948 44.4475 19.2455 38.9501 10.2966164199016 5.04612245392819 7.0637005250119e-172 -39.7033835800984
2 4 157 17.2293 44.4475 18.9005 38.7321 10.4207054584049 5.04437941286926 8.2640253505155e-171 -39.5792945415951
2 4 158 18.6502 46.8787 19.2455 39.2328 10.338933415316 5.03882974637542 1.63558451713855e-171 -39.661066584684
2 4 159 17.2293 44.2109 19.2455 38.1776 10.0871309408165 5.04394475868139 1.09192473842139e-173 -39.9128690591835
2 4 160 16.9711 44.5296 19.3467 38.399 10.0983455213439 5.04644912960803 1.36576342014687e-173 -39.9016544786561
2 4 161 17.2293 44.4475 19.2455 38.2223 10.0989789758446 5.04437911813649 1.38313324846199e-173 -39.9010210241554
2 4 162 17.9865 44.2435 19.2455 38.6779 10.2039402687439 5.03854549177682 1.11968059494531e-172 -39.7960597312561
2 4 163 17.2293 44.7775 19.2455 39.4376 10.4201381402926 5.04497936736754 8.17176315146593e-171 -39.5798618597074
2 4 164 17.2293 44.4475 19.2455 38.4553 10.1605428025007 5.04437942847395 4.71917331969351e-173 -39.8394571974993
2 4 165 17.2293 44.346 19.2455 38.399 10.1456531443245 5.04419343742098 3.50776914729851e-173 -39.8543468556755
2 4 166 17.2293 44.4475 19.3988 38.399 10.0653915990323 5.04437928318936 7.07501204714048e-174 -39.9346084009677
2 4 167 17.716 44.4475 19.6098 38.399 9.94694599336932 5.04084661426758 6.62339090057585e-175 -40.0530540066307
2 4 168 17.2293 44.4475 18.9459 38.399 10.3063012645835 5.04437963521039 8.56090723961966e-172 -39.6936987354165
2 4 169 17.2293 44.4475 19.2455 39.0592 10.3201035941181 5.04437929713124 1.12581386155889e-171 -39.6798964058819
2 4 170 17.2293 44.1671 19.2455 38.399 10.1456204135312 5.04386401617472 3.5054820123431e-173 -39.8543795864688
2 4 171 16.8455 44.4475 19.3767 38.151 10.0204862710063 5.04724728654474 2.88471664721045e-174 -39.9795137289937
2 4 172 17.2293 45.3208 19.2455 38.399 10.1458046674 5.04595161760808 3.51837658474824e-173 -39.8541953326
2 4 173 17.096 44.9933 21.5174 38.399 9.07598886558732 5.04635094803496 1.45763475690025e-182 -40.9240111344127
2 4 174 17.4543 44.2425 19.3457 38.4182 10.0932747632334 5.04235308130468 1.23434603963886e-173 -39.9067252367666
2 4 175 17.2293 44.4475 19.2455 38.2772 10.1134840088121 5.04437946196514 1.84721963600612e-173 -39.8865159911879
2 4 176 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882 3.51052000999062e-173 -39.8543075167777
2 4 177 17.2293 44.4475 20.0204 38.399 9.75248639089948 5.04437931900035 1.33561042998382e-176 -40.2475136091005
2 4 178 17.2293 44.4475 19.2455 39.1861 10.353630559818 5.04437913897129 2.18889851285215e-171 -39.646369440182
2 4 179 16.5602 44.4475 19.2785 38.399 10.1440337422701 5.04943020259496 3.39637777573156e-173 -39.8559662577299
2 4 180 17.5927 44.4475 19.2455 39.722 10.487319393143 5.04173113867192 3.08479012458484e-170 -39.512680606857
2 4 181 17.2293 44.4475 19.0685 38.399 10.2399567316114 5.04437943977015 2.29188774079548e-172 -39.7600432683886
2 4 182 17.5867 44.4475 19.3523 38.399 10.0821061031376 5.04177421846625 9.87733650274446e-174 -39.9178938968624
2 4 183 17.2293 44.1228 19.5785 38.0696 9.8872880367507 5.04378218600802 2.0036610101599e-175 -40.1127119632493
2 4 184 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 185 18.1502 44.4475 19.2455 38.399 10.1273990428352 5.03778572841434 2.43791780320633e-173 -39.8726009571648
2 4 186 16.762 44.2085 19.2455 38.399 10.156401517359 5.04744943391793 4.34547935717052e-173 -39.843598482641
2 4 187 17.5715 44.4475 20.0574 38.4225 9.73335186661081 5.04188383254244 9.08680612809789e-177 -40.2666481333892
2 4 188 17.2293 44.5973 19.2455 38.399 10.1456893593594 5.04465254520139 3.5103014879794e-173 -39.8543106406406
2 4 189 17.2293 44.4597 19.2455 38.399 10.1456691256946 5.04440173355678 3.50888642152807e-173 -39.8543308743054
2 4 190 17.5723 44.4475 19.6314 38.399 9.93882410981022 5.0418782117383 5.62903400655439e-175 -40.0611758901898
2 4 191 16.9842 44.4475 19.2455 38.399 10.1511753362883 5.04620219960037 3.91577911834522e-173 -39.8488246637117
2 4 192 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 193 16.8636 44.4475 19.2455 38.399 10.1539997613724 5.04711020136673 4.14244972474495e-173 -39.8460002386276
2 4 194 17.2293 44.5111 20.1145 38.399 9.70681074743939 5.04449541086135 5.3243275625042e-177 -40.2931892525606
2 4 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 196 17.2293 44.4475 18.7076 38.399 10.43773955395 5.04437927811043 1.15760464473978e-170 -39.56226044605
2 4 197 17.653 44.4475 18.8129 38.399 10.3703006369102 5.04129770671409 3.04585911140825e-171 -39.6296993630898
2 4 198 17.2293 44.1331 19.9544 39.644 10.1019836994334 5.04380107554702 1.46857847322079e-173 -39.8980163005666
2 4 199 17.2293 44.4475 19.2455 37.9963 10.0392659858054 5.04437930168468 4.19855510156019e-174 -39.9607340141946
2 4 200 17.2293 44.4475 19.1253 38.399 10.2095079573673 5.04437939101679 1.25084803122976e-172 -39.7904920426327
2 4 201 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 202 17.2293 44.4475 19.2455 38.5632 10.189050158573 5.04437924894739 8.32521839216652e-173 -39.810949841427
2 4 203 17.3495 44.4475 19.5117 38.399 10.0044996126206 5.04349658660288 2.09550247974173e-174 -39.9955003873794
2 4 204 16.8074 44.7036 19.2455 38.399 10.1553870691563 5.04799587887277 4.25853917915375e-173 -39.8446129308437
2 4 205 17.2293 44.4475 20.0457 38.399 9.7401623533012 5.04437931398524 1.0422111191062e-176 -40.2598376466988
2 4 206 17.2293 44.4475 19.2586 38.399 10.1387548887229 5.04437928822612 3.05721885764793e-173 -39.8612451112771
2 4 207 17.2293 44.4475 19.2941 38.399 10.1200775824328 5.04437930248403 2.10679551578227e-173 -39.8799224175672
2 4 208 17.1427 44.4462 19.6772 40.0436 10.3497654996442 5.0450174037198 2.02744609288372e-171 -39.6502345003558
2 4 209 17.2293 44.5773 19.2685 38.8157 10.2435305851318 5.04461615339363 2.46063860341183e-172 -39.7564694148682
2 4 210 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 3.50414608312156e-173 -39.8543987145899
2 4 211 17.2293 44.3664 19.2455 38.3497 10.1326278707922 5.044230967679 2.70575494501431e-173 -39.8673721292078
2 4 212 17.2293 44.5053 19.2455 38.399 10.1456770202966 5.04448484850862 3.50943847252219e-173 -39.8543229797034
2 4 213 17.2293 44.4475 19.047 38.4724 10.2711243209808 5.04437929467348 4.25776900450225e-172 -39.7288756790192
2 4 214 17.2293 44.9611 19.2455 38.399 10.1457489787738 5.0453099277262 3.51447436044095e-173 -39.8542510212262
2 4 215 17.2293 44.5318 19.2455 38.399 10.1456806530359 5.04453332293474 3.509692530598e-173 -39.8543193469641
2 4 216 17.2293 44.4305 18.7069 38.399 10.4381272948653 5.04434823500879 1.16651751184856e-170 -39.5618727051347
2 4 217 16.977 44.8117 18.9823 38.399 10.2922846488681 5.04691227676385 6.48162592567759e-172 -39.7077153511319
2 4 218 17.2293 45.3025 19.6375 38.399 9.94302207160599 5.04591913760161 6.12280965420193e-175 -40.056977928394
2 4 219 17.6875 44.6104 19.6231 37.709 9.76214449683751 5.04135233973737 1.62210143966641e-176 -40.2378555031625
2 4 220 16.6376 44.8346 19.2455 38.266 10.1243752998835 5.04952250013941 2.29529134193989e-173 -39.8756247001165
2 4 221 17.6677 44.4475 19.2455 38.399 10.1365218076442 5.04119223034672 2.9241320156613e-173 -39.8634781923558
2 4 222 17.2293 44.4475 19.2455 38.7884 10.2485531314245 5.04437942416626 2.71897224739111e-172 -39.7514468685755
2 4 223 17.2293 44.3086 18.9857 39.9706 10.7055754617482 5.04412460097069 2.27355724887256e-168 -39.2944245382518
2 4 224 17.2293 44.4475 19.2455 38.0562 10.0550929615387 5.04437920733032 5.75982218248605e-174 -39.9449070384613
2 4 225 17.2533 44.4475 19.2455 38.4569 10.1604412253738 5.04420238640713 4.70963423898325e-173 -39.8395587746262
2 4 226 17.2293 44.4475 21.3909 38.399 9.12682458317292 5.04437941750142 4.12212893310072e-182 -40.8731754168271
2 4 227 17.2293 44.1264 20.5941 39.0123 9.63182237585837 5.04378901907929 1.17365203686088e-177 -40.3681776241416
2 4 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 229 17.878 45.0628 19.2455 38.2026 10.0807015579426 5.04083303859915 9.60428309257349e-174 -39.9192984420574
2 4 230 16.9618 44.4069 19.2455 38.399 10.1516886979753 5.04629687437015 3.95603666612706e-173 -39.8483113020247
2 4 231 18.05 44.4475 20.1181 38.399 9.68896929850082 5.03848483430251 3.71642582111205e-177 -40.3110307014992
2 4 232 17.2293 44.4213 19.9523 38.399 9.78581100974869 5.04433139081705 2.61098444193985e-176 -40.2141889902513
2 4 233 17.7434 44.4475 19.2455 38.1414 10.0670367356381 5.04065098906403 7.31127306680736e-174 -39.9329632643619
2 4 234 17.2293 44.3921 19.8942 38.1741 9.7569413310723 5.0442779740877 1.46087213375381e-176 -40.2430586689277
2 4 235 17.3787 44.4475 19.2455 38.399 10.1424511782816 5.04328295352332 3.29093450676462e-173 -39.8575488217184
2 4 236 17.2293 44.5066 19.068 38.1087 10.1628185946735 5.04448706203632 4.9380252669415e-173 -39.8371814053265
2 4 237 17.501 44.4475 19.2455 38.399 10.1398961939969 5.04239339786549 3.12755713455308e-173 -39.8601038060031
2 4 238 17.9865 44.4475 20.1863 38.399 9.65730471296685 5.03893014521522 1.96265020307499e-177 -40.3426952870332
2 4 239 17.5354 44.4475 19.2455 38.3073 10.1149774787124 5.04214437966025 1.90306492909098e-173 -39.8850225212876
2 4 240 17.0054 44.1661 19.25 38.399 10.1482668839539 5.04553006683978 3.6953046484163e-173 -39.8517331160461
2 4 241 17.2293 44.1264 20.1763 38.2202 9.63192310726869 5.04378900955802 1.17604069748107e-177 -40.3680768927313
2 4 242 17.2293 44.38 19.2455 38.3617 10.1358000765585 5.04425585619709 2.88236807324368e-173 -39.8641999234415
2 4 243 18.6402 44.3881 19.3988 38.399 10.0388438283536 5.03431109244473 4.16328962612436e-174 -39.9611561716464
2 4 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 245 17.2293 44.4475 19.1264 38.399 10.2089189687225 5.04437922706947 1.23627593877269e-172 -39.7910810312775
2 4 246 17.1127 44.4475 20.764 38.4836 9.42599403449935 5.04524285276523 1.8225591208778e-179 -40.5740059655006
2 4 247 17.2293 44.4475 19.2455 37.7629 9.97759806840009 5.04437934692403 1.22341005578327e-174 -40.0224019315999
2 4 248 17.2293 44.4475 20.4026 38.8115 9.67235675769026 5.04437936093239 2.65875798333732e-177 -40.3276432423097
2 4 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 250 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 251 16.8358 44.7734 19.2455 38.399 10.1547176857441 5.04790555259373 4.20212526289302e-173 -39.8452823142559
2 4 252 17.165 44.4475 19.2455 37.8723 10.0079024212763 5.04485461818872 2.24305549000845e-174 -39.9920975787237
2 4 253 17.2293 44.4475 19.8862 38.399 9.81838471812033 5.04437932277797 5.02499621999741e-176 -40.1816152818797
2 4 254 17.2293 44.4475 20.4702 38.0806 9.4588212370257 5.0443792607324 3.5464169114954e-179 -40.5411787629743
2 4 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 256 16.9804 44.4475 19.1467 38.5822 10.252374929899 5.04623069345427 2.93354420014514e-172 -39.747625070101
2 4 257 16.8165 44.4418 19.437 39.6079 10.3715610729762 5.04745697936703 3.12288718512126e-171 -39.6284389270238
2 4 258 17.0921 44.4475 19.2455 38.399 10.1487137601846 5.04539588364432 3.72835585168032e-173 -39.8512862398154
2 4 259 18.1354 44.4475 19.2455 38.399 10.1276679116801 5.03788874356472 2.45102069414442e-173 -39.8723320883199
2 4 260 17.2997 44.4475 19.2455 38.9538 10.290702955113 5.04386122855066 6.28124396967998e-172 -39.709297044887
2 4 261 17.2293 45.0962 19.8413 38.3762 9.83488913388398 5.04555186046749 7.00023447626899e-176 -40.165110866116
2 4 262 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
2 4 263 16.8011 44.9193 19.3488 38.9043 10.2342428811123 5.04842738711405 2.04577396601693e-172 -39.7657571188877
2 4 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 265 17.2293 44.4475 19.2455 38.2123 10.0963373074118 5.04437929815911 1.31212376218422e-173 -39.9036626925882
2 4 266 17.2293 44.7427 19.2455 38.399 10.1457138317703 5.0449162339526 3.51201375797362e-173 -39.8542861682297
2 4 267 17.2293 44.4475 19.3332 37.9344 9.97738881186467 5.04437925848846 1.21829775518919e-174 -40.0226111881353
2 4 268 17.2293 44.4475 18.8901 38.399 10.3367808595539 5.04437910473438 1.56723474296969e-171 -39.6632191404461
2 4 269 18.6703 45.2695 19.5598 38.8794 10.0801975696965 5.03577940248178 9.50815320220961e-174 -39.9198024303035
2 4 270 17.2293 44.8346 19.2455 38.1583 10.0821312434289 5.04508235079989 9.88229393291589e-174 -39.9178687565711
2 4 271 17.5061 45.2277 20.3624 38.7935 9.68131427130369 5.0437768766791 3.18501416874954e-177 -40.3186857286963
2 4 272 18.2181 44.7082 20.8813 38.399 9.33119889087223 5.03780555964366 2.65772588180851e-180 -40.6688011091278
2 4 273 19.1496 45.2252 19.2455 38.399 10.1112356460924 5.03252932617852 1.76621822997131e-173 -39.8887643539076
2 4 274 17.9767 44.4475 19.2455 38.1344 10.0607676504184 5.0389990786179 6.45100551526837e-174 -39.9392323495816
2 4 275 17.2293 44.4475 19.724 38.399 9.8992311535298 5.04437903770823 2.54587844238537e-175 -40.1007688464702
2 4 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 277 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 279 16.7781 44.4475 19.779 38.399 9.88193423595334 5.04775907301937 1.79964803894743e-175 -40.1180657640467
2 4 280 17.2293 44.054 18.678 38.399 10.4542319787968 5.04365467048658 1.60403721778556e-170 -39.5457680212032
2 4 281 16.9161 46.116 19.2455 38.399 10.1530307819227 5.04964640784335 4.06324583666962e-173 -39.8469692180773
2 4 282 17.1004 44.884 19.0332 38.4404 10.2729804750316 5.046122703802 4.41768547465903e-172 -39.7270195249684
2 4 283 17.2293 44.4475 19.8413 38.399 9.84063240152057 5.04437913064706 7.85597893377165e-176 -40.1593675984794
2 4 284 17.2293 46.7369 19.2455 38.399 10.146019492582 5.04840222343593 3.53347044383654e-173 -39.853980507418
2 4 285 17.2293 45.758 18.8396 38.399 10.3647339062499 5.0467211665626 2.72773425502125e-171 -39.6352660937501
2 4 286 18.2963 44.4475 19.102 38.399 10.2010458906452 5.03677366180997 1.05701505015465e-172 -39.7989541093548
2 4 287 18.7379 44.4475 19.2675 38.5074 10.134389301529 5.03376666306626 2.80244429104159e-173 -39.865610698471
2 4 288 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 289 18.1161 44.4475 19.2455 38.399 10.1280156747451 5.03802342007714 2.46807274187638e-173 -39.8719843252549
2 4 290 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 291 17.2293 45.1402 19.6772 38.399 9.92291517359478 5.04563057233116 4.09271771850371e-175 -40.0770848264052
2 4 292 17.2293 44.4475 19.2455 38.6015 10.1991710118279 5.04437930582805 1.01830446866683e-172 -39.8008289881721
2 4 293 17.2293 44.4475 19.3457 38.399 10.0930504031676 5.04437941128881 1.22883253110211e-173 -39.9069495968324
2 4 294 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645 2.40009773149555e-170 -39.5253820399503
2 4 295 17.2293 44.7774 20.2822 37.8637 9.49229045157986 5.04497901680101 6.98732945579958e-179 -40.5077095484201
2 4 296 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 298 17.2293 44.4475 19.2455 39.579 10.4574426324516 5.04437938875707 1.70916512026033e-170 -39.5425573675484
2 4 299 17.2293 45.0938 20.8701 38.399 9.35499752519993 5.04554781841406 4.31138929672626e-180 -40.6450024748001
2 4 300 17.37 44.4475 18.6826 38.399 10.4486513290715 5.04334646479597 1.43644367193326e-170 -39.5513486709285
2 4 301 19.3541 45.4254 19.2455 38.399 10.1083048421337 5.03158455485874 1.66593319839083e-173 -39.8916951578663
2 4 302 16.7439 44.4475 20.1951 38.399 9.67900289777006 5.04801964595716 3.0400064296651e-177 -40.3209971022299
2 4 303 17.2293 44.4475 19.3322 38.399 10.1001080852776 5.04437944445461 1.41464326014454e-173 -39.8998919147224
2 4 304 17.2293 44.4475 21.159 38.399 9.22699705345062 5.04437936374996 3.18502300555147e-181 -40.7730029465494
2 4 305 16.8356 44.4475 19.2455 38.0055 10.0506046246716 5.04732231214748 5.26593368205816e-174 -39.9493953753284
2 4 306 17.2293 44.4475 19.1805 38.2869 10.1503696496966 5.04437944479659 3.85342099549952e-173 -39.8496303503034
2 4 307 17.2293 44.4475 19.2455 38.2871 10.116100649335 5.0443792369401 1.94617174346367e-173 -39.883899350665
2 4 308 17.5078 44.5365 19.2455 38.6644 10.2098539294855 5.04250832740883 1.25948753094282e-172 -39.7901460705145
2 4 309 17.2293 44.4475 19.8413 38.7935 9.94173231688685 5.04437924374334 5.96666909386272e-175 -40.0582676831132
2 4 310 17.2391 44.1591 19.2455 38.399 10.1454029394044 5.04377659132402 3.49032331512703e-173 -39.8545970605956
2 4 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 312 16.8841 44.4475 19.2455 38.4435 10.1652839933572 5.04695555374612 5.18656306619601e-173 -39.8347160066428
2 4 313 17.2293 44.7118 20.1294 38.399 9.69964816457535 5.04486010099465 4.60882039747076e-177 -40.3003518354246
2 4 314 17.5997 44.4475 18.9411 38.399 10.3010725784418 5.04168078743687 7.71700541705877e-172 -39.6989274215582
2 4 315 17.2633 44.4475 20.401 38.4434 9.58065031353032 5.04412889023996 4.17531282508952e-178 -40.4193496864697
2 4 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 317 20.0429 44.4475 19.2455 38.399 10.0989842905244 5.02528274369644 1.38327991064125e-173 -39.9010157094756
2 4 318 17.2293 44.0731 19.2455 38.399 10.1456066781112 5.04369003332462 3.50452266387804e-173 -39.8543933218888
2 4 319 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 320 17.2293 44.5773 18.8948 38.399 10.3342261791399 5.04461620087693 1.48980866665992e-171 -39.6657738208601
2 4 321 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 4 322 16.9618 44.4475 19.2455 38.399 10.1516962309672 5.04637018771332 3.95663046625274e-173 -39.8483037690328
2 4 323 17.2293 44.4475 18.9591 38.399 10.299115268825 5.04437922574709 7.4229302043039e-172 -39.700884731175
2 4 324 17.2638 44.4671 19.2455 38.399 10.1449179155598 5.044160970722 3.45675088948005e-173 -39.8550820844402
