"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 911 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 0 -75.0887847310297
3 912 47.4717 32.3681 7.14848 34.8707 24.4599904253431 3.40919946044249 0 -75.5400095746569
3 913 47.4717 31.3424 7.358 35.971 24.5090251858827 3.30116656232136 0 -75.4909748141173
3 914 47.2187 31.3424 7.14848 34.8707 24.4572746420093 3.31885435223411 0 -75.5427253579907
3 915 47.0782 31.8807 7.6922 34.8707 22.7295460562481 3.38593039746665 0 -77.2704539437519
3 916 47.2717 31.3424 7.14848 34.3691 24.1052572228874 3.31513337380719 0 -75.8947427771126
3 917 47.4717 31.3424 8.82297 34.8707 19.8112993598283 3.30116676221495 0 -80.1887006401717
3 918 47.4717 32.2445 9.47473 34.8707 18.4495545055754 3.39618114249141 0 -81.5504454944246
3 919 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 920 47.2976 31.0883 7.14848 34.8707 24.4560033423441 3.28645643943969 0 -75.5439966576559
3 921 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 922 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 923 47.4717 31.3424 7.14848 34.4604 24.1684953567321 3.30116653686017 0 -75.8315046432679
3 924 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 925 47.4717 31.3424 7.14848 35.4302 24.8486492263958 3.30116671908129 0 -75.1513507736042
3 926 47.4717 31.3424 7.57441 34.8707 23.0799742652285 3.30116683939062 0 -76.9200257347715
3 927 47.9398 31.3424 7.14848 34.8707 24.4544032055584 3.26893300956542 0 -75.5455967944416
3 928 47.4717 31.3424 7.14848 34.6584 24.3073591302373 3.30116652200402 0 -75.6926408697627
3 929 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 930 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 931 47.4717 31.3424 7.78593 35.0496 22.5676548604133 3.30116674809789 0 -77.4323451395867
3 932 47.4717 32.1389 7.14848 35.7053 25.0445746484783 3.38505867785443 0 -74.9554253515217
3 933 47.4717 31.3424 7.14848 35.0518 24.5832645433507 3.3011664868853 0 -75.4167354566493
3 934 47.0904 31.3424 7.14848 34.8707 24.4578007065883 3.32789681029908 0 -75.5421992934117
3 935 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 936 47.4717 31.3424 7.84295 34.8707 22.289096704279 3.30116669963879 0 -77.710903295721
3 937 48.3358 31.3424 7.14848 36.1966 25.3826543569228 3.24215174645486 0 -74.6173456430772
3 938 48.2006 31.2402 7.14848 34.8568 24.4432698993324 3.2406439032345 0 -75.5567301006676
3 939 47.4717 31.3424 7.81064 34.385 22.0696334967779 3.30116654923492 0 -77.9303665032221
3 940 47.4717 31.0418 7.22064 34.8707 24.2105541714593 3.26950553708284 0 -75.7894458285407
3 941 47.5156 31.3424 7.14848 34.8707 24.4560783052074 3.29811655967708 0 -75.5439216947926
3 942 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 0 -75.5430076310296
3 943 48.1204 31.3424 7.14848 36.2775 25.4402452926956 3.25666454114295 0 -74.5597547073044
3 944 47.4717 31.3424 6.63084 34.8707 26.3668991446813 3.30116663179515 0 -73.6331008553187
3 945 48.9215 31.3424 7.14848 34.8707 24.450672089264 3.2033358008529 0 -75.549327910736
3 946 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 947 47.4717 30.9102 7.14848 34.8707 24.4546232066079 3.25564498466602 0 -75.5453767933921
3 948 47.4717 31.3424 6.56935 34.8707 26.6138734282382 3.30116658196794 0 -73.3861265717618
3 949 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 950 47.4348 31.3846 7.14848 34.8707 24.4565592056915 3.30818316064098 0 -75.5434407943085
3 951 47.1696 31.3424 7.01002 34.8707 24.9409265579874 3.32230918713599 0 -75.0590734420126
3 952 47.4717 31.3424 7.14848 34.9118 24.4850764236076 3.30116639555753 0 -75.5149235763924
3 953 47.2476 31.3424 7.03395 34.8707 24.8556886518559 3.31682422344824 0 -75.1443113481441
3 954 47.3107 31.7432 7.14848 34.8707 24.4583888569705 3.35475906254569 0 -75.5416111430295
3 955 47.4717 31.5106 7.14848 34.8707 24.4568792913894 3.31888275710837 0 -75.5431207086106
3 956 47.4717 31.3346 7.04533 34.6135 24.6315324635826 3.30034487723656 0 -75.3684675364174
3 957 47.6584 31.5167 7.14848 34.8707 24.4561546148729 3.30652082862963 0 -75.5438453851271
3 958 47.4717 31.3424 7.14848 34.7549 24.3750408249268 3.30116660996199 0 -75.6249591750732
3 959 48.6596 31.3424 7.14848 34.8707 24.451646894331 3.22057717752441 0 -75.548353105669
3 960 48.8938 31.3424 6.9886 34.5558 24.7846796376866 3.20515031869128 0 -75.2153203623134
3 961 47.8028 31.3424 7.06541 34.6415 24.5800508445095 3.27830146850016 0 -75.4199491554905
3 962 47.4717 31.7865 7.14848 34.8707 24.4578854866382 3.34794183936458 0 -75.5421145133618
3 963 47.4717 31.3424 7.14848 34.8186 24.4197161797537 3.30116646243921 0 -75.5802838202463
3 964 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 965 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 966 47.4548 31.3424 7.14848 34.8707 24.4563236033564 3.30234208930886 0 -75.5436763966436
3 967 47.4717 31.4869 7.14848 34.8707 24.4567914823401 3.31638635811264 0 -75.5432085176599
3 968 47.4717 31.8807 7.14848 34.7629 24.382623089588 3.35786337416804 0 -75.617376910412
3 969 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 970 47.4717 31.3424 7.14848 35.9125 25.1869134778395 3.30116663242053 0 -74.8130865221605
3 971 47.8872 31.3424 7.14848 34.9118 24.4834321059411 3.27252364565703 0 -75.5165678940589
3 972 47.4717 31.3711 6.81231 34.8707 25.6641394560755 3.30418970446508 0 -74.3358605439245
3 973 48.0841 31.3424 7.14848 34.8707 24.4538306187963 3.25912284797582 0 -75.5461693812037
3 974 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 976 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 977 46.9634 31.3424 7.14848 35.3046 24.7626614435793 3.33689614309652 0 -75.2373385564207
3 978 47.9398 31.3424 7.14848 34.2445 24.0152481386455 3.26893280943156 0 -75.9847518613545
3 979 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 980 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 981 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 982 47.4717 31.3424 6.74426 34.8707 25.9231660076065 3.30116683075461 0 -74.0768339923935
3 983 47.4717 32.7517 7.14848 34.8707 24.4613457441303 3.44960234046976 0 -75.5386542558697
3 984 47.4717 31.3424 6.66392 34.8707 26.2359230843746 3.30116659527079 0 -73.7640769156254
3 985 47.4717 31.3424 7.14848 34.6116 24.2745378650539 3.30116660559914 0 -75.7254621349461
3 986 47.4717 31.3424 6.86759 34.8707 25.4572985867819 3.30116643938208 0 -74.5427014132181
3 987 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 988 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
3 989 47.4717 32.7103 7.38987 34.6864 23.536472961093 3.44524177597301 0 -76.463527038907
3 990 47.4717 31.3424 7.74587 34.8707 22.5686781319653 3.30116674273053 0 -77.4313218680347
3 991 47.4717 31.3424 7.10251 34.8707 24.614664937655 3.30116661829408 0 -75.385335062345
3 992 47.4717 31.3424 7.46206 34.8707 23.4277387067897 3.30116644302169 0 -76.5722612932103
3 993 47.8728 31.3424 7.14848 34.8707 24.4546656159568 3.27350813042498 0 -75.5453343840432
3 994 48.033 31.3424 7.14848 35.2119 24.6933167855026 3.26259038217737 0 -75.3066832144974
3 995 46.9031 32.1605 7.14848 34.8707 24.4615947930972 3.42839775787235 0 -75.5384052069028
3 996 47.4717 31.3424 7.14848 35.9869 25.2390923570654 3.30116676159511 0 -74.7609076429346
3 997 47.4717 30.9477 7.14848 34.7203 24.3493002085598 3.25959455080311 0 -75.6506997914402
3 998 47.805 31.3424 7.14848 34.9449 24.5069695661925 3.27815062753612 0 -75.4930304338075
3 999 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 0 -75.3108291929789
4 0 47.5436 31.3424 7.14848 34.8707 24.4559679540627 3.29617416273109 0 -75.5440320459373
4 1 47.6842 31.3424 7.14848 35.7683 25.0849092695703 3.28645525993848 0 -74.9150907304297
4 2 47.169 31.3424 7.91775 34.8707 22.0794323213262 3.32235123028263 0 -77.9205676786738
4 3 47.7856 32.7859 7.14848 34.8707 24.4601902468041 3.43052102480249 0 -75.5398097531959
4 4 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 5 47.4717 31.3424 7.55951 35.6748 23.6587615170697 3.30116689540478 0 -76.3412384829303
4 6 47.4717 32.4394 7.14848 34.8186 24.423696633104 3.41670906603783 0 -75.576303366896
4 7 48.8968 31.3424 7.14848 34.8707 24.4507634502356 3.20495418712104 0 -75.5492365497644
4 8 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 9 48.8883 31.3424 7.12197 34.8707 24.5418721213266 3.20551134191574 0 -75.4581278786734
4 10 47.4717 31.9911 6.99626 34.8707 24.991207603393 3.36949158083284 0 -75.008792396607
4 11 47.4717 31.7396 7.742 35.1661 22.7725764920108 3.34300261559577 0 -77.2274235079892
4 12 47.591 31.3424 7.14848 34.8707 24.455775843875 3.29289115929892 0 -75.544224156125
4 13 47.4717 31.3424 8.61657 34.8707 20.2862812798998 3.30116668318163 0 -79.7137187201002
4 14 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 15 47.4717 30.8132 7.14848 34.8707 24.4542658167286 3.2454284510584 0 -75.5457341832714
4 16 47.4717 31.3424 7.48984 34.8707 23.3407843921809 3.30116664664449 0 -76.6592156078191
4 17 47.4717 31.2402 7.14848 34.8707 24.455874708724 3.29040250368384 0 -75.544125291276
4 18 47.4717 31.3424 7.14848 35.8871 25.1690976728254 3.30116679288057 0 -74.8309023271746
4 19 47.4717 31.9326 7.22657 34.4772 23.9209012851453 3.36332984648476 0 -76.0790987148547
4 20 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 21 52.2206 31.3424 7.00852 34.8707 24.9278259256979 3.00096093237923 0 -75.0721740743021
4 22 47.4717 32.0781 7.14848 34.7855 24.3991848340187 3.37865512405211 0 -75.6008151659813
4 23 47.4717 31.3424 7.14848 34.901 24.4775058968289 3.30116654428443 0 -75.5224941031711
4 24 47.1 31.3424 7.14848 34.8707 24.4577608778591 3.32721832075522 0 -75.5422391221409
4 25 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
4 26 47.7762 31.3424 6.94751 34.8707 25.1629830282872 3.28012659665813 0 -74.8370169717128
4 27 47.4717 31.9911 8.0311 34.8707 21.7685385316269 3.36949147672796 0 -78.2314614683731
4 28 47.4717 31.3424 7.49367 35.5982 23.8155496262295 3.30116679426581 0 -76.1844503737705
4 29 47.4717 32.2418 7.14848 34.8707 24.4595377314884 3.3958970359702 0 -75.5404622685116
4 30 47.4717 30.7995 7.14848 34.8707 24.4542127308144 3.24398544431463 0 -75.5457872691856
4 31 47.4717 31.4813 7.14848 34.7549 24.3755539830175 3.31579666200766 0 -75.6244460169825
4 32 48.8968 31.3424 7.14848 34.8707 24.4507634502356 3.20495418712104 0 -75.5492365497644
4 33 47.37 30.949 7.47942 34.8707 23.3723185602648 3.26673017444418 0 -76.6276814397352
4 34 47.4717 31.3424 7.18421 34.639 24.1728402619153 3.30116657821378 0 -75.8271597380847
4 35 47.4717 31.3424 7.65597 34.8707 22.8339008811269 3.30116678937976 0 -77.1660991188731
4 36 47.4717 31.85 8.65899 34.8707 20.1882751106066 3.35462993381403 0 -79.8117248893934
4 37 47.9671 32.8673 7.14848 35.971 25.2315427298169 3.42602557101052 0 -74.7684572701831
4 38 48.6909 31.6307 7.14848 34.8707 24.452574715572 3.24811223049481 0 -75.547425284428
4 39 47.4717 31.0786 7.00578 34.8707 24.9537685191738 3.27338194057652 0 -75.0462314808262
4 40 47.4717 30.767 7.14848 35.7285 25.055646581123 3.24056216737026 0 -74.944353418877
4 41 47.618 31.3859 7.5639 34.7404 23.0253110419315 3.29559199623526 0 -76.9746889580685
4 42 47.1536 31.3424 8.15498 34.8797 21.4421885409933 3.32343647154956 0 -78.5578114590067
4 43 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 44 47.4717 31.3424 7.14848 34.4229 24.1421952385541 3.30116650632634 0 -75.8578047614459
4 45 47.4717 31.8671 7.84597 35.6454 22.7772551475919 3.35643129769878 0 -77.2227448524081
4 46 47.4717 30.8637 6.85353 35.2069 25.7535940845239 3.25074684691525 0 -74.2464059154761
4 47 48.0528 31.5607 7.47942 35.131 23.5463718071126 3.28396025940596 0 -76.4536281928874
4 48 46.9941 31.2284 7.14848 36.4073 25.5355163046425 3.32258707648779 0 -74.4644836953575
4 49 47.4717 31.3424 11.6533 34.8707 14.9953563930224 3.30116685653832 0 -85.0046436069776
4 50 47.4717 32.3239 6.5442 34.6894 26.5812896345763 3.40454417864597 0 -73.4187103654237
4 51 47.4717 31.0394 7.14848 35.5194 24.9100558227354 3.26925289693069 0 -75.0899441772646
4 52 47.1176 31.3424 7.14848 35.18 24.6746262191667 3.32597553013461 0 -75.3253737808333
4 53 47.1174 30.8016 6.85139 34.8707 25.5168857456178 3.26860088628016 0 -74.4831142543822
4 54 47.4717 32.2877 7.14848 34.5668 24.2465341789544 3.40073118187178 0 -75.7534658210456
4 55 47.4717 31.3424 7.14848 34.5128 24.205241640716 3.30116657675775 0 -75.794758359284
4 56 47.4717 30.7602 7.81064 34.8707 22.3794159830036 3.23984605781683 0 -77.6205840169964
4 57 47.4717 32.5517 8.5824 34.8707 20.3705992559143 3.4285373555549 0 -79.6294007440857
4 58 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 59 47.7762 32.8673 7.14848 34.8707 24.4605096618876 3.43971484543885 0 -75.5394903381124
4 60 47.4717 31.9557 7.14848 34.9007 24.4795507433963 3.36576293501571 0 -75.5204492566037
4 61 47.6887 31.3424 7.14848 36.2408 25.4162600919344 3.2861451330057 0 -74.5837399080656
4 62 50.4887 31.3424 7.14848 34.8707 24.4451171729298 3.10390238937174 0 -75.5548828270702
4 63 47.4717 32.972 7.14848 34.8707 24.4621194542474 3.47280592681726 0 -75.5378805457526
4 64 47.4717 30.767 7.14848 35.7285 25.055646581123 3.24056216737026 0 -74.944353418877
4 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 66 47.4717 31.8622 7.14848 34.8707 24.4581679415115 3.35591507481224 0 -75.5418320584885
4 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 68 47.4717 31.3424 7.38831 34.8707 23.6617874367741 3.30116649012444 0 -76.3382125632259
4 69 47.4717 31.3424 7.59307 34.8707 23.0232056009465 3.30116674937978 0 -76.9767943990535
4 70 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 72 47.4717 31.2186 7.14848 35.1411 24.6454264045964 3.28812713796251 0 -75.3545735954036
4 73 47.4717 31.3424 7.14848 38.1988 26.7903877198653 3.30116657315123 0 -73.2096122801347
4 74 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 75 47.4717 33.7111 7.14848 34.7899 24.4079692481256 3.55065213020556 0 -75.5920307518744
4 76 47.4717 31.1442 7.14848 34.8707 24.4555163611641 3.28029136709212 0 -75.5444836388359
4 77 47.5372 31.3424 6.75502 34.8707 25.8815558105049 3.29661801799895 0 -74.1184441894951
4 78 46.9634 31.3424 9.5338 34.8707 18.3343021322896 3.3368964036208 0 -81.6656978677104
4 79 47.4717 31.6307 6.75502 34.8707 25.8829871440759 3.3315320015094 0 -74.1170128559241
4 80 48.0222 31.3424 7.14848 34.8707 24.4540835270527 3.26332401162202 0 -75.5459164729473
4 81 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 82 47.4313 31.3424 7.14848 34.8707 24.4564143319212 3.30397811787717 0 -75.5435856680788
4 83 47.4717 32.5536 7.64117 34.547 22.6697933130181 3.42873756920612 0 -77.3302066869819
4 84 47.3717 30.949 7.14848 34.8707 24.4551824977137 3.26661295570531 0 -75.5448175022863
4 85 47.4717 31.3424 7.14848 35.0013 24.5478481493202 3.30116644591566 0 -75.4521518506798
4 86 47.4717 31.3424 7.91065 34.7554 22.0251160693913 3.30116654353459 0 -77.9748839306087
4 87 47.4717 31.3424 6.8399 34.8707 25.5604328581199 3.3011666327086 0 -74.4395671418801
4 88 47.753 31.6529 7.80992 34.8707 22.3834547078003 3.31423153634158 0 -77.6165452921997
4 89 47.6736 31.3424 7.14848 34.8707 24.4554498207927 3.28718579291455 0 -75.5445501792073
4 90 47.9398 31.3424 7.14848 34.8707 24.4544032055584 3.26893300956542 0 -75.5455967944416
4 91 47.4717 30.7892 7.0275 34.8707 24.8754702782927 3.24290058816061 0 -75.1245297217073
4 92 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 93 47.6642 32.266 7.08179 34.7899 24.6321537995471 3.38472077737339 0 -75.3678462004529
4 94 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 97 47.7723 32.0067 7.14848 35.2943 24.7545853005479 3.34992193473148 0 -75.2454146994521
4 98 46.9634 31.3424 7.14848 34.8707 24.4583238751834 3.33689594525763 0 -75.5416761248166
4 99 47.4717 31.3424 7.14848 34.6819 24.3238432309543 3.30116653729434 0 -75.6761567690457
4 100 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 101 48.7698 31.3424 7.14848 34.8707 24.4512359873004 3.21329999701853 0 -75.5487640126996
4 102 47.8159 31.5307 7.14848 34.901 24.4768329652353 3.29709336313272 0 -75.5231670347647
4 103 47.8872 31.5755 7.14848 34.8707 24.4554658360539 3.29686216483998 0 -75.5445341639461
4 104 47.4717 31.3424 7.38987 34.8707 23.656786052618 3.30116650216216 0 -76.343213947382
4 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 106 47.4717 31.3424 7.14848 35.2234 24.7036206764365 3.30116647439939 0 -75.2963793235635
4 107 47.4717 32.0077 7.14848 34.8707 24.4586925578524 3.37124007875037 0 -75.5413074421476
4 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 109 47.4717 30.8502 7.14848 34.8707 24.454405858199 3.24932544296887 0 -75.545594141801
4 110 47.4717 31.3424 7.14848 35.9125 25.1869134778395 3.30116663242053 0 -74.8130865221605
4 111 47.4717 31.0576 7.14848 34.8707 24.4551933994009 3.27116957652581 0 -75.5448066005991
4 112 47.4717 31.3424 6.82871 36.4314 26.7482264084071 3.30116647973904 0 -73.2517735915929
4 113 48.857 31.2402 7.14848 34.8707 24.4505403321315 3.1971057729738 0 -75.5494596678685
4 114 47.4717 31.277 7.14848 35.558 24.9380382313307 3.29427829790416 0 -75.0619617686693
4 115 47.4717 31.3424 7.14848 35.202 24.6886064907516 3.30116644189584 0 -75.3113935092484
4 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 117 47.4548 31.5478 7.14848 34.8707 24.4570842236745 3.32398397338773 0 -75.5429157763255
4 118 47.4717 31.0898 7.79721 34.8707 22.4191107501384 3.274561393366 0 -77.5808892498616
4 119 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 120 47.4717 31.564 6.88897 34.8707 25.3790917790631 3.32450716926883 0 -74.6209082209369
4 121 47.4717 31.3424 6.80185 34.6944 25.5735649226512 3.3011664508177 0 -74.4264350773488
4 122 47.4717 31.3424 7.14848 35.4145 24.8376422742881 3.30116675866092 0 -75.1623577257119
4 123 47.4717 31.8776 6.79764 34.8707 25.721550633329 3.35753748747817 0 -74.278449366671
4 124 47.4717 31.3424 7.14848 34.9355 24.5017001171518 3.30116649835498 0 -75.4982998828482
4 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 126 47.4717 31.3424 6.77063 34.8707 25.8221316308313 3.30116636087479 0 -74.1778683691687
4 127 47.8635 31.7589 7.14848 34.6081 24.272055447589 3.31765321643469 0 -75.727944552411
4 128 47.4717 31.1325 7.14848 34.8707 24.4554743649517 3.27905891636624 0 -75.5445256350483
4 129 47.4717 31.3424 7.83928 34.8707 22.2995387059258 3.3011669158538 0 -77.7004612940742
4 130 47.4717 31.2752 7.14848 34.8707 24.4560024960502 3.294088524363 0 -75.5439975039498
4 131 47.4717 32.2833 7.14848 36.0404 25.2801569327332 3.4002676974278 0 -74.7198430672668
4 132 47.6032 31.3424 7.65092 36.0068 23.5929167573578 3.29204781844457 0 -76.4070832426422
4 133 47.3127 32.1957 7.14848 34.8707 24.4600215840917 3.40243691273779 0 -75.5399784159083
4 134 47.4717 31.3424 9.08629 34.8707 19.2366512333689 3.30116677890358 0 -80.7633487666311
4 135 47.4717 31.7692 7.53709 34.8707 23.1958171725635 3.3461198937259 0 -76.8041828274365
4 136 47.3183 31.3424 7.03087 34.8707 24.866292045285 3.31186843757831 0 -75.133707954715
4 137 46.9682 31.3424 7.14848 34.8707 24.4583060555887 3.33655492020526 0 -75.5416939444113
4 138 47.4717 31.3424 7.64749 35.202 23.0764221353617 3.301166718355 0 -76.9235778646383
4 139 47.4717 31.537 7.2217 34.8707 24.2088209983987 3.32166291858736 0 -75.7911790016013
4 140 47.4717 31.3424 7.56985 35.3332 23.4001855499459 3.30116642847997 0 -76.5998144500541
4 141 47.4717 32.8487 7.87366 34.901 22.2261917623224 3.45981946608383 0 -77.7738082376776
4 142 47.342 31.3424 7.14848 34.8707 24.4567771757055 3.31021062962764 0 -75.5432228242945
4 143 48.5294 31.3424 7.14848 34.385 24.1115542220568 3.22921751157374 0 -75.8884457779432
4 144 49.413 31.3424 7.14848 34.8707 24.4488759368287 3.17147290340719 0 -75.5511240631713
4 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 146 47.4717 30.8609 7.01216 35.5356 25.4055649264316 3.2504524368912 0 -74.5944350735684
4 147 47.4717 31.85 7.23596 34.8707 24.162203193523 3.35462994500136 0 -75.837796806477
4 148 50.1795 31.3424 7.14848 34.8707 24.4461721456828 3.12302794218728 0 -75.5538278543172
4 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 150 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 0 -77.5800433918564
4 151 48.0161 31.3424 7.14848 34.8707 24.4541071318062 3.26373864708402 0 -75.5458928681938
4 152 47.4717 31.5719 7.38987 34.8707 23.6576021522207 3.32533940039891 0 -76.3423978477793
4 153 47.9124 31.3424 8.05605 34.8707 21.697514456746 3.27080260774883 0 -78.302485543254
4 154 47.007 31.3424 7.14848 34.8707 24.4581437064502 3.33380084716763 0 -75.5418562935498
4 155 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 156 47.2549 31.4727 7.14848 35.1663 24.6649413008409 3.33009898598345 0 -75.3350586991591
4 157 47.4717 31.3424 7.794 34.8707 22.4291977840274 3.30116660998999 0 -77.5708022159726
4 158 47.0374 31.2244 7.14848 34.8707 24.4575711299346 3.31910304630869 0 -75.5424288700654
4 159 47.1808 31.3424 7.63146 35.0496 23.0259134925961 3.32152077881762 0 -76.9740865074039
4 160 47.4717 31.3305 7.14848 34.8707 24.4562122470718 3.29991318439966 0 -75.5437877529282
4 161 47.4717 31.3424 7.06542 34.8707 24.7439793992562 3.30116651534999 0 -75.2560206007438
4 162 47.4717 31.3424 7.06616 34.8707 24.7413844930445 3.30116656221807 0 -75.2586155069555
4 163 48.6799 31.3424 7.14848 34.8707 24.4515726012606 3.21923417768101 0 -75.5484273987394
4 164 47.4717 31.5106 7.14848 34.8707 24.4568792913894 3.31888275710837 0 -75.5431207086106
4 165 47.6083 31.3424 9.6186 34.8707 18.1707068382157 3.29169471813249 0 -81.8292931617843
4 166 47.4717 31.1592 6.94071 34.8707 25.1881994238278 3.28187115089024 0 -74.8118005761722
4 167 47.3565 31.3424 7.14848 34.8707 24.456718120703 3.30919686477296 0 -75.543281879297
4 168 47.4717 30.7788 7.14848 34.8707 24.4541336983271 3.24180522641931 0 -75.5458663016729
4 169 47.4717 31.3424 7.06541 34.6415 24.5813744286924 3.30116642480419 0 -75.4186255713076
4 170 47.8723 30.9996 7.14848 34.6429 24.2936481609799 3.23773858346796 0 -75.7063518390201
4 171 47.4717 30.8988 7.0528 34.8707 24.7865959593322 3.25444422554723 0 -75.2134040406678
4 172 47.4717 31.3424 7.14848 34.7149 24.3469867283996 3.30116659715878 0 -75.6530132716004
4 173 47.4717 31.6307 7.14848 34.8707 24.4573185109761 3.33153210391334 0 -75.5426814890239
4 174 47.4717 32.2833 7.14848 34.8707 24.4596890355035 3.40026756775543 0 -75.5403109644965
4 175 47.4717 30.9659 7.14848 34.7816 24.3923626033092 3.26151154715252 0 -75.6076373966908
4 176 47.4717 31.5373 7.14848 34.8707 24.4569779868726 3.32169481354086 0 -75.5430220131274
4 177 48.3358 31.3424 7.14848 34.2516 24.0187342230276 3.24215189270969 0 -75.9812657769724
4 178 48.3646 31.3424 7.40496 34.9118 23.6330192245828 3.24022105700521 0 -76.3669807754172
4 179 49.3095 31.3424 7.08936 36.0758 25.5052783714828 3.17812985628182 0 -74.4947216285172
4 180 47.0922 31.3424 7.14848 34.8707 24.457792829707 3.32776947924662 0 -75.542207170293
4 181 47.3702 31.3424 6.99684 34.8707 24.9871080659127 3.30823997781203 0 -75.0128919340873
4 182 47.4717 32.2821 7.14848 34.8654 24.4559677634157 3.40014136593106 0 -75.5440322365843
4 183 47.4717 31.3424 7.14848 34.5552 24.234984345222 3.30116652095042 0 -75.765015654778
4 184 47.2823 30.8235 6.83291 34.8707 25.5853360999374 3.2595176777126 0 -74.4146639000626
4 185 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 186 47.4717 31.3424 7.14848 35.1511 24.6529102061592 3.30116626458763 0 -75.3470897938408
4 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
