"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 954 17.0683 44.8482 19.2455 38.399 10.1493180113507 5.04629688027592 0 -89.8506819886493
3 955 17.2293 44.6157 19.2455 38.399 10.1456939176856 5.04468619527061 0 -89.8543060823144
3 956 17.2293 44.4396 19.1423 38.1418 10.1321016107952 5.04436486152089 0 -89.8678983892048
3 957 17.4159 44.6218 19.2455 38.399 10.1416954995769 5.04333159900491 0 -89.8583045004231
3 958 17.2293 44.4475 19.2455 38.2832 10.1150706916172 5.04437945941579 0 -89.8849293083828
3 959 18.4172 44.4475 19.2455 38.399 10.1227311869868 5.03594302709576 0 -89.8772688130132
3 960 18.6514 44.4475 19.0856 38.0841 10.120146353865 5.03434984684213 0 -89.879853646135
3 961 17.5603 44.4475 19.1624 38.1698 10.1219408892955 5.04196471478242 0 -89.8780591107045
3 962 17.2293 44.8915 19.2455 38.399 10.1457373085619 5.04518477864732 0 -89.8542626914381
3 963 17.2293 44.4475 19.2455 38.3469 10.1318994000433 5.04437923528528 0 -89.8681005999567
3 964 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 965 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 966 17.2124 44.4475 19.2455 38.399 10.1460364611051 5.04450407063212 0 -89.8539635388949
3 967 17.2293 44.5919 19.2455 38.399 10.1456898790405 5.04464281113937 0 -89.8543101209595
3 968 17.2293 44.9858 19.2455 38.2912 10.1172711348862 5.04535434993075 0 -89.8827288651138
3 969 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 970 17.2293 44.4475 19.2455 39.4408 10.4209271378178 5.04437915891504 0 -89.5790728621822
3 971 17.6448 44.4475 19.2455 38.4401 10.1478283210652 5.0413566213726 0 -89.8521716789348
3 972 17.2293 44.4762 18.9093 38.399 10.3262764549693 5.04443187268755 0 -89.6737235450307
3 973 17.8417 44.4475 19.2455 38.399 10.1331249810147 5.0399522445879 0 -89.8668750189853
3 974 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 976 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 977 16.721 44.4475 19.2455 38.8329 10.2722140473344 5.04819425548556 0 -89.7277859526656
3 978 17.6974 44.4475 19.2455 37.7727 9.97061164109968 5.04097969000802 0 -90.0293883589003
3 979 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 980 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 981 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 982 17.2293 44.4475 18.8412 38.399 10.3636389138879 5.04437921474712 0 -89.6363610861121
3 983 17.2293 45.8568 19.2455 38.399 10.1458874310136 5.04689330554178 0 -89.8541125689864
3 984 17.2293 44.4475 18.7609 38.399 10.4080511480074 5.04437932225595 0 -89.5919488519926
3 985 17.2293 44.4475 19.2455 38.1399 10.0772083749778 5.04437938785064 0 -89.9227916250222
3 986 17.2293 44.4475 18.9646 38.399 10.2961243136145 5.04437932348231 0 -89.7038756863855
3 987 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 988 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 989 17.2293 45.8154 19.4868 38.2147 9.97199994036647 5.04682109796335 0 -90.0280000596335
3 990 17.2293 44.4475 19.8428 38.399 9.8398867626753 5.04437927039849 0 -90.1601132373247
3 991 17.2293 44.4475 19.1995 38.399 10.1700053116628 5.0443793334062 0 -89.8299946883372
3 992 17.2293 44.4475 19.559 38.399 9.98284779731185 5.04437937518145 0 -90.0171522026882
3 993 17.6303 44.4475 19.2455 38.399 10.1372671318116 5.04146056365156 0 -89.8627328681884
3 994 17.7906 44.4475 19.2455 38.7402 10.2241564609479 5.04031465835477 0 -89.7758435390521
3 995 16.6607 45.2656 19.2455 38.399 10.1590602193024 5.05010262577334 0 -89.8409397806976
3 996 17.2293 44.4475 19.2455 39.5152 10.4405861841512 5.04437941523516 0 -89.5594138158488
3 997 17.2293 44.0527 19.2455 38.2486 10.1058631632974 5.04365226675473 0 -89.8941368367026
3 998 17.5626 44.4475 19.2455 38.4732 10.1582277254446 5.04194805649339 0 -89.8417722745554
3 999 17.2293 44.4475 19.2455 38.7311 10.2334118124646 5.04437930108816 0 -89.7665881875354
4 0 17.3012 44.4475 19.2455 38.399 10.1441072524219 5.04385034323547 0 -89.8558927475781
4 1 17.4418 44.4475 19.2455 39.2966 10.3781790999574 5.04282307753871 0 -89.6218209000426
4 2 16.9265 44.4475 20.0147 38.399 9.76200419089128 5.04663553952497 0 -90.2379958091087
4 3 17.5431 45.8909 19.2455 38.399 10.1392563812564 5.04468936085376 0 -89.8607436187436
4 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 5 17.2293 44.4475 19.6565 39.2031 10.1412763181968 5.04437930495115 0 -89.8587236818032
4 6 17.2293 45.5445 19.2455 38.3469 10.1320744703663 5.04634662896678 0 -89.8679255296337
4 7 18.6544 44.4475 19.2455 38.399 10.1187875938678 5.03432940424156 0 -89.8812124061322
4 8 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 9 18.6459 44.4475 19.2189 38.399 10.1329671685437 5.03438688558364 0 -89.8670328314563
4 10 17.2293 45.0962 19.0932 38.399 10.2267971506811 5.04555185974162 0 -89.7732028493189
4 11 17.2293 44.8447 19.839 38.6944 9.91754781220087 5.04510041662098 0 -90.0824521877991
4 12 17.3486 44.4475 19.2455 38.399 10.1430910069899 5.04350305083374 0 -89.8569089930101
4 13 17.2293 44.4475 20.7135 38.399 9.42572858605037 5.04437940062121 0 -90.5742714139496
4 14 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 15 17.2293 43.9183 19.2455 38.399 10.1455789605372 5.04340219288966 0 -89.8544210394628
4 16 17.2293 44.4475 19.5868 38.399 9.96866077735206 5.04437916679042 0 -90.0313392226479
4 17 17.2293 44.3453 19.2455 38.399 10.1456511927343 5.04419205214968 0 -89.8543488072657
4 18 17.2293 44.4475 19.2455 39.4154 10.414217311158 5.04437934940425 0 -89.585782688842
4 19 17.2293 45.0376 19.3235 38.0055 10.0012083676338 5.04544714183826 0 -89.9987916323662
4 20 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 21 21.9781 44.4475 19.1055 38.399 10.1524694052034 5.01357853929532 0 -89.8475305947966
4 22 17.2293 45.1831 19.2455 38.3138 10.1232730835847 5.04570708482397 0 -89.8767269164153
4 23 17.2293 44.4475 19.2455 38.4293 10.1536709797356 5.04437917721121 0 -89.8463290202644
4 24 16.8576 44.4475 19.2455 38.399 10.1541455377456 5.04715584054782 0 -89.8458544622544
4 25 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
4 26 17.5338 44.4475 19.0445 38.399 10.2464016082743 5.04215594464403 0 -89.7535983917257
4 27 17.2293 45.0962 20.1281 38.399 9.70033432651268 5.04555207032484 0 -90.2996656734873
4 28 17.2293 44.4475 19.5906 39.1264 10.155521665472 5.04437922487099 0 -89.844478334528
4 29 17.2293 45.3469 19.2455 38.399 10.145807932871 5.04599794058338 0 -89.854192067129
4 30 17.2293 43.9045 19.2455 38.399 10.1455780579686 5.04337664993805 0 -89.8544219420314
4 31 17.2293 44.5863 19.2455 38.2832 10.1150931429276 5.04463259216077 0 -89.8849068570724
4 32 18.6544 44.4475 19.2455 38.399 10.1187875938678 5.03432940424156 0 -89.8812124061322
4 33 17.1276 44.054 19.5764 38.399 9.97613189885393 5.04440982100246 0 -90.0238681011461
4 34 17.2293 44.4475 19.2812 38.1673 10.0657528707792 5.04437906254696 0 -89.9342471292208
4 35 17.2293 44.4475 19.7529 38.399 9.88472736667801 5.04437924136703 0 -90.115272633322
4 36 17.2293 44.9551 20.756 38.399 9.40647542365495 5.04529915620642 0 -90.593524576345
4 37 17.7246 45.9724 19.2455 39.4993 10.4260603186473 5.04354542366296 0 -89.5739396813527
4 38 18.4485 44.7357 19.2455 38.399 10.1222445889451 5.0362762270772 0 -89.8777554110549
4 39 17.2293 44.1837 19.1028 38.399 10.2215033060711 5.04389454314638 0 -89.7784966939289
4 40 17.2293 43.872 19.2455 39.2568 10.3722140713995 5.04331599155026 0 -89.6277859286005
4 41 17.3756 44.491 19.6609 38.2687 9.89424192543052 5.04338541677619 0 -90.1057580745695
4 42 16.9112 44.4475 20.252 38.4079 9.65010619275679 5.04675106296519 0 -90.3498938072432
4 43 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 44 17.2293 44.4475 19.2455 37.9512 10.02734841499 5.04437895747047 0 -89.97265158501
4 45 17.2293 44.9722 19.9429 39.1737 9.98803928220876 5.04532982187005 0 -90.0119607177912
4 46 17.2293 43.9687 18.9505 38.7352 10.3939278789193 5.0434961597326 0 -89.6060721210807
4 47 17.8103 44.6658 19.5764 38.6592 10.0296633379331 5.04058062465428 0 -89.9703366620669
4 48 16.7517 44.3334 19.2455 39.9356 10.563106601499 5.04775442524367 0 -89.436893398501
4 49 17.2293 44.4475 23.7503 38.399 8.21880572810982 5.04437941973633 0 -91.7811942718902
4 50 17.2293 45.429 18.6412 38.2177 10.4256669824372 5.04614317776982 0 -89.5743330175628
4 51 17.2293 44.1444 19.2455 39.0477 10.3170143093644 5.04382211436168 0 -89.6829856906356
4 52 16.8752 44.4475 19.2455 38.7083 10.235515619462 5.04702271367329 0 -89.764484380538
4 53 16.875 43.9066 18.9484 38.399 10.3129657503382 5.04603750746286 0 -89.6870342496618
4 54 17.2293 45.3928 19.2455 38.0951 10.065520072904 5.04607915860605 0 -89.934479927096
4 55 17.2293 44.4475 19.2455 38.041 10.0510769058187 5.04437940657029 0 -89.9489230941813
4 56 17.2293 43.8653 19.9076 38.399 9.80772506879955 5.04330318203982 0 -90.1922749312004
4 57 17.2293 45.6567 20.6794 38.399 9.44146728149239 5.04654386340055 0 -90.5585327185076
4 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 59 17.5338 45.9724 19.2455 38.399 10.1394575540539 5.04489847824957 0 -89.8605424459461
4 60 17.2293 45.0607 19.2455 38.429 10.153689802317 5.0454885217298 0 -89.846310197683
4 61 17.4463 44.4475 19.2455 39.7691 10.5028679147577 5.04279036288263 0 -89.4971320852423
4 62 20.2463 44.4475 19.2455 38.399 10.0964827728038 5.02400800577531 0 -89.9035172271962
4 63 17.2293 46.0771 19.2455 38.399 10.1459226541487 5.04727520994911 0 -89.8540773458513
4 64 17.2293 43.872 19.2455 39.2568 10.3722140713995 5.04331599155026 0 -89.6277859286005
4 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 66 17.2293 44.9673 19.2455 38.399 10.1457481596959 5.04532092289911 0 -89.8542518403041
4 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 68 17.2293 44.4475 19.4853 38.399 10.0206543953727 5.04437933722539 0 -89.9793456046273
4 69 17.2293 44.4475 19.69 38.399 9.91634663133126 5.0443794271002 0 -90.0836533686687
4 70 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 72 17.2293 44.3237 19.2455 38.6694 10.2170910505884 5.04415269348212 0 -89.7829089494116
4 73 17.2293 44.4475 19.2455 41.7271 11.0250055525739 5.04437941371339 0 -88.9749944474261
4 74 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 75 17.2293 46.8161 19.2455 38.3182 10.1246839986415 5.04853590419138 0 -89.8753160013585
4 76 17.2293 44.2492 19.2455 38.399 10.1456336588095 5.04401570661635 0 -89.8543663411905
4 77 17.2948 44.4475 18.852 38.399 10.3562596098918 5.04389710529407 0 -89.6437403901082
4 78 16.721 44.4475 21.6308 38.399 9.03668526158301 5.0481945808723 0 -90.963314738417
4 79 17.2293 44.7357 18.852 38.399 10.3577428386196 5.04490359306047 0 -89.6422571613804
4 80 17.7798 44.4475 19.2455 38.399 10.1343208630534 5.04039181370399 0 -89.8656791369466
4 81 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 82 17.1889 44.4475 19.2455 38.399 10.1465552920669 5.04467783860297 0 -89.8534447079331
4 83 17.2293 45.6586 19.7381 38.0752 9.80892008161835 5.04654709529161 0 -90.1910799183816
4 84 17.1293 44.054 19.2455 38.399 10.1478143206181 5.04439713664188 0 -89.8521856793819
4 85 17.2293 44.4475 19.2455 38.5296 10.1801733357575 5.04437947897057 0 -89.8198266642425
4 86 17.2293 44.4475 20.0076 38.2837 9.7294306887524 5.04437928985044 0 -90.2705693112476
4 87 17.2293 44.4475 18.9369 38.399 10.3112057273371 5.04437940278951 0 -89.6887942726629
4 88 17.5106 44.7579 19.9069 38.399 9.80233646992464 5.04289398465124 0 -90.1976635300754
4 89 17.4311 44.4475 19.2455 38.399 10.1413496960445 5.04290104143005 0 -89.8586503039555
4 90 17.6974 44.4475 19.2455 38.399 10.1359336074013 5.04097976489371 0 -89.8640663925987
4 91 17.2293 43.8942 19.1245 38.399 10.2098451083618 5.04335743683288 0 -89.7901548916382
4 92 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 93 17.4218 45.3711 19.1788 38.3182 10.1555946334713 5.04464109462317 0 -89.8444053665287
4 94 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 97 17.5299 45.1118 19.2455 38.8226 10.2512602204146 5.04339717411289 0 -89.7487397795854
4 98 16.721 44.4475 19.2455 38.399 10.1574377934149 5.04819444253232 0 -89.8425622065851
4 99 17.2293 44.4475 19.2455 38.2102 10.0957813027797 5.04437936554844 0 -89.9042186972203
4 100 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 101 18.5274 44.4475 19.2455 38.399 10.1208751471944 5.03519062021955 0 -89.8791248528056
4 102 17.5735 44.6358 19.2455 38.4293 10.1464426542511 5.04221712019673 0 -89.8535573457489
4 103 17.6448 44.6805 19.2455 38.399 10.1370141806472 5.04178688560547 0 -89.8629858193528
4 104 17.2293 44.4475 19.4868 38.399 10.0198780411976 5.04437930711986 0 -89.9801219588024
4 105 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 106 17.2293 44.4475 19.2455 38.7517 10.2388598977359 5.04437922796309 0 -89.7611401022641
4 107 17.2293 45.1128 19.2455 38.399 10.1457721299936 5.04558197486755 0 -89.8542278700064
4 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 109 17.2293 43.9552 19.2455 38.399 10.1455842783557 5.04347100748448 0 -89.8544157216443
4 110 17.2293 44.4475 19.2455 39.4408 10.4209271378178 5.04437915891504 0 -89.5790728621822
4 111 17.2293 44.1627 19.2455 38.399 10.1456200016558 5.04385597667827 0 -89.8543799983442
4 112 17.2293 44.4475 18.9257 39.9596 10.7366272927531 5.04437942683446 0 -89.2633727072469
4 113 18.6146 44.3453 19.2455 38.399 10.1194195235352 5.03440197665621 0 -89.8805804764648
4 114 17.2293 44.382 19.2455 39.0863 10.327253291532 5.04425956248234 0 -89.672746708468
4 115 17.2293 44.4475 19.2455 38.7303 10.2332008147664 5.04437941453768 0 -89.7667991852336
4 116 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 117 17.2124 44.6529 19.2455 38.399 10.1460696615162 5.04487780308909 0 -89.8539303384838
4 118 17.2293 44.1949 19.8942 38.399 9.81439348061482 5.04391561099154 0 -90.1856065193852
4 119 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 120 17.2293 44.669 18.9859 38.399 10.2845966259058 5.04478297496602 0 -89.7154033740942
4 121 17.2293 44.4475 18.8988 38.2227 10.2845782996061 5.04437920777459 0 -89.7154217003939
4 122 17.2293 44.4475 19.2455 38.9428 10.2893482932286 5.04437932424314 0 -89.7106517067714
4 123 17.2293 44.9826 18.8946 38.399 10.3344032844773 5.0453485470948 0 -89.6655967155227
4 124 17.2293 44.4475 19.2455 38.4638 10.1627880127031 5.04437938883994 0 -89.8372119872969
4 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 126 17.2293 44.4475 18.8676 38.399 10.3491215678154 5.04437921215167 0 -89.6508784321846
4 127 17.6211 44.864 19.2455 38.1363 10.0681640276746 5.04229291538105 0 -89.9318359723254
4 128 17.2293 44.2376 19.2455 38.399 10.1456318176234 5.0439940865904 0 -89.8543681823766
4 129 17.2293 44.4475 19.9362 38.399 9.79372812857527 5.04437922791474 0 -90.2062718714247
4 130 17.2293 44.3803 19.2455 38.399 10.1456531781041 5.04425628845535 0 -89.8543468218959
4 131 17.2293 45.3883 19.2455 39.5687 10.4548752665861 5.04607124870868 0 -89.5451247334139
4 132 17.3608 44.4475 19.7479 39.535 10.176856162618 5.04341376758793 0 -89.823143837382
4 133 17.0703 45.3008 19.2455 38.399 10.1493449379993 5.04708695465491 0 -89.8506550620007
4 134 17.2293 44.4475 21.1833 38.399 9.21639548540153 5.04437921684791 0 -90.7836045145985
4 135 17.2293 44.8743 19.6341 38.399 9.94468155320875 5.04515389694698 0 -90.0553184467912
4 136 17.0759 44.4475 19.1278 38.399 10.2115961109048 5.04551637855629 0 -89.7884038890952
4 137 16.7258 44.4475 19.2455 38.399 10.1573227402284 5.04815778294703 0 -89.8426772597716
4 138 17.2293 44.4475 19.7445 38.7303 9.97426144662594 5.04437926835925 0 -90.0257385533741
4 139 17.2293 44.6421 19.3187 38.399 10.1072085767889 5.04473406289559 0 -89.8927914232111
4 140 17.2293 44.4475 19.6668 38.8615 10.047636732703 5.04437928774488 0 -89.952363267297
4 141 17.2293 45.9538 19.9706 38.4293 9.78477909942434 5.0470618965957 0 -90.2152209005757
4 142 17.0995 44.4475 19.2455 38.399 10.1485494236628 5.04534092072817 0 -89.8514505763372
4 143 18.2869 44.4475 19.2455 37.9133 9.99690857480922 5.03683863863372 0 -90.0030914251908
4 144 19.1705 44.4475 19.2455 38.399 10.1108177419918 5.03089126771656 0 -89.8891822580082
4 145 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 146 17.2293 43.966 19.1091 39.0639 10.3950260070831 5.04349100678077 0 -89.6049739929169
4 147 17.2293 44.9551 19.3329 38.399 10.0998248793769 5.04529915303772 0 -89.9001751206231
4 148 19.9371 44.4475 19.2455 38.399 10.1003194554501 5.02595051857141 0 -89.8996805445499
4 149 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 150 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
4 151 17.7736 44.4475 19.2455 38.399 10.1344394800218 5.04043596131601 0 -89.8655605199782
4 152 17.2293 44.677 19.4868 38.399 10.019917386069 5.04479727152127 0 -89.980082613931
4 153 17.67 44.4475 20.153 38.399 9.6792413610246 5.04117586325119 0 -90.3207586389754
4 154 16.7645 44.4475 19.2455 38.399 10.1563809069592 5.04786243131491 0 -89.8436190930408
4 155 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 156 17.0125 44.5777 19.2455 38.6946 10.2286847266594 5.04622561925909 0 -89.7713152733406
4 157 17.2293 44.4475 19.891 38.399 9.81601353712015 5.04437915572918 0 -90.1839864628799
4 158 16.795 44.3295 19.2455 38.399 10.1556241474673 5.0474176081502 0 -89.8443758525327
4 159 16.9384 44.4475 19.7284 38.5778 9.94963886008561 5.04654615205452 0 -90.0503611399144
4 160 17.2293 44.4356 19.2455 38.399 10.1456651071487 5.04435751988857 0 -89.8543348928513
4 161 17.2293 44.4475 19.1624 38.399 10.1897178730045 5.04437923251465 0 -89.8102821269955
4 162 17.2293 44.4475 19.1631 38.399 10.1893431981141 5.04437932224652 0 -89.8106568018859
4 163 18.4375 44.4475 19.2455 38.399 10.1223869152533 5.03580396149529 0 -89.8776130847467
4 164 17.2293 44.6157 19.2455 38.399 10.1456939176856 5.04468619527061 0 -89.8543060823144
4 165 17.3659 44.4475 21.7156 38.399 8.98736852830294 5.04337663103185 0 -91.0126314716971
4 166 17.2293 44.2642 19.0377 38.399 10.2565145134352 5.04404319338953 0 -89.7434854865648
4 167 17.1141 44.4475 19.2455 38.399 10.1482184190661 5.04523238805529 0 -89.8517815809339
4 168 17.2293 43.8839 19.2455 38.399 10.1455735054379 5.04333828210743 0 -89.8544264945621
4 169 17.2293 44.4475 19.1624 38.1698 10.1288978733295 5.04437941223588 0 -89.8711021266705
4 170 17.6299 44.1046 19.2455 38.1712 10.0770844536963 5.04082351191605 0 -89.9229155463037
4 171 17.2293 44.0039 19.1498 38.399 10.1963572901798 5.04356192639548 0 -89.8036427098202
4 172 17.2293 44.4475 19.2455 38.2431 10.1044760275783 5.04437932578707 0 -89.8955239724217
4 173 17.2293 44.7357 19.2455 38.399 10.1457147401602 5.04490374080153 0 -89.8542852598398
4 174 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 0 -89.854184471388
4 175 17.2293 44.0709 19.2455 38.3099 10.1220616185876 5.04368573574554 0 -89.8779383814124
4 176 17.2293 44.6423 19.2455 38.399 10.1456979514884 5.04473432614731 0 -89.8543020485116
4 177 18.0933 44.4475 19.2455 37.7799 9.96513089818577 5.03818242657853 0 -90.0348691018142
4 178 18.1222 44.4475 19.5019 38.4401 10.0051647442727 5.03798078013487 0 -89.9948352557273
4 179 19.0671 44.4475 19.1863 39.6041 10.4619814414898 5.0315724588028 0 -89.5380185585102
4 180 16.8498 44.4475 19.2455 38.399 10.1543307002602 5.0472148710604 0 -89.8456692997398
4 181 17.1278 44.4475 19.0938 38.399 10.2286263634613 5.04513069585654 0 -89.7713736365387
4 182 17.2293 45.3872 19.2455 38.3937 10.1444142646722 5.04606938275078 0 -89.8555857353278
4 183 17.2293 44.4475 19.2455 38.0835 10.0623063469615 5.0443793575532 0 -89.9376936530385
4 184 17.0399 43.9286 18.9299 38.399 10.3191934138989 5.04483359691423 0 -89.6808065861011
4 185 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 186 17.2293 44.4475 19.2455 38.6794 10.2197533861303 5.04437936473417 0 -89.7802466138697
4 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 188 17.2293 44.232 19.2455 37.9686 10.0319115620954 5.04398351027271 0 -89.9680884379046
4 189 17.2293 44.4475 19.2455 38.0461 10.0524243640166 5.04437945662143 0 -89.9475756359834
4 190 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 191 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 192 18.6393 44.4475 19.1529 38.399 10.1680790689164 5.03443158350671 0 -89.8319209310836
4 193 17.0472 45.1831 19.2455 38.1587 10.0863338652218 5.04705018221296 0 -89.9136661347782
4 194 17.2293 45.3828 19.2455 38.399 10.1458162923359 5.04606143968831 0 -89.8541837076641
4 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 197 17.2293 44.4475 19.4163 38.399 10.0563090068146 5.04437944253823 0 -89.9436909931854
4 198 17.2293 43.9304 19.2455 38.865 10.2687053180703 5.04342478659699 0 -89.7312946819297
4 199 17.2293 44.028 19.2455 38.399 10.14559745075 5.04360627403667 0 -89.85440254925
4 200 17.2293 45.0176 22.464 38.399 8.69027623342436 5.0454113083506 0 -91.3097237665756
4 201 17.9496 44.1254 19.2455 39.0477 10.3021796546112 5.03858212240018 0 -89.6978203453888
4 202 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 0 -89.854184471388
4 203 17.2293 44.4475 19.2455 38.2404 10.1037628044364 5.04437926095882 0 -89.8962371955636
4 204 19.0931 44.4475 19.2455 38.399 10.1119636199249 5.0314005841653 0 -89.8880363800751
4 205 17.2293 44.7579 19.1952 38.1458 10.1052586964276 5.0449437158128 0 -89.8947413035724
4 206 18.518 45.1831 19.2455 38.399 10.1211418839981 5.03664311587553 0 -89.8788581160019
4 207 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 208 16.842 44.4475 18.8013 38.0963 10.3126589899973 5.04727395909111 0 -89.6873410100027
4 209 18.5236 44.5418 19.2455 38.399 10.1209533914895 5.03539670514474 0 -89.8790466085105
4 210 17.2293 44.4475 19.1308 38.399 10.2065695461233 5.04437944238851 0 -89.7934304538767
4 211 17.2293 44.4475 19.7098 38.399 9.9063715062423 5.04437932707599 0 -90.0936284937577
4 212 17.2636 44.4475 18.7889 38.399 10.3917667322703 5.04412672027028 0 -89.6082332677297
4 213 17.939 44.4475 19.2455 38.399 10.1312807970407 5.03926436004943 0 -89.8687192029593
4 214 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 216 17.2293 45.3375 19.0581 38.399 10.2456955416973 5.04598135451748 0 -89.7543044583027
4 217 17.2293 44.4475 19.2455 37.979 10.0346915585754 5.04437932186583 0 -89.9653084414246
4 218 17.2293 44.4475 18.9646 39.8058 10.6733374643202 5.04437919499162 0 -89.3266625356798
4 219 17.2293 45.6331 19.8223 39.0038 10.0054036262496 5.0465023202006 0 -89.9945963737504
4 220 17.2293 44.4475 19.4656 38.399 10.0308068406169 5.04437940110366 0 -89.9691931593831
4 221 17.2293 44.4475 19.2455 39.4837 10.4322613709751 5.04437931747759 0 -89.5677386290249
4 222 17.7551 44.4475 19.8942 38.399 9.80373477407438 5.04056736072599 0 -90.1962652259256
4 223 16.9223 44.4475 19.2455 38.0055 10.0485783917269 5.04666749549972 0 -89.9514216082731
4 224 17.878 44.4475 19.6353 38.399 9.9308991791637 5.03969488734642 0 -90.0691008208363
4 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 226 17.2293 44.4475 19.2455 38.7871 10.2482095592514 5.04437924511827 0 -89.7517904407486
4 227 17.2293 43.966 19.2455 39.0639 10.3212619179646 5.04349118768995 0 -89.6787380820354
4 228 17.4753 44.4475 19.2455 38.399 10.1404277572989 5.04257975775905 0 -89.8595722427011
4 229 17.1923 45.1657 19.2935 38.399 10.1213203447435 5.04594757205389 0 -89.8786796552565
4 230 17.1531 44.4475 19.1148 38.399 10.2168084968973 5.0449429408124 0 -89.7831915031027
4 231 17.2293 45.0962 19.2455 38.392 10.1439218902841 5.04555212817893 0 -89.8560781097159
