"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 381 17.2293 45.3187 19.6259 38.1778 9.89159993189509 5.04594803937107 0 -90.1084000681049
3 382 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 383 17.2293 44.4475 18.7572 39.1011 10.600448121767 5.04437932046861 0 -89.399551878233
3 384 17.2862 44.7298 19.2455 38.399 10.1444745521625 5.04447535599342 0 -89.8555254478375
3 385 17.2293 44.4475 19.2455 38.0941 10.0651072701791 5.04437925364607 0 -89.9348927298209
3 386 17.2293 44.4475 18.7757 38.399 10.3998365309263 5.04437927452174 0 -89.6001634690737
3 387 18.1846 44.4475 20.5066 39.2713 9.71852341261138 5.03754667185959 0 -90.2814765873886
3 388 17.7892 44.5752 19.2455 38.399 10.1341568147311 5.04056269810424 0 -89.8658431852689
3 389 17.2293 44.2172 19.2721 38.399 10.1316077081245 5.04395619372424 0 -89.8683922918755
3 390 16.635 44.5015 19.2455 38.399 10.1595702702815 5.04895013487306 0 -89.8404297297185
3 391 17.2293 44.7668 19.2455 38.399 10.1457168309907 5.04495983921952 0 -89.8542831690093
3 392 17.2293 44.6066 19.2455 38.399 10.1456936548947 5.0446695589801 0 -89.8543063451053
3 393 17.2293 44.4475 19.2455 39.298 10.3831980412483 5.04437899566336 0 -89.6168019587517
3 394 17.2293 44.6026 19.8573 39.0477 9.99882935941609 5.04466214660649 0 -90.0011706405839
3 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 396 17.272 44.4475 19.2455 38.399 10.1447341791862 5.04406474621824 0 -89.8552658208138
3 397 16.9038 44.4475 19.2455 38.399 10.1530520117836 5.04680694170808 0 -89.8469479882164
3 398 17.2293 44.4475 18.8309 38.7181 10.4554861470198 5.04437944343502 0 -89.5445138529802
3 399 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 400 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 401 17.2293 44.4475 19.1704 38.399 10.1854587082369 5.04437944548674 0 -89.8145412917631
3 402 17.2293 44.059 19.2455 38.6983 10.2246825599298 5.04366400064323 0 -89.7753174400702
3 403 17.2293 44.4475 19.2455 38.0209 10.0457648083381 5.04437925883268 0 -89.9542351916619
3 404 17.2293 44.4475 18.9144 38.399 10.323483696617 5.04437926237911 0 -89.676516303383
3 405 17.2293 44.1251 19.2455 38.399 10.1456131747835 5.04378655023204 0 -89.8543868252165
3 406 17.0728 44.4475 19.2455 39.0559 10.3227727854588 5.04553952957632 0 -89.6772272145412
3 407 17.2293 44.4475 19.0239 38.1887 10.2077780100824 5.04437935442524 0 -89.7922219899176
3 408 17.2293 44.4475 19.2455 39.1515 10.3444903462324 5.04437928035103 0 -89.6555096537676
3 409 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 410 17.2293 44.511 19.2455 38.0055 10.0417080084133 5.04449526998308 0 -89.9582919915867
3 411 17.2293 44.4475 19.4197 38.399 10.0545449222983 5.04437932660134 0 -89.9454550777017
3 412 17.9961 44.4475 19.2455 38.399 10.1302146506179 5.03886272750625 0 -89.8697853493821
3 413 17.2293 43.9996 19.2455 38.059 10.0557612250583 5.04355395375497 0 -89.9442387749417
3 414 18.1248 44.4475 19.2455 38.399 10.1278582640967 5.03796267258723 0 -89.8721417359033
3 415 17.2293 44.4475 19.1764 38.399 10.18226938865 5.04437928669072 0 -89.81773061135
3 416 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 417 17.2293 44.4475 19.1803 38.937 10.3228297891838 5.04437902826275 0 -89.6771702108162
3 418 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 419 17.406 45.0438 19.2455 39.1577 10.3423580418569 5.04416917587674 0 -89.6576419581431
3 420 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 421 17.2293 44.0218 19.2455 39.5097 10.4390599469711 5.0435947346273 0 -89.5609400530289
3 422 17.2079 44.4475 19.2455 38.399 10.1461361166652 5.04453740663014 0 -89.8538638833348
3 423 17.0613 44.4475 18.7492 38.399 10.4183413346381 5.04562537641158 0 -89.5816586653619
3 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 425 17.2293 44.4475 19.2455 38.9756 10.2980129500788 5.04437912553742 0 -89.7019870499212
3 426 17.2293 43.9391 19.2455 38.399 10.1455833292992 5.04344111130267 0 -89.8544166707008
3 427 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 428 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 429 17.2293 45.512 19.195 38.6362 10.2353988939342 5.04628972449266 0 -89.7646011060658
3 430 17.2293 44.5066 19.0223 38.399 10.264866831564 5.04448732914105 0 -89.735133168436
3 431 17.2293 44.0631 19.2455 38.399 10.1456024778034 5.04367174576573 0 -89.8543975221966
3 432 17.4773 44.4475 19.2455 38.399 10.1403881257791 5.04256520495785 0 -89.8596118742209
3 433 17.6403 44.4475 19.2455 38.7234 10.2227066625709 5.04138861919864 0 -89.7772933374291
3 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 435 17.2293 44.2559 19.2455 38.399 10.1456356710685 5.04402771328913 0 -89.8543643289315
3 436 17.2293 44.4475 19.3481 38.399 10.0917998624544 5.04437935461667 0 -89.9082001375456
3 437 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 438 17.1377 44.4475 19.3927 38.399 10.0705786672079 5.04505705351201 0 -89.9294213327921
3 439 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 440 17.2293 44.253 20.9928 38.399 9.30012002839754 5.04402271907795 0 -90.6998799716025
3 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 442 17.1906 44.6599 19.2455 38.399 10.1465500110625 5.04505155394578 0 -89.8534499889375
3 443 17.2293 44.4475 19.3261 38.399 10.1033009574746 5.04437935762186 0 -89.8966990425254
3 444 17.2293 44.5533 19.2455 38.6267 10.2058452361074 5.04457255730827 0 -89.7941547638926
3 445 17.2293 44.4475 19.2455 38.1018 10.0671401647832 5.04437940711308 0 -89.9328598352168
3 446 17.8175 44.6445 19.2455 38.399 10.1336212780043 5.04048997245421 0 -89.8663787219957
3 447 17.2293 44.7779 19.2455 38.399 10.1457202021535 5.04498002192927 0 -89.8542797978465
3 448 17.2293 44.4475 19.0889 38.399 10.2290005820009 5.04437941466862 0 -89.7709994179991
3 449 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 450 17.2293 44.4524 20.3088 38.399 9.61381490968962 5.04438831569311 0 -90.3861850903104
3 451 17.2293 45.1788 19.2455 38.399 10.1457851783714 5.0456994078416 0 -89.8542148216286
3 452 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
3 453 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595 0 -90.5895145126074
3 454 17.2293 44.8369 19.2392 38.399 10.1490557124074 5.04508647550411 0 -89.8509442875926
3 455 16.9348 44.4475 19.2455 37.9406 10.0311282496933 5.04657336475265 0 -89.9688717503067
3 456 18.1463 44.4475 19.2455 38.399 10.1274705212325 5.03781276293602 0 -89.8725294787675
3 457 17.1228 45.055 19.2455 38.399 10.1481218206412 5.04626249867504 0 -89.8518781793588
3 458 19.5681 45.1883 19.2121 38.0704 10.0362860178053 5.02975795234502 0 -89.9637139821947
3 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 460 17.2293 45.7475 19.2455 38.399 10.145870874533 5.04670260000431 0 -89.854129125467
3 461 17.2293 44.4475 19.1817 39.2529 10.4058184104674 5.04437929593886 0 -89.5941815895326
3 462 17.2293 44.3552 19.2455 38.399 10.14564982727 5.04421038947118 0 -89.85435017273
3 463 18.3566 44.4475 19.2455 39.0477 10.2947966871115 5.03635875087353 0 -89.7052033128885
3 464 17.2293 44.0871 19.2455 38.399 10.1456075680673 5.04371580536054 0 -89.8543924319327
3 465 17.2293 44.4475 19.104 38.399 10.220907026477 5.04437937433556 0 -89.779092973523
3 466 16.9368 44.4475 19.2455 38.399 10.1522791766426 5.04655810689613 0 -89.8477208233574
3 467 17.2293 44.2226 19.2455 38.399 10.1456294663621 5.04396638705765 0 -89.8543705336379
3 468 17.2293 45.0962 19.0151 38.399 10.2688544669659 5.04555200776495 0 -89.7311455330341
3 469 17.7318 44.7247 19.0721 38.399 10.2276092165149 5.04124702397764 0 -89.7723907834851
3 470 17.2293 44.4499 18.8717 39.5173 10.6482057505733 5.04438366965322 0 -89.3517942494267
3 471 17.2293 44.4475 19.2455 40.4467 10.6867011751476 5.04437932387781 0 -89.3132988248524
3 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 473 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 474 17.2688 44.4475 19.2455 38.399 10.1448058756905 5.04408844951513 0 -89.8551941243095
3 475 17.2293 44.4475 19.2455 38.4034 10.1468283278744 5.04437926847618 0 -89.8531716721256
3 476 17.2293 44.4475 19.2455 42.4565 11.2177272165028 5.04437935969354 0 -88.7822727834972
3 477 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 478 17.1268 44.4475 19.2455 38.399 10.1479351193308 5.04513810265618 0 -89.8520648806692
3 479 16.8126 44.6014 19.3302 38.0228 10.0116616047972 5.04777372219825 0 -89.9883383952028
3 480 19.0976 44.4475 19.2455 38.3596 10.1015187634027 5.0313708974939 0 -89.8984812365973
3 481 17.2293 44.4475 19.0837 38.1481 10.164935510404 5.04437926067923 0 -89.835064489596
3 482 16.8692 44.4475 20.9556 38.1358 9.26068483378071 5.04706809871842 0 -90.7393151662193
3 483 18.6593 45.0797 19.2455 38.399 10.1188010996348 5.03549805435142 0 -89.8811989003652
3 484 16.7417 44.4475 19.2455 38.399 10.1569352370312 5.04803636574473 0 -89.8430647629688
3 485 17.2293 43.8651 19.2455 39.0477 10.3169648835595 5.04330288017807 0 -89.6830351164405
3 486 18.2193 44.4475 18.9654 38.1804 10.2175468325861 5.03730597680198 0 -89.7824531674139
3 487 17.2293 44.1737 20.747 38.399 9.41044682288081 5.0438762805807 0 -90.5895531771192
3 488 17.2293 44.4475 18.7181 38.399 10.4318751907969 5.04437907260841 0 -89.5681248092031
3 489 17.2293 44.7668 19.5308 38.399 9.99733035811901 5.04495982059909 0 -90.002669641881
3 490 17.2293 44.5326 19.2883 37.9435 10.0030553760845 5.04453483867336 0 -89.9969446239155
3 491 17.2293 44.4475 19.8191 38.399 9.85167010006031 5.04437943167395 0 -90.1483298999397
3 492 17.6472 44.054 19.2455 38.399 10.1368691026821 5.04060398715687 0 -89.8631308973179
3 493 17.2293 44.4475 19.2663 38.0618 10.0457033413313 5.04437945770464 0 -89.9542966586687
3 494 18.5954 44.3687 19.2455 38.399 10.1197403137783 5.03457724442515 0 -89.8802596862217
3 495 17.5029 44.054 19.1635 38.399 10.1832477750466 5.04164807831157 0 -89.8167522249534
3 496 17.0455 45.1883 19.5178 38.399 10.0081425160265 5.04707173468715 0 -89.9918574839735
3 497 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
3 498 17.2293 44.4475 19.647 38.399 9.9380768248931 5.04437942676338 0 -90.0619231751069
3 499 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
3 500 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 501 17.2293 45.3229 19.2455 38.399 10.1458056149755 5.04595552798189 0 -89.8541943850245
3 502 17.4343 44.4475 19.2455 38.399 10.1412812073991 5.0428777176977 0 -89.8587187926009
3 503 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 504 16.6459 44.4475 19.7865 38.399 9.88139025990092 5.04876980314531 0 -90.1186097400991
3 505 17.2692 44.4475 18.9995 39.5908 10.5952642685839 5.0440855374218 0 -89.4047357314161
3 506 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 507 18.1093 44.4475 19.2455 38.399 10.1281379529017 5.03807081347817 0 -89.8718620470983
3 508 17.3323 45.3394 18.5991 38.399 10.4965850455315 5.04523330313336 0 -89.5034149544685
3 509 17.5154 44.4475 19.2455 38.399 10.1396017128645 5.04228918135859 0 -89.8603982871355
3 510 17.2293 45.4648 19.2455 38.696 10.2243018049258 5.04620630729527 0 -89.7756981950742
3 511 17.1571 44.4475 19.2455 38.399 10.1472585415522 5.04491312582263 0 -89.8527414584478
3 512 17.0618 44.4475 19.2455 38.399 10.1493983682714 5.04562164175927 0 -89.8506016317286
3 513 17.2293 44.4475 18.7685 38.399 10.4038277252319 5.04437915164395 0 -89.5961722747681
3 514 17.2293 44.3244 19.2455 38.399 10.1456469330357 5.0441537516918 0 -89.8543530669643
3 515 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 516 17.2293 43.8248 19.2455 38.6837 10.220785371005 5.04322774728271 0 -89.779214628995
3 517 17.2293 44.1521 19.6781 38.399 9.92230534736516 5.04383636579693 0 -90.0776946526348
3 518 16.8198 44.4475 19.2455 37.8229 10.002692018156 5.04744221755773 0 -89.997307981844
3 519 17.9947 44.4475 19.1183 37.8968 10.0644040824575 5.03887256781097 0 -89.9355959175425
3 520 16.71 44.4475 19.1751 38.399 10.1950231572143 5.04827862990963 0 -89.8049768427857
3 521 17.6485 45.1883 19.2455 38.399 10.1370197831618 5.04268633005296 0 -89.8629802168382
3 522 17.7318 44.9183 20.1027 38.399 9.70237833843509 5.04160243842474 0 -90.2976216615649
3 523 16.7183 44.4475 19.2455 38.399 10.1575065748343 5.04821521013418 0 -89.8424934251657
3 524 17.2293 45.3187 19.2455 38.1777 10.0873359001143 5.04594811430573 0 -89.9126640998857
3 525 17.2293 45.7305 19.2455 38.399 10.1458706428921 5.04667297421004 0 -89.8541293571079
3 526 17.2293 44.4475 19.429 38.5369 10.0858181589651 5.0443794006592 0 -89.9141818410349
3 527 17.2293 44.4674 19.554 37.8921 9.8535841623592 5.04441565947506 0 -90.1464158376408
3 528 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
3 529 17.2293 44.4174 19.2455 39.0602 10.3203607490456 5.04432427557929 0 -89.6796392509544
3 530 17.2293 44.3245 19.2455 38.399 10.1456467287818 5.04415404820235 0 -89.8543532712182
3 531 17.2293 44.4475 20.0323 38.6983 9.82265698107126 5.04437944730219 0 -90.1773430189287
3 532 17.2293 44.4475 18.9097 38.399 10.3260545461034 5.04437942765464 0 -89.6739454538966
3 533 17.5169 44.4475 19.2455 38.8825 10.2672409649697 5.04227826220975 0 -89.7327590350303
3 534 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 0 -90.3861853358815
3 535 18.3092 44.4475 19.6328 38.399 9.92440541167522 5.03668487835895 0 -90.0755945883248
3 536 17.2293 44.4475 18.9654 38.399 10.2956909772423 5.04437939194578 0 -89.7043090227577
3 537 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331 0 -89.873831953554
3 538 17.2293 44.5156 19.8191 38.399 9.85168054086382 5.04450389358635 0 -90.1483194591362
3 539 16.8764 44.4475 19.2455 37.8774 10.0157727490246 5.04701360889245 0 -89.9842272509754
3 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 541 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 542 17.2293 45.0945 19.2455 38.399 10.1457695088371 5.0455489096327 0 -89.8542304911629
3 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 544 17.0724 45.3822 19.7837 38.7895 9.97332102486599 5.04721512106041 0 -90.026678975134
3 545 17.9827 45.7441 19.7878 38.399 9.85246225158748 5.04133450204939 0 -90.1475377484125
3 546 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 547 16.9962 44.4475 19.2455 38.9131 10.2868046358902 5.04611197322683 0 -89.7131953641098
3 548 17.9827 44.8654 20.747 38.1417 9.33292055608769 5.03973542054442 0 -90.6670794439123
3 549 17.0383 44.3621 19.1322 38.399 10.210086042543 5.04564182971813 0 -89.789913957457
3 550 17.7975 44.4475 19.2455 38.399 10.1339762629699 5.04026582287532 0 -89.8660237370301
3 551 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 552 17.2293 45.1526 19.2455 38.399 10.1457793009524 5.0456526546422 0 -89.8542206990476
3 553 17.2293 44.4475 19.5622 38.9676 10.1290109837384 5.04437942460705 0 -89.8709890162616
3 554 16.927 44.4475 19.2455 38.8873 10.2816120713625 5.04663181118633 0 -89.7183879286375
3 555 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 556 17.2293 44.4674 19.554 38.3168 9.96403052687427 5.04441572955089 0 -90.0359694731257
3 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 558 17.2293 45.7475 19.2455 38.399 10.145870874533 5.04670260000431 0 -89.854129125467
3 559 17.2293 45.4724 19.3735 38.399 10.0787139838246 5.04621948507938 0 -89.9212860161754
3 560 17.8586 44.4475 19.2455 38.399 10.1328010106392 5.03983217687441 0 -89.8671989893608
3 561 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331 0 -89.873831953554
3 562 17.2293 44.4475 19.2455 39.9701 10.5607764083322 5.04437923189959 0 -89.4392235916678
3 563 17.2293 44.5752 19.2455 38.399 10.1456872278996 5.04461210295919 0 -89.8543127721004
3 564 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 565 18.1038 44.4475 19.2455 38.399 10.1282389433793 5.03810908210451 0 -89.8717610566207
3 566 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 567 17.2293 44.071 19.2455 38.591 10.1963343748582 5.0436861036401 0 -89.8036656251418
3 568 17.2293 44.4475 19.2455 38.3392 10.129867125758 5.0443792526587 0 -89.870132874242
3 569 17.0507 44.4475 18.9627 38.399 10.3011703716214 5.04570459681891 0 -89.6988296283786
3 570 17.5169 44.4475 19.2455 38.8825 10.2672409649697 5.04227826220975 0 -89.7327590350303
3 571 17.2293 44.4475 19.0141 38.399 10.2692869364307 5.04437929547723 0 -89.7307130635693
3 572 17.2293 44.4475 19.2455 38.8082 10.2537828797903 5.04437924786771 0 -89.7462171202097
3 573 17.2293 45.4567 19.2455 38.399 10.1458282339881 5.04619208029656 0 -89.8541717660119
3 574 17.264 44.4138 19.2455 38.399 10.1449043631093 5.04406212173772 0 -89.8550956368907
3 575 17.2293 44.4475 19.2455 38.0346 10.0493853072991 5.04437940739427 0 -89.9506146927009
3 576 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 577 17.2293 44.4475 18.9654 38.399 10.2956909772423 5.04437939194578 0 -89.7043090227577
3 578 17.2293 44.4475 18.9902 38.0318 10.1839022329228 5.04437931023715 0 -89.8160977670772
3 579 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882 0 -89.8543075167777
3 580 17.2293 44.4443 19.9111 38.399 9.80608978541306 5.04437333056338 0 -90.1939102145869
3 581 17.878 44.4475 19.0702 38.399 10.2257493161508 5.03969502985604 0 -89.7742506838492
3 582 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 583 17.2293 44.0564 19.2455 38.399 10.1456016060548 5.04365925155216 0 -89.8543983939452
3 584 17.2293 44.0692 19.2455 38.399 10.1456053591882 5.04368276175184 0 -89.8543946408118
3 585 17.2293 44.4475 19.2455 38.0987 10.0663225439399 5.04437930985117 0 -89.9336774560601
3 586 17.2293 44.7779 19.2091 38.399 10.1649678791452 5.04497999089209 0 -89.8350321208548
3 587 16.4977 44.4475 19.2455 38.399 10.1630061860855 5.04991440120609 0 -89.8369938139145
3 588 17.0547 44.4475 19.2455 38.399 10.1495593381451 5.0456747293824 0 -89.8504406618549
3 589 16.6832 44.6054 20.0176 38.399 9.76637418910479 5.04876601900906 0 -90.2336258108952
3 590 17.9399 45.2214 19.2011 39.1983 10.3662349515822 5.04068823781199 0 -89.6337650484178
3 591 17.2293 44.4475 19.3481 37.8525 9.94817244398202 5.04437927828125 0 -90.051827556018
3 592 17.2293 43.8653 19.2455 38.399 10.1455698224523 5.04330326416722 0 -89.8544301775477
3 593 18.748 44.4475 19.2455 38.399 10.1172833943356 5.03369872905233 0 -89.8827166056644
3 594 17.2293 44.7168 19.2455 38.399 10.1457104110402 5.04486958641426 0 -89.8542895889598
3 595 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 596 17.3099 44.4475 19.2455 38.399 10.1439202982708 5.04378661243586 0 -89.8560797017292
3 597 17.2867 44.4475 19.2455 37.8625 10.0026837456163 5.04395668647686 0 -89.9973162543837
3 598 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 600 17.2293 44.0581 19.784 38.399 9.86910912664927 5.04366234761632 0 -90.1308908733507
3 601 16.8889 44.4475 19.2455 38.399 10.1534033484219 5.04691907464282 0 -89.8465966515781
3 602 17.2532 44.6054 19.2455 38.399 10.145168427523 5.04449129949802 0 -89.854831572477
3 603 17.2293 45.5061 19.2455 38.53 10.1804472752016 5.04627917317464 0 -89.8195527247984
3 604 17.2293 44.4475 19.2455 38.0556 10.0549349036781 5.04437931409815 0 -89.9450650963219
3 605 17.2293 44.135 19.2455 39.0683 10.3224533784496 5.04380451783323 0 -89.6775466215504
3 606 16.8692 44.4475 19.0413 38.399 10.2628422863162 5.04706804179247 0 -89.7371577136838
3 607 17.2293 44.4475 20.2261 38.399 9.65317191059608 5.0443792554963 0 -90.3468280894039
3 608 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 609 17.2293 45.0671 19.8942 39.0477 9.98033106077017 5.045499783666 0 -90.0196689392298
3 610 17.2293 44.4475 19.2455 38.0346 10.0493853072991 5.04437940739427 0 -89.9506146927009
3 611 17.328 44.4475 19.3491 38.399 10.0891469578807 5.04365384178758 0 -89.9108530421193
3 612 18.036 45.12 19.1885 38.399 10.1597307017145 5.0398323164298 0 -89.8402692982855
3 613 17.2293 44.5934 19.2455 38.399 10.145688989562 5.04464529836624 0 -89.854311010438
3 614 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
3 615 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 616 17.2293 45.7852 19.2455 38.399 10.1458775243615 5.04676848964185 0 -89.8541224756385
3 617 17.2293 44.4475 18.6269 38.399 10.4830137570625 5.04437933551879 0 -89.5169862429375
3 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 619 16.9962 45.4827 19.2455 38.4879 10.174569380378 5.04795648609391 0 -89.825430619622
3 620 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
3 621 17.2293 47.2396 19.2455 38.1244 10.0735366529782 5.04924432354351 0 -89.9264633470218
3 622 17.6006 44.4475 19.2455 38.399 10.1378661869143 5.04167408668942 0 -89.8621338130857
3 623 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 624 17.2293 46.4987 18.8923 38.399 10.335903849815 5.0479984186558 0 -89.664096150185
3 625 17.2293 44.4475 19.7819 38.399 9.87022007514214 5.04437944256295 0 -90.1297799248579
3 626 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682 0 -89.8543127435696
3 627 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 628 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 629 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 630 17.2293 44.3496 19.376 38.399 10.0772361813323 5.04419997582852 0 -89.9227638186677
3 631 18.5383 44.4475 19.2455 38.399 10.1206948722491 5.03511647255032 0 -89.8793051277509
3 632 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 633 17.2293 44.4475 19.4672 37.9641 9.9163841181456 5.04437915092445 0 -90.0836158818544
3 634 17.1116 44.1251 19.2455 38.399 10.1482238625977 5.04466039307164 0 -89.8517761374023
3 635 17.2293 44.4475 19.2455 39.1804 10.3521270605273 5.04437932228443 0 -89.6478729394727
3 636 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 637 17.2293 44.3095 19.2455 38.399 10.145642518447 5.0441266223653 0 -89.854357481553
3 638 18.3092 44.4475 19.2455 38.399 10.1245885681096 5.03668489074252 0 -89.8754114318904
3 639 17.2293 44.7144 19.2455 38.399 10.1457084631463 5.04486511344626 0 -89.8542915368537
3 640 17.2293 44.93 19.2455 38.399 10.1457442399619 5.04525414822296 0 -89.8542557600381
3 641 16.9373 44.4475 18.986 38.6842 10.3675815700174 5.04655436918854 0 -89.6324184299826
3 642 17.2293 44.1785 19.2455 38.7498 10.238308153378 5.04388520528678 0 -89.761691846622
3 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 644 16.7112 44.4475 19.2455 38.399 10.1576802759586 5.04826936588906 0 -89.8423197240414
3 645 17.2293 45.3794 19.513 38.4225 10.0126798402188 5.046055527501 0 -89.9873201597812
3 646 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 647 17.2293 44.6527 19.7301 39.2713 10.1210094368176 5.04475303040719 0 -89.8789905631824
3 648 17.2293 44.715 19.2455 38.399 10.1457091217391 5.04486619829642 0 -89.8542908782609
3 649 17.2293 44.4475 19.2455 38.6291 10.2064633264434 5.04437935415399 0 -89.7935366735566
3 650 17.0595 44.4475 19.2455 38.399 10.1494527027533 5.04563899193424 0 -89.8505472972467
3 651 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 652 17.239 44.078 19.2455 38.399 10.145393558623 5.04362718065163 0 -89.854606441377
3 653 17.1623 44.4475 19.2455 38.399 10.1471418211039 5.04487457218335 0 -89.8528581788961
3 654 17.2293 44.4475 19.2455 38.2224 10.0990044404735 5.0443792290509 0 -89.9009955595265
3 655 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 656 17.0635 44.4475 19.2455 38.1081 10.0724729945281 5.04560897059207 0 -89.9275270054719
3 657 17.4505 44.4475 19.5031 38.399 10.0068020341348 5.04275994915831 0 -89.9931979658652
3 658 17.3978 44.4475 20.6599 38.399 9.44670958233946 5.04314359496875 0 -90.5532904176605
3 659 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
